{'type': 'start', 'physical': {'height': 2200, 'width': 2160, 'border': [{'x': 2320, 'y': 600}, {'x': 2160, 'y': 1400}, {'x': 760, 'y': 2240}, {'x': 960, 'y': 1560}, {'x': 280, 'y': 2320}, {'x': 160, 'y': 120}, {'x': 2040, 'y': 320}], 'obstacle_list': [[{'x': 1560, 'y': 1520}, {'x': 1480, 'y': 1520}, {'x': 1440, 'y': 1480}], [{'x': 1800, 'y': 1240}, {'x': 1480, 'y': 1240}, {'x': 1480, 'y': 1160}], [{'x': 1920, 'y': 1320}, {'x': 1760, 'y': 1120}, {'x': 1840, 'y': 1120}], [{'x': 1320, 'y': 280}, {'x': 1200, 'y': 480}, {'x': 1080, 'y': 360}, {'x': 1120, 'y': 240}], [{'x': 2000, 'y': 1360}, {'x': 1960, 'y': 1440}, {'x': 1880, 'y': 1200}], [{'x': 1280, 'y': 600}, {'x': 1200, 'y': 600}, {'x': 1160, 'y': 480}], [{'x': 960, 'y': 1440}, {'x': 920, 'y': 1440}, {'x': 920, 'y': 1280}], [{'x': 1280, 'y': 1160}, {'x': 1280, 'y': 1160}, {'x': 1160, 'y': 1360}, {'x': 1120, 'y': 1360}, {'x': 1080, 'y': 1360}, {'x': 880, 'y': 1080}], [{'x': 2200, 'y': 920}, {'x': 2200, 'y': 1000}, {'x': 2000, 'y': 1040}, {'x': 2000, 'y': 800}], [{'x': 480, 'y': 1720}, {'x': 480, 'y': 1760}, {'x': 480, 'y': 1800}, {'x': 320, 'y': 1760}, {'x': 320, 'y': 1760}], [{'x': 1600, 'y': 1360}, {'x': 1600, 'y': 1360}, {'x': 1560, 'y': 1480}, {'x': 1440, 'y': 1520}, {'x': 1360, 'y': 1520}, {'x': 1280, 'y': 1320}], [{'x': 800, 'y': 1080}, {'x': 720, 'y': 1200}, {'x': 720, 'y': 1200}, {'x': 640, 'y': 1160}, {'x': 720, 'y': 1040}]]}, 'virtual': {'height': 2000, 'width': 2120, 'border': [{'x': 2320, 'y': 1120}, {'x': 2240, 'y': 2160}, {'x': 1360, 'y': 1920}, {'x': 640, 'y': 1400}, {'x': 200, 'y': 1320}, {'x': 880, 'y': 960}, {'x': 960, 'y': 160}], 'obstacle_list': [[{'x': 1440, 'y': 1160}, {'x': 1280, 'y': 1120}, {'x': 1280, 'y': 1120}, {'x': 1400, 'y': 1080}], [{'x': 1480, 'y': 1560}, {'x': 1400, 'y': 1560}, {'x': 1400, 'y': 1560}, {'x': 1440, 'y': 1480}, {'x': 1440, 'y': 1480}], [{'x': 1080, 'y': 1000}, {'x': 1040, 'y': 1080}, {'x': 920, 'y': 1040}], [{'x': 1160, 'y': 1320}, {'x': 1040, 'y': 1440}, {'x': 880, 'y': 1400}, {'x': 880, 'y': 1400}, {'x': 880, 'y': 1160}, {'x': 920, 'y': 1120}], [{'x': 1280, 'y': 840}, {'x': 1320, 'y': 880}, {'x': 1320, 'y': 880}, {'x': 1280, 'y': 920}, {'x': 1280, 'y': 920}, {'x': 1280, 'y': 920}], [{'x': 1120, 'y': 1720}, {'x': 1120, 'y': 1720}, {'x': 1120, 'y': 1720}], [{'x': 1200, 'y': 1200}, {'x': 1200, 'y': 1240}, {'x': 1160, 'y': 1360}, {'x': 1040, 'y': 1280}, {'x': 1040, 'y': 1280}, {'x': 1120, 'y': 1200}], [{'x': 1480, 'y': 1840}, {'x': 1440, 'y': 1920}, {'x': 1360, 'y': 1720}], [{'x': 1920, 'y': 1760}, {'x': 1840, 'y': 1760}, {'x': 1840, 'y': 1720}], [{'x': 1880, 'y': 1560}, {'x': 1840, 'y': 1680}, {'x': 1840, 'y': 1640}, {'x': 1840, 'y': 1560}], [{'x': 1200, 'y': 1560}, {'x': 1000, 'y': 1440}, {'x': 1080, 'y': 1400}], [{'x': 1440, 'y': 1160}, {'x': 1400, 'y': 1240}, {'x': 1400, 'y': 1200}]]}}
{'type': 'running', 'physical': {'user_x': 1789.5410692979697, 'user_y': 978.9257401146699, 'user_direction': 0.3749974993371025}, 'virtual': {'user_x': 1319.5503872699196, 'user_y': 1569.7909997812797, 'user_direction': 3.755091978109524}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1789.5410692979697, 'user_y': 978.9257401146699, 'user_direction': 0.3749974993371025}, 'virtual': {'user_x': 1319.5503872699196, 'user_y': 1569.7909997812797, 'user_direction': 3.755091978109524}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1789.5410692979697, 'user_y': 978.9257401146699, 'user_direction': 0.3749974993371025}, 'virtual': {'user_x': 1319.5503872699196, 'user_y': 1569.7909997812797, 'user_direction': -2.428093329070062}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1789.5410692979697, 'user_y': 978.9257401146699, 'user_direction': 0.4556426606274251}, 'virtual': {'user_x': 1319.5503872699196, 'user_y': 1569.7909997812797, 'user_direction': -2.528093329070062}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1789.5410692979697, 'user_y': 978.9257401146699, 'user_direction': 0.5362878219177477}, 'virtual': {'user_x': 1313.0092804348344, 'user_y': 1565.185142491697, 'user_direction': -2.528093329070062}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1794.9989107834938, 'user_y': 982.1698713672081, 'user_direction': 0.5362903616002874}, 'virtual': {'user_x': 1306.4681735997492, 'user_y': 1560.5792852021145, 'user_direction': -2.528093329070063}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1800.4567440299368, 'user_y': 985.4140164809205, 'user_direction': 0.5362929012828271}, 'virtual': {'user_x': 1299.927066764664, 'user_y': 1555.9734279125319, 'user_direction': -2.5280933290700625}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1805.9145690372634, 'user_y': 988.6581754557862, 'user_direction': 0.5362954409653669}, 'virtual': {'user_x': 1293.3859599295788, 'user_y': 1551.3675706229494, 'user_direction': -2.5280933290700633}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1811.3723858054386, 'user_y': 991.9023482917844, 'user_direction': 0.5362979806479066}, 'virtual': {'user_x': 1286.8448530944936, 'user_y': 1546.761713333367, 'user_direction': -2.528093329070063}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1816.830194334427, 'user_y': 995.146534988894, 'user_direction': 0.5363005203304463}, 'virtual': {'user_x': 1280.3037462594084, 'user_y': 1542.1558560437843, 'user_direction': -2.5280933290700625}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1822.2879946241935, 'user_y': 998.3907355470942, 'user_direction': 0.536303060012986}, 'virtual': {'user_x': 1273.7626394243232, 'user_y': 1537.5499987542019, 'user_direction': -2.5280933290700633}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1827.745786674703, 'user_y': 1001.634949966364, 'user_direction': 0.5363055996955257}, 'virtual': {'user_x': 1267.221532589238, 'user_y': 1532.9441414646194, 'user_direction': -2.528093329070063}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1833.20357048592, 'user_y': 1004.8791782466826, 'user_direction': 0.5363081393780654}, 'virtual': {'user_x': 1260.6804257541528, 'user_y': 1528.3382841750367, 'user_direction': -2.5280933290700625}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1838.6613460578096, 'user_y': 1008.123420388029, 'user_direction': 0.5363106790606051}, 'virtual': {'user_x': 1254.1393189190676, 'user_y': 1523.7324268854543, 'user_direction': -2.5280933290700633}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
