{'type': 'start', 'physical': {'height': 760, 'width': 1400, 'border': [{'x': 2240, 'y': 1160}, {'x': 2240, 'y': 1920}, {'x': 840, 'y': 1920}, {'x': 840, 'y': 1160}], 'obstacle_list': [[{'x': 1160, 'y': 1520}, {'x': 1160, 'y': 1640}, {'x': 1080, 'y': 1640}, {'x': 1080, 'y': 1520}], [{'x': 1920, 'y': 1640}, {'x': 1920, 'y': 1720}, {'x': 1800, 'y': 1720}, {'x': 1800, 'y': 1640}], [{'x': 2120, 'y': 1760}, {'x': 2120, 'y': 1840}, {'x': 2040, 'y': 1840}, {'x': 2040, 'y': 1760}], [{'x': 1800, 'y': 1360}, {'x': 1800, 'y': 1440}, {'x': 1720, 'y': 1440}, {'x': 1720, 'y': 1360}], [{'x': 960, 'y': 1600}, {'x': 960, 'y': 1720}, {'x': 880, 'y': 1720}, {'x': 880, 'y': 1600}], [{'x': 1160, 'y': 1720}, {'x': 1160, 'y': 1840}, {'x': 1080, 'y': 1840}, {'x': 1080, 'y': 1720}], [{'x': 2120, 'y': 1480}, {'x': 2120, 'y': 1600}, {'x': 2000, 'y': 1600}, {'x': 2000, 'y': 1480}], [{'x': 1840, 'y': 1200}, {'x': 1840, 'y': 1320}, {'x': 1760, 'y': 1320}, {'x': 1760, 'y': 1200}]]}, 'virtual': {'height': 1120, 'width': 2240, 'border': [{'x': 2760, 'y': 1600}, {'x': 2760, 'y': 2720}, {'x': 520, 'y': 2720}, {'x': 520, 'y': 1600}], 'obstacle_list': [[{'x': 2480, 'y': 1720}, {'x': 2480, 'y': 1800}, {'x': 2400, 'y': 1800}, {'x': 2400, 'y': 1720}], [{'x': 2680, 'y': 2000}, {'x': 2680, 'y': 2080}, {'x': 2600, 'y': 2080}, {'x': 2600, 'y': 2000}], [{'x': 1800, 'y': 1600}, {'x': 1800, 'y': 1680}, {'x': 1720, 'y': 1680}, {'x': 1720, 'y': 1600}], [{'x': 1720, 'y': 2120}, {'x': 1720, 'y': 2240}, {'x': 1640, 'y': 2240}, {'x': 1640, 'y': 2120}], [{'x': 880, 'y': 2080}, {'x': 880, 'y': 2200}, {'x': 760, 'y': 2200}, {'x': 760, 'y': 2080}], [{'x': 1120, 'y': 2160}, {'x': 1120, 'y': 2280}, {'x': 1040, 'y': 2280}, {'x': 1040, 'y': 2160}], [{'x': 2080, 'y': 2320}, {'x': 2080, 'y': 2400}, {'x': 2000, 'y': 2400}, {'x': 2000, 'y': 2320}], [{'x': 1560, 'y': 2000}, {'x': 1560, 'y': 2080}, {'x': 1480, 'y': 2080}, {'x': 1480, 'y': 2000}]]}}
{'type': 'running', 'physical': {'user_x': 2161.1285945900026, 'user_y': 1837.8161303950894, 'user_direction': 0.7834223991465895}, 'virtual': {'user_x': 1803.7523952733654, 'user_y': 2143.0298276856365, 'user_direction': 1.5846347154171943}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 2161.1285945900026, 'user_y': 1837.8161303950894, 'user_direction': 0.7834223991465895}, 'virtual': {'user_x': 1803.7523952733654, 'user_y': 2143.0298276856365, 'user_direction': 1.5846347154171943}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 2161.1285945900026, 'user_y': 1837.8161303950894, 'user_direction': 0.7834223991465895}, 'virtual': {'user_x': 1803.7523952733654, 'user_y': 2143.0298276856365, 'user_direction': 1.5846347154171931}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 2161.1285945900026, 'user_y': 1837.8161303950894, 'user_direction': 0.9326761304898731}, 'virtual': {'user_x': 1803.6416916977735, 'user_y': 2151.029061693862, 'user_direction': 1.5846347154171931}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 2166.063725770871, 'user_y': 1844.1125166783172, 'user_direction': 0.9060094638232065}, 'virtual': {'user_x': 1803.5309881221817, 'user_y': 2159.0282957020872, 'user_direction': 1.5846347154171918}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 2171.164986077648, 'user_y': 1850.275076477824, 'user_direction': 0.8793427971565398}, 'virtual': {'user_x': 1803.4202845465898, 'user_y': 2167.0275297103126, 'user_direction': 1.5846347154171934}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 2176.4287481624106, 'user_y': 1856.2994277885475, 'user_direction': 0.8526761304898732}, 'virtual': {'user_x': 1803.309580970998, 'user_y': 2175.026763718538, 'user_direction': 1.5846347154171916}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 2180.70658407381, 'user_y': 1860.991180252174, 'user_direction': 0.8315121093258521}, 'virtual': {'user_x': 1803.198877395406, 'user_y': 2183.0259977267633, 'user_direction': 1.5846347154171936}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 2185.0827509017086, 'user_y': 1865.5913525488606, 'user_direction': 0.8103480881618309}, 'virtual': {'user_x': 1803.0881738198143, 'user_y': 2191.0252317349887, 'user_direction': 1.5846347154171914}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 2189.5552885650404, 'user_y': 1870.0978842657, 'user_direction': 0.7891840669978097}, 'virtual': {'user_x': 1802.9774702442223, 'user_y': 2199.024465743214, 'user_direction': 1.584634715417194}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 2194.1221938183326, 'user_y': 1874.5087569313137, 'user_direction': 0.7680200458337886}, 'virtual': {'user_x': 1802.8667666686306, 'user_y': 2207.0236997514394, 'user_direction': 1.584634715417191}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
