{'type': 'start', 'physical': {'height': 1560, 'width': 400, 'border': [{'x': 1720, 'y': 1160}, {'x': 1720, 'y': 2720}, {'x': 1320, 'y': 2720}, {'x': 1320, 'y': 1160}], 'obstacle_list': [[{'x': 1520, 'y': 1520}, {'x': 1520, 'y': 1600}, {'x': 1400, 'y': 1600}, {'x': 1400, 'y': 1520}], [{'x': 1720, 'y': 1520}, {'x': 1720, 'y': 1600}, {'x': 1640, 'y': 1600}, {'x': 1640, 'y': 1520}], [{'x': 1680, 'y': 2120}, {'x': 1680, 'y': 2200}, {'x': 1560, 'y': 2200}, {'x': 1560, 'y': 2120}], [{'x': 1640, 'y': 2040}, {'x': 1640, 'y': 2120}, {'x': 1520, 'y': 2120}, {'x': 1520, 'y': 2040}], [{'x': 1640, 'y': 1920}, {'x': 1640, 'y': 2040}, {'x': 1520, 'y': 2040}, {'x': 1520, 'y': 1920}], [{'x': 1440, 'y': 1800}, {'x': 1440, 'y': 1880}, {'x': 1320, 'y': 1880}, {'x': 1320, 'y': 1800}], [{'x': 1480, 'y': 2520}, {'x': 1480, 'y': 2640}, {'x': 1400, 'y': 2640}, {'x': 1400, 'y': 2520}], [{'x': 1480, 'y': 1320}, {'x': 1480, 'y': 1400}, {'x': 1400, 'y': 1400}, {'x': 1400, 'y': 1320}]]}, 'virtual': {'height': 1600, 'width': 360, 'border': [{'x': 1640, 'y': 360}, {'x': 1640, 'y': 1960}, {'x': 1280, 'y': 1960}, {'x': 1280, 'y': 360}], 'obstacle_list': [[{'x': 1440, 'y': 1080}, {'x': 1440, 'y': 1200}, {'x': 1360, 'y': 1200}, {'x': 1360, 'y': 1080}], [{'x': 1640, 'y': 1240}, {'x': 1640, 'y': 1360}, {'x': 1560, 'y': 1360}, {'x': 1560, 'y': 1240}], [{'x': 1360, 'y': 720}, {'x': 1360, 'y': 800}, {'x': 1280, 'y': 800}, {'x': 1280, 'y': 720}], [{'x': 1400, 'y': 640}, {'x': 1400, 'y': 760}, {'x': 1320, 'y': 760}, {'x': 1320, 'y': 640}], [{'x': 1560, 'y': 1080}, {'x': 1560, 'y': 1200}, {'x': 1480, 'y': 1200}, {'x': 1480, 'y': 1080}], [{'x': 1520, 'y': 1000}, {'x': 1520, 'y': 1080}, {'x': 1400, 'y': 1080}, {'x': 1400, 'y': 1000}], [{'x': 1640, 'y': 720}, {'x': 1640, 'y': 840}, {'x': 1520, 'y': 840}, {'x': 1520, 'y': 720}], [{'x': 1600, 'y': 760}, {'x': 1600, 'y': 880}, {'x': 1520, 'y': 880}, {'x': 1520, 'y': 760}]]}}
{'type': 'running', 'physical': {'user_x': 1534.0273107557823, 'user_y': 2523.646588335088, 'user_direction': 1.0301563952221942}, 'virtual': {'user_x': 1316.8216178365383, 'user_y': 1268.3245640138314, 'user_direction': 1.177896336918055}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1534.0273107557823, 'user_y': 2523.646588335088, 'user_direction': 1.0301563952221942}, 'virtual': {'user_x': 1316.8216178365383, 'user_y': 1268.3245640138314, 'user_direction': 1.177896336918055}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1534.0273107557823, 'user_y': 2523.646588335088, 'user_direction': 1.0301563952221942}, 'virtual': {'user_x': 1316.8216178365383, 'user_y': 1268.3245640138314, 'user_direction': 1.077896336918055}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1534.0273107557823, 'user_y': 2523.646588335088, 'user_direction': 1.1108015565125167}, 'virtual': {'user_x': 1316.8216178365383, 'user_y': 1268.3245640138314, 'user_direction': 0.977896336918055}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1534.0273107557823, 'user_y': 2523.646588335088, 'user_direction': 1.1914467178028392}, 'virtual': {'user_x': 1316.8216178365383, 'user_y': 1268.3245640138314, 'user_direction': 0.877896336918055}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1534.0273107557823, 'user_y': 2523.646588335088, 'user_direction': 1.2720918790931617}, 'virtual': {'user_x': 1316.8216178365383, 'user_y': 1268.3245640138314, 'user_direction': 0.777896336918055}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1534.0273107557823, 'user_y': 2523.646588335088, 'user_direction': 1.3527370403834842}, 'virtual': {'user_x': 1316.8216178365383, 'user_y': 1268.3245640138314, 'user_direction': 0.6778963369180551}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1534.0273107557823, 'user_y': 2523.646588335088, 'user_direction': 1.4333822016738067}, 'virtual': {'user_x': 1316.8216178365383, 'user_y': 1268.3245640138314, 'user_direction': 0.5778963369180551}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1534.0273107557823, 'user_y': 2523.646588335088, 'user_direction': 1.5140273629641292}, 'virtual': {'user_x': 1316.8216178365383, 'user_y': 1268.3245640138314, 'user_direction': 0.4778963369180551}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1534.0273107557823, 'user_y': 2523.646588335088, 'user_direction': 1.5946725242544517}, 'virtual': {'user_x': 1316.8216178365383, 'user_y': 1268.3245640138314, 'user_direction': 0.37789633691805513}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1534.0273107557823, 'user_y': 2523.646588335088, 'user_direction': 1.6753176855447742}, 'virtual': {'user_x': 1316.8216178365383, 'user_y': 1268.3245640138314, 'user_direction': 0.27789633691805515}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1534.0273107557823, 'user_y': 2523.646588335088, 'user_direction': 1.7559628468350967}, 'virtual': {'user_x': 1316.8216178365383, 'user_y': 1268.3245640138314, 'user_direction': 0.17789633691805515}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
