{'type': 'start', 'physical': {'height': 1560, 'width': 400, 'border': [{'x': 1720, 'y': 1160}, {'x': 1720, 'y': 2720}, {'x': 1320, 'y': 2720}, {'x': 1320, 'y': 1160}], 'obstacle_list': [[{'x': 1520, 'y': 1520}, {'x': 1520, 'y': 1600}, {'x': 1400, 'y': 1600}, {'x': 1400, 'y': 1520}], [{'x': 1720, 'y': 1520}, {'x': 1720, 'y': 1600}, {'x': 1640, 'y': 1600}, {'x': 1640, 'y': 1520}], [{'x': 1680, 'y': 2120}, {'x': 1680, 'y': 2200}, {'x': 1560, 'y': 2200}, {'x': 1560, 'y': 2120}], [{'x': 1640, 'y': 2040}, {'x': 1640, 'y': 2120}, {'x': 1520, 'y': 2120}, {'x': 1520, 'y': 2040}], [{'x': 1640, 'y': 1920}, {'x': 1640, 'y': 2040}, {'x': 1520, 'y': 2040}, {'x': 1520, 'y': 1920}], [{'x': 1440, 'y': 1800}, {'x': 1440, 'y': 1880}, {'x': 1320, 'y': 1880}, {'x': 1320, 'y': 1800}], [{'x': 1480, 'y': 2520}, {'x': 1480, 'y': 2640}, {'x': 1400, 'y': 2640}, {'x': 1400, 'y': 2520}], [{'x': 1480, 'y': 1320}, {'x': 1480, 'y': 1400}, {'x': 1400, 'y': 1400}, {'x': 1400, 'y': 1320}]]}, 'virtual': {'height': 1600, 'width': 360, 'border': [{'x': 1640, 'y': 360}, {'x': 1640, 'y': 1960}, {'x': 1280, 'y': 1960}, {'x': 1280, 'y': 360}], 'obstacle_list': [[{'x': 1440, 'y': 1080}, {'x': 1440, 'y': 1200}, {'x': 1360, 'y': 1200}, {'x': 1360, 'y': 1080}], [{'x': 1640, 'y': 1240}, {'x': 1640, 'y': 1360}, {'x': 1560, 'y': 1360}, {'x': 1560, 'y': 1240}], [{'x': 1360, 'y': 720}, {'x': 1360, 'y': 800}, {'x': 1280, 'y': 800}, {'x': 1280, 'y': 720}], [{'x': 1400, 'y': 640}, {'x': 1400, 'y': 760}, {'x': 1320, 'y': 760}, {'x': 1320, 'y': 640}], [{'x': 1560, 'y': 1080}, {'x': 1560, 'y': 1200}, {'x': 1480, 'y': 1200}, {'x': 1480, 'y': 1080}], [{'x': 1520, 'y': 1000}, {'x': 1520, 'y': 1080}, {'x': 1400, 'y': 1080}, {'x': 1400, 'y': 1000}], [{'x': 1640, 'y': 720}, {'x': 1640, 'y': 840}, {'x': 1520, 'y': 840}, {'x': 1520, 'y': 720}], [{'x': 1600, 'y': 760}, {'x': 1600, 'y': 880}, {'x': 1520, 'y': 880}, {'x': 1520, 'y': 760}]]}}
{'type': 'running', 'physical': {'user_x': 1363.6471838613757, 'user_y': 1423.2112087671228, 'user_direction': 0.7573299743990975}, 'virtual': {'user_x': 1444.5075046978484, 'user_y': 888.4653465356539, 'user_direction': 1.177896336918055}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1363.6471838613757, 'user_y': 1423.2112087671228, 'user_direction': 0.7573299743990975}, 'virtual': {'user_x': 1444.5075046978484, 'user_y': 888.4653465356539, 'user_direction': 1.177896336918055}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1363.6471838613757, 'user_y': 1423.2112087671228, 'user_direction': 0.7573299743990975}, 'virtual': {'user_x': 1444.5075046978484, 'user_y': 888.4653465356539, 'user_direction': 1.2778963369180552}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1363.6471838613757, 'user_y': 1423.2112087671228, 'user_direction': 0.9065837057423811}, 'virtual': {'user_x': 1444.5075046978484, 'user_y': 888.4653465356539, 'user_direction': 1.3778963369180552}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1363.6471838613757, 'user_y': 1423.2112087671228, 'user_direction': 1.0558374370856647}, 'virtual': {'user_x': 1444.5075046978484, 'user_y': 888.4653465356539, 'user_direction': 1.4778963369180553}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1363.6471838613757, 'user_y': 1423.2112087671228, 'user_direction': 1.2050911684289483}, 'virtual': {'user_x': 1444.5075046978484, 'user_y': 888.4653465356539, 'user_direction': 1.5778963369180554}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1363.6471838613757, 'user_y': 1423.2112087671228, 'user_direction': 1.3543448997722318}, 'virtual': {'user_x': 1444.5075046978484, 'user_y': 888.4653465356539, 'user_direction': 1.6778963369180555}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1363.6471838613757, 'user_y': 1423.2112087671228, 'user_direction': 1.5035986311155154}, 'virtual': {'user_x': 1444.5075046978484, 'user_y': 888.4653465356539, 'user_direction': 1.7778963369180556}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1363.6471838613757, 'user_y': 1423.2112087671228, 'user_direction': 1.584243792405838}, 'virtual': {'user_x': 1444.5075046978484, 'user_y': 888.4653465356539, 'user_direction': 1.9034633281417148}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1363.6471838613757, 'user_y': 1423.2112087671228, 'user_direction': 1.7334975237491215}, 'virtual': {'user_x': 1441.8949849445157, 'user_y': 896.026744590144, 'user_direction': 1.9034633281417148}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1362.5622610114494, 'user_y': 1431.137301272873, 'user_direction': 1.7068308570824549}, 'virtual': {'user_x': 1439.282465191183, 'user_y': 903.588142644634, 'user_direction': 1.9034633281417157}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1361.6890613063554, 'user_y': 1439.0895036266252, 'user_direction': 1.6801641904157882}, 'virtual': {'user_x': 1436.6699454378504, 'user_y': 911.149540699124, 'user_direction': 1.9034633281417166}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1361.0282056513101, 'user_y': 1447.0621612640252, 'user_direction': 1.6534975237491216}, 'virtual': {'user_x': 1434.0574256845177, 'user_y': 918.7109387536141, 'user_direction': 1.9034633281417175}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1360.5801639602653, 'user_y': 1455.0496050756014, 'user_direction': 1.626830857082455}, 'virtual': {'user_x': 1431.444905931185, 'user_y': 926.2723368081041, 'user_direction': 1.9034633281417188}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1360.3588087682658, 'user_y': 1461.3949516495702, 'user_direction': 1.6056668359184338}, 'virtual': {'user_x': 1428.8323861778522, 'user_y': 933.8337348625942, 'user_direction': 1.9034633281417206}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1360.2717861727385, 'user_y': 1467.7435616023606, 'user_direction': 1.5845028147544127}, 'virtual': {'user_x': 1426.2198664245195, 'user_y': 941.3951329170842, 'user_direction': 1.9034633281417184}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1360.3191351510231, 'user_y': 1474.0925913974597, 'user_direction': 1.5633387935903915}, 'virtual': {'user_x': 1423.6073466711866, 'user_y': 948.9565309715742, 'user_direction': 1.9034633281417206}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1360.5008344955563, 'user_y': 1480.439197310308, 'user_direction': 1.5421747724263704}, 'virtual': {'user_x': 1420.994826917854, 'user_y': 956.5179290260643, 'user_direction': 1.9034633281417177}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1360.81680282337, 'user_y': 1486.7805367019996, 'user_direction': 1.5210107512623492}, 'virtual': {'user_x': 1418.382307164521, 'user_y': 964.0793270805543, 'user_direction': 1.903463328141721}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1361.266898612543, 'user_y': 1493.1137692924997, 'user_direction': 1.499846730098328}, 'virtual': {'user_x': 1415.7697874111884, 'user_y': 971.6407251350444, 'user_direction': 1.9034633281417157}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1361.8509202655887, 'user_y': 1499.4360584328012, 'user_direction': 1.4786827089343069}, 'virtual': {'user_x': 1413.1572676578555, 'user_y': 979.2021231895344, 'user_direction': 1.9034633281417221}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1362.5686061997499, 'user_y': 1505.7445723754593, 'user_direction': 1.4575186877702857}, 'virtual': {'user_x': 1412.0859154728935, 'user_y': 982.3029304912637, 'user_direction': 1.9034633281417221}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
