{'type': 'start', 'physical': {'height': 1560, 'width': 400, 'border': [{'x': 1720, 'y': 1160}, {'x': 1720, 'y': 2720}, {'x': 1320, 'y': 2720}, {'x': 1320, 'y': 1160}], 'obstacle_list': [[{'x': 1520, 'y': 1520}, {'x': 1520, 'y': 1600}, {'x': 1400, 'y': 1600}, {'x': 1400, 'y': 1520}], [{'x': 1720, 'y': 1520}, {'x': 1720, 'y': 1600}, {'x': 1640, 'y': 1600}, {'x': 1640, 'y': 1520}], [{'x': 1680, 'y': 2120}, {'x': 1680, 'y': 2200}, {'x': 1560, 'y': 2200}, {'x': 1560, 'y': 2120}], [{'x': 1640, 'y': 2040}, {'x': 1640, 'y': 2120}, {'x': 1520, 'y': 2120}, {'x': 1520, 'y': 2040}], [{'x': 1640, 'y': 1920}, {'x': 1640, 'y': 2040}, {'x': 1520, 'y': 2040}, {'x': 1520, 'y': 1920}], [{'x': 1440, 'y': 1800}, {'x': 1440, 'y': 1880}, {'x': 1320, 'y': 1880}, {'x': 1320, 'y': 1800}], [{'x': 1480, 'y': 2520}, {'x': 1480, 'y': 2640}, {'x': 1400, 'y': 2640}, {'x': 1400, 'y': 2520}], [{'x': 1480, 'y': 1320}, {'x': 1480, 'y': 1400}, {'x': 1400, 'y': 1400}, {'x': 1400, 'y': 1320}]]}, 'virtual': {'height': 1600, 'width': 360, 'border': [{'x': 1640, 'y': 360}, {'x': 1640, 'y': 1960}, {'x': 1280, 'y': 1960}, {'x': 1280, 'y': 360}], 'obstacle_list': [[{'x': 1440, 'y': 1080}, {'x': 1440, 'y': 1200}, {'x': 1360, 'y': 1200}, {'x': 1360, 'y': 1080}], [{'x': 1640, 'y': 1240}, {'x': 1640, 'y': 1360}, {'x': 1560, 'y': 1360}, {'x': 1560, 'y': 1240}], [{'x': 1360, 'y': 720}, {'x': 1360, 'y': 800}, {'x': 1280, 'y': 800}, {'x': 1280, 'y': 720}], [{'x': 1400, 'y': 640}, {'x': 1400, 'y': 760}, {'x': 1320, 'y': 760}, {'x': 1320, 'y': 640}], [{'x': 1560, 'y': 1080}, {'x': 1560, 'y': 1200}, {'x': 1480, 'y': 1200}, {'x': 1480, 'y': 1080}], [{'x': 1520, 'y': 1000}, {'x': 1520, 'y': 1080}, {'x': 1400, 'y': 1080}, {'x': 1400, 'y': 1000}], [{'x': 1640, 'y': 720}, {'x': 1640, 'y': 840}, {'x': 1520, 'y': 840}, {'x': 1520, 'y': 720}], [{'x': 1600, 'y': 760}, {'x': 1600, 'y': 880}, {'x': 1520, 'y': 880}, {'x': 1520, 'y': 760}]]}}
{'type': 'running', 'physical': {'user_x': 1660.9210937583055, 'user_y': 1999.4129797767096, 'user_direction': 0.9588109527076331}, 'virtual': {'user_x': 1480.1416113565529, 'user_y': 1449.2633351528152, 'user_direction': 1.177896336918055}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1660.9210937583055, 'user_y': 1999.4129797767096, 'user_direction': 0.9588109527076331}, 'virtual': {'user_x': 1480.1416113565529, 'user_y': 1449.2633351528152, 'user_direction': 1.177896336918055}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1660.9210937583055, 'user_y': 1999.4129797767096, 'user_direction': 0.9588109527076331}, 'virtual': {'user_x': 1480.1416113565529, 'user_y': 1449.2633351528152, 'user_direction': 1.0955880915287985}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1660.9210937583055, 'user_y': 1999.4129797767096, 'user_direction': 1.1080646840509165}, 'virtual': {'user_x': 1483.8018003115017, 'user_y': 1456.3769148996143, 'user_direction': 1.0955880915287985}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1664.6818530513838, 'user_y': 2006.4739067370685, 'user_direction': 1.08139801738425}, 'virtual': {'user_x': 1487.4619892664505, 'user_y': 1463.4904946464135, 'user_direction': 1.0955880915287979}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1668.6295443352262, 'user_y': 2013.4320482653413, 'user_direction': 1.0547313507175833}, 'virtual': {'user_x': 1491.1221782213993, 'user_y': 1470.6040743932126, 'user_direction': 1.0955880915287972}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1672.7613605290494, 'user_y': 2020.2824566429829, 'user_direction': 1.0280646840509167}, 'virtual': {'user_x': 1494.782367176348, 'user_y': 1477.7176541400117, 'user_direction': 1.0955880915287963}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1677.074363626559, 'user_y': 2027.020260757149, 'user_direction': 1.00139801738425}, 'virtual': {'user_x': 1498.442556131297, 'user_y': 1484.8312338868109, 'user_direction': 1.0955880915287954}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1681.5654867850753, 'user_y': 2033.6406695643932, 'user_direction': 0.9747313507175834}, 'virtual': {'user_x': 1502.1027450862457, 'user_y': 1491.94481363361, 'user_direction': 1.0955880915287939}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1686.2315365062702, 'user_y': 2040.1389754974298, 'user_direction': 0.9480646840509168}, 'virtual': {'user_x': 1505.7629340411945, 'user_y': 1499.0583933804091, 'user_direction': 1.0955880915287919}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1690.0430641086923, 'user_y': 2045.2168371143682, 'user_direction': 0.9269006628868957}, 'virtual': {'user_x': 1509.4231229961433, 'user_y': 1506.1719731272083, 'user_direction': 1.095588091528789}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
