{'type': 'start', 'physical': {'height': 1560, 'width': 400, 'border': [{'x': 1720, 'y': 1160}, {'x': 1720, 'y': 2720}, {'x': 1320, 'y': 2720}, {'x': 1320, 'y': 1160}], 'obstacle_list': [[{'x': 1520, 'y': 1520}, {'x': 1520, 'y': 1600}, {'x': 1400, 'y': 1600}, {'x': 1400, 'y': 1520}], [{'x': 1720, 'y': 1520}, {'x': 1720, 'y': 1600}, {'x': 1640, 'y': 1600}, {'x': 1640, 'y': 1520}], [{'x': 1680, 'y': 2120}, {'x': 1680, 'y': 2200}, {'x': 1560, 'y': 2200}, {'x': 1560, 'y': 2120}], [{'x': 1640, 'y': 2040}, {'x': 1640, 'y': 2120}, {'x': 1520, 'y': 2120}, {'x': 1520, 'y': 2040}], [{'x': 1640, 'y': 1920}, {'x': 1640, 'y': 2040}, {'x': 1520, 'y': 2040}, {'x': 1520, 'y': 1920}], [{'x': 1440, 'y': 1800}, {'x': 1440, 'y': 1880}, {'x': 1320, 'y': 1880}, {'x': 1320, 'y': 1800}], [{'x': 1480, 'y': 2520}, {'x': 1480, 'y': 2640}, {'x': 1400, 'y': 2640}, {'x': 1400, 'y': 2520}], [{'x': 1480, 'y': 1320}, {'x': 1480, 'y': 1400}, {'x': 1400, 'y': 1400}, {'x': 1400, 'y': 1320}]]}, 'virtual': {'height': 1600, 'width': 360, 'border': [{'x': 1640, 'y': 360}, {'x': 1640, 'y': 1960}, {'x': 1280, 'y': 1960}, {'x': 1280, 'y': 360}], 'obstacle_list': [[{'x': 1440, 'y': 1080}, {'x': 1440, 'y': 1200}, {'x': 1360, 'y': 1200}, {'x': 1360, 'y': 1080}], [{'x': 1640, 'y': 1240}, {'x': 1640, 'y': 1360}, {'x': 1560, 'y': 1360}, {'x': 1560, 'y': 1240}], [{'x': 1360, 'y': 720}, {'x': 1360, 'y': 800}, {'x': 1280, 'y': 800}, {'x': 1280, 'y': 720}], [{'x': 1400, 'y': 640}, {'x': 1400, 'y': 760}, {'x': 1320, 'y': 760}, {'x': 1320, 'y': 640}], [{'x': 1560, 'y': 1080}, {'x': 1560, 'y': 1200}, {'x': 1480, 'y': 1200}, {'x': 1480, 'y': 1080}], [{'x': 1520, 'y': 1000}, {'x': 1520, 'y': 1080}, {'x': 1400, 'y': 1080}, {'x': 1400, 'y': 1000}], [{'x': 1640, 'y': 720}, {'x': 1640, 'y': 840}, {'x': 1520, 'y': 840}, {'x': 1520, 'y': 720}], [{'x': 1600, 'y': 760}, {'x': 1600, 'y': 880}, {'x': 1520, 'y': 880}, {'x': 1520, 'y': 760}]]}}
{'type': 'running', 'physical': {'user_x': 1688.2687282684276, 'user_y': 2078.633889813421, 'user_direction': 1.4245641654893313}, 'virtual': {'user_x': 1479.4446507576963, 'user_y': 384.8167801934034, 'user_direction': 1.177896336918055}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1688.2687282684276, 'user_y': 2078.633889813421, 'user_direction': 1.4245641654893313}, 'virtual': {'user_x': 1479.4446507576963, 'user_y': 384.8167801934034, 'user_direction': 1.177896336918055}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1688.2687282684276, 'user_y': 2078.633889813421, 'user_direction': 1.4245641654893313}, 'virtual': {'user_x': 1479.4446507576963, 'user_y': 384.8167801934034, 'user_direction': 1.195555998341334}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1688.2687282684276, 'user_y': 2078.633889813421, 'user_direction': 1.5738178968326149}, 'virtual': {'user_x': 1482.3766199254096, 'user_y': 392.2601367480486, 'user_direction': 1.195555998341334}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1688.1151839293416, 'user_y': 2084.9812392918043, 'user_direction': 1.594981917996636}, 'virtual': {'user_x': 1485.308589093123, 'user_y': 399.70349330269374, 'user_direction': 1.1955559983413344}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1687.8273485660127, 'user_y': 2091.323917911159, 'user_direction': 1.6161459391606572}, 'virtual': {'user_x': 1488.2405582608362, 'user_y': 407.1468498573389, 'user_direction': 1.1955559983413349}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1687.4053510996334, 'user_y': 2097.6590847916104, 'user_direction': 1.6373099603246783}, 'virtual': {'user_x': 1491.1725274285495, 'user_y': 414.59020641198407, 'user_direction': 1.1955559983413353}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1687.1175157363045, 'user_y': 2104.001763410965, 'user_direction': 1.6161459391606572}, 'virtual': {'user_x': 1494.1044965962628, 'user_y': 422.03356296662923, 'user_direction': 1.195555998341336}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1686.9639713972185, 'user_y': 2110.3491128893484, 'user_direction': 1.594981917996636}, 'virtual': {'user_x': 1497.0364657639761, 'user_y': 429.4769195212744, 'user_direction': 1.1955559983413366}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1686.9447868547427, 'user_y': 2116.6982902548134, 'user_direction': 1.5738178968326149}, 'virtual': {'user_x': 1499.9684349316894, 'user_y': 436.92027607591956, 'user_direction': 1.1955559983413373}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1687.0599707016156, 'user_y': 2123.046451716703, 'user_direction': 1.5526538756685937}, 'virtual': {'user_x': 1502.9004040994027, 'user_y': 444.3636326305647, 'user_direction': 1.1955559983413384}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1687.4183236955987, 'user_y': 2131.038421632293, 'user_direction': 1.525987209001927}, 'virtual': {'user_x': 1505.832373267116, 'user_y': 451.8069891852099, 'user_direction': 1.1955559983413395}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1687.9896432228097, 'user_y': 2139.0179951796595, 'user_direction': 1.4993205423352605}, 'virtual': {'user_x': 1508.7643424348294, 'user_y': 459.25034573985505, 'user_direction': 1.195555998341341}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1688.7735230356598, 'user_y': 2146.9794983316406, 'user_direction': 1.4726538756685938}, 'virtual': {'user_x': 1511.6963116025424, 'user_y': 466.6937022945002, 'user_direction': 1.1955559983413429}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
