{'type': 'start', 'physical': {'height': 1560, 'width': 400, 'border': [{'x': 1720, 'y': 1160}, {'x': 1720, 'y': 2720}, {'x': 1320, 'y': 2720}, {'x': 1320, 'y': 1160}], 'obstacle_list': [[{'x': 1520, 'y': 1520}, {'x': 1520, 'y': 1600}, {'x': 1400, 'y': 1600}, {'x': 1400, 'y': 1520}], [{'x': 1720, 'y': 1520}, {'x': 1720, 'y': 1600}, {'x': 1640, 'y': 1600}, {'x': 1640, 'y': 1520}], [{'x': 1680, 'y': 2120}, {'x': 1680, 'y': 2200}, {'x': 1560, 'y': 2200}, {'x': 1560, 'y': 2120}], [{'x': 1640, 'y': 2040}, {'x': 1640, 'y': 2120}, {'x': 1520, 'y': 2120}, {'x': 1520, 'y': 2040}], [{'x': 1640, 'y': 1920}, {'x': 1640, 'y': 2040}, {'x': 1520, 'y': 2040}, {'x': 1520, 'y': 1920}], [{'x': 1440, 'y': 1800}, {'x': 1440, 'y': 1880}, {'x': 1320, 'y': 1880}, {'x': 1320, 'y': 1800}], [{'x': 1480, 'y': 2520}, {'x': 1480, 'y': 2640}, {'x': 1400, 'y': 2640}, {'x': 1400, 'y': 2520}], [{'x': 1480, 'y': 1320}, {'x': 1480, 'y': 1400}, {'x': 1400, 'y': 1400}, {'x': 1400, 'y': 1320}]]}, 'virtual': {'height': 1600, 'width': 360, 'border': [{'x': 1640, 'y': 360}, {'x': 1640, 'y': 1960}, {'x': 1280, 'y': 1960}, {'x': 1280, 'y': 360}], 'obstacle_list': [[{'x': 1440, 'y': 1080}, {'x': 1440, 'y': 1200}, {'x': 1360, 'y': 1200}, {'x': 1360, 'y': 1080}], [{'x': 1640, 'y': 1240}, {'x': 1640, 'y': 1360}, {'x': 1560, 'y': 1360}, {'x': 1560, 'y': 1240}], [{'x': 1360, 'y': 720}, {'x': 1360, 'y': 800}, {'x': 1280, 'y': 800}, {'x': 1280, 'y': 720}], [{'x': 1400, 'y': 640}, {'x': 1400, 'y': 760}, {'x': 1320, 'y': 760}, {'x': 1320, 'y': 640}], [{'x': 1560, 'y': 1080}, {'x': 1560, 'y': 1200}, {'x': 1480, 'y': 1200}, {'x': 1480, 'y': 1080}], [{'x': 1520, 'y': 1000}, {'x': 1520, 'y': 1080}, {'x': 1400, 'y': 1080}, {'x': 1400, 'y': 1000}], [{'x': 1640, 'y': 720}, {'x': 1640, 'y': 840}, {'x': 1520, 'y': 840}, {'x': 1520, 'y': 720}], [{'x': 1600, 'y': 760}, {'x': 1600, 'y': 880}, {'x': 1520, 'y': 880}, {'x': 1520, 'y': 760}]]}}
{'type': 'running', 'physical': {'user_x': 1591.4431363020458, 'user_y': 1292.5574083333963, 'user_direction': 0.20976783588187567}, 'virtual': {'user_x': 1580.437757106695, 'user_y': 955.7821396842496, 'user_direction': 1.177896336918055}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1591.4431363020458, 'user_y': 1292.5574083333963, 'user_direction': 0.20976783588187567}, 'virtual': {'user_x': 1580.437757106695, 'user_y': 955.7821396842496, 'user_direction': 1.177896336918055}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1591.4431363020458, 'user_y': 1292.5574083333963, 'user_direction': 0.20976783588187567}, 'virtual': {'user_x': 1580.437757106695, 'user_y': 955.7821396842496, 'user_direction': 1.3144334365559818}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1591.4431363020458, 'user_y': 1292.5574083333963, 'user_direction': 0.3590215672251592}, 'virtual': {'user_x': 1582.4662690492332, 'user_y': 963.5206885985474, 'user_direction': 1.3144334365559818}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1599.005349357731, 'user_y': 1295.167568041235, 'user_direction': 0.33235490055849254}, 'virtual': {'user_x': 1584.4947809917714, 'user_y': 971.2592375128452, 'user_direction': 1.3144334365559822}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1606.634469795659, 'user_y': 1297.575164631943, 'user_direction': 0.30568823389182587}, 'virtual': {'user_x': 1586.5232929343097, 'user_y': 978.997786427143, 'user_direction': 1.3144334365559824}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1612.7284083046632, 'user_y': 1299.3573920902875, 'user_direction': 0.2845242127278047}, 'virtual': {'user_x': 1588.5518048768479, 'user_y': 986.7363353414407, 'user_direction': 1.3144334365559827}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1618.7832657950823, 'user_y': 1301.2681830352938, 'user_direction': 0.30568823389182587}, 'virtual': {'user_x': 1590.580316819386, 'user_y': 994.4748842557385, 'user_direction': 1.314433436555983}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1624.796330301859, 'user_y': 1303.3066816254689, 'user_direction': 0.32685225505584703}, 'virtual': {'user_x': 1592.6088287619243, 'user_y': 1002.2134331700363, 'user_direction': 1.3144334365559835}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1630.7649085789744, 'user_y': 1305.4719748191837, 'user_direction': 0.3480162762198682}, 'virtual': {'user_x': 1594.6373407044625, 'user_y': 1009.9519820843341, 'user_direction': 1.314433436555984}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1636.686327305751, 'user_y': 1307.763092783624, 'user_direction': 0.36918029738388936}, 'virtual': {'user_x': 1596.6658526470007, 'user_y': 1017.6905309986319, 'user_direction': 1.3144334365559844}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
