{'type': 'start', 'physical': {'height': 1560, 'width': 400, 'border': [{'x': 1720, 'y': 1160}, {'x': 1720, 'y': 2720}, {'x': 1320, 'y': 2720}, {'x': 1320, 'y': 1160}], 'obstacle_list': [[{'x': 1520, 'y': 1520}, {'x': 1520, 'y': 1600}, {'x': 1400, 'y': 1600}, {'x': 1400, 'y': 1520}], [{'x': 1720, 'y': 1520}, {'x': 1720, 'y': 1600}, {'x': 1640, 'y': 1600}, {'x': 1640, 'y': 1520}], [{'x': 1680, 'y': 2120}, {'x': 1680, 'y': 2200}, {'x': 1560, 'y': 2200}, {'x': 1560, 'y': 2120}], [{'x': 1640, 'y': 2040}, {'x': 1640, 'y': 2120}, {'x': 1520, 'y': 2120}, {'x': 1520, 'y': 2040}], [{'x': 1640, 'y': 1920}, {'x': 1640, 'y': 2040}, {'x': 1520, 'y': 2040}, {'x': 1520, 'y': 1920}], [{'x': 1440, 'y': 1800}, {'x': 1440, 'y': 1880}, {'x': 1320, 'y': 1880}, {'x': 1320, 'y': 1800}], [{'x': 1480, 'y': 2520}, {'x': 1480, 'y': 2640}, {'x': 1400, 'y': 2640}, {'x': 1400, 'y': 2520}], [{'x': 1480, 'y': 1320}, {'x': 1480, 'y': 1400}, {'x': 1400, 'y': 1400}, {'x': 1400, 'y': 1320}]]}, 'virtual': {'height': 1600, 'width': 360, 'border': [{'x': 1640, 'y': 360}, {'x': 1640, 'y': 1960}, {'x': 1280, 'y': 1960}, {'x': 1280, 'y': 360}], 'obstacle_list': [[{'x': 1440, 'y': 1080}, {'x': 1440, 'y': 1200}, {'x': 1360, 'y': 1200}, {'x': 1360, 'y': 1080}], [{'x': 1640, 'y': 1240}, {'x': 1640, 'y': 1360}, {'x': 1560, 'y': 1360}, {'x': 1560, 'y': 1240}], [{'x': 1360, 'y': 720}, {'x': 1360, 'y': 800}, {'x': 1280, 'y': 800}, {'x': 1280, 'y': 720}], [{'x': 1400, 'y': 640}, {'x': 1400, 'y': 760}, {'x': 1320, 'y': 760}, {'x': 1320, 'y': 640}], [{'x': 1560, 'y': 1080}, {'x': 1560, 'y': 1200}, {'x': 1480, 'y': 1200}, {'x': 1480, 'y': 1080}], [{'x': 1520, 'y': 1000}, {'x': 1520, 'y': 1080}, {'x': 1400, 'y': 1080}, {'x': 1400, 'y': 1000}], [{'x': 1640, 'y': 720}, {'x': 1640, 'y': 840}, {'x': 1520, 'y': 840}, {'x': 1520, 'y': 720}], [{'x': 1600, 'y': 760}, {'x': 1600, 'y': 880}, {'x': 1520, 'y': 880}, {'x': 1520, 'y': 760}]]}}
{'type': 'running', 'physical': {'user_x': 1633.9495775831476, 'user_y': 1817.4881044216513, 'user_direction': 1.1342041285517588}, 'virtual': {'user_x': 1435.9823570695983, 'user_y': 481.5619587607776, 'user_direction': 1.177896336918055}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1633.9495775831476, 'user_y': 1817.4881044216513, 'user_direction': 1.1342041285517588}, 'virtual': {'user_x': 1435.9823570695983, 'user_y': 481.5619587607776, 'user_direction': 1.177896336918055}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1633.9495775831476, 'user_y': 1817.4881044216513, 'user_direction': 1.1342041285517588}, 'virtual': {'user_x': 1435.9823570695983, 'user_y': 481.5619587607776, 'user_direction': 1.077921651072066}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1633.9495775831476, 'user_y': 1817.4881044216513, 'user_direction': 1.2834578598950424}, 'virtual': {'user_x': 1439.7676399572574, 'user_y': 488.6097693045135, 'user_direction': 1.077921651072066}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1635.6196889230373, 'user_y': 1823.613718625727, 'user_direction': 1.3046218810590635}, 'virtual': {'user_x': 1443.5529228449166, 'user_y': 495.65757984824944, 'user_direction': 1.0779216510720662}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1637.1597932915554, 'user_y': 1829.7733046344513, 'user_direction': 1.3257859022230847}, 'virtual': {'user_x': 1447.3382057325757, 'user_y': 502.70539039198536, 'user_direction': 1.0779216510720662}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1638.569200877383, 'user_y': 1835.9641035749607, 'user_direction': 1.3469499233871058}, 'virtual': {'user_x': 1451.1234886202349, 'user_y': 509.7532009357213, 'user_direction': 1.0779216510720664}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1639.847280408169, 'user_y': 1842.1833425941486, 'user_direction': 1.368113944551127}, 'virtual': {'user_x': 1454.908771507894, 'user_y': 516.8010114794572, 'user_direction': 1.0779216510720666}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1640.9934594332758, 'user_y': 1848.428236100623, 'user_direction': 1.3892779657151482}, 'virtual': {'user_x': 1458.6940543955532, 'user_y': 523.8488220231931, 'user_direction': 1.0779216510720668}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1642.0072245801812, 'user_y': 1854.6959870123715, 'user_direction': 1.4104419868791693}, 'virtual': {'user_x': 1462.4793372832123, 'user_y': 530.8966325669289, 'user_direction': 1.077921651072067}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1642.888121784415, 'user_y': 1860.9837880095704, 'user_direction': 1.4316060080431905}, 'virtual': {'user_x': 1466.2646201708715, 'user_y': 537.9444431106648, 'user_direction': 1.0779216510720677}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
