{'type': 'start', 'physical': {'height': 1560, 'width': 400, 'border': [{'x': 1720, 'y': 1160}, {'x': 1720, 'y': 2720}, {'x': 1320, 'y': 2720}, {'x': 1320, 'y': 1160}], 'obstacle_list': [[{'x': 1520, 'y': 1520}, {'x': 1520, 'y': 1600}, {'x': 1400, 'y': 1600}, {'x': 1400, 'y': 1520}], [{'x': 1720, 'y': 1520}, {'x': 1720, 'y': 1600}, {'x': 1640, 'y': 1600}, {'x': 1640, 'y': 1520}], [{'x': 1680, 'y': 2120}, {'x': 1680, 'y': 2200}, {'x': 1560, 'y': 2200}, {'x': 1560, 'y': 2120}], [{'x': 1640, 'y': 2040}, {'x': 1640, 'y': 2120}, {'x': 1520, 'y': 2120}, {'x': 1520, 'y': 2040}], [{'x': 1640, 'y': 1920}, {'x': 1640, 'y': 2040}, {'x': 1520, 'y': 2040}, {'x': 1520, 'y': 1920}], [{'x': 1440, 'y': 1800}, {'x': 1440, 'y': 1880}, {'x': 1320, 'y': 1880}, {'x': 1320, 'y': 1800}], [{'x': 1480, 'y': 2520}, {'x': 1480, 'y': 2640}, {'x': 1400, 'y': 2640}, {'x': 1400, 'y': 2520}], [{'x': 1480, 'y': 1320}, {'x': 1480, 'y': 1400}, {'x': 1400, 'y': 1400}, {'x': 1400, 'y': 1320}]]}, 'virtual': {'height': 1600, 'width': 360, 'border': [{'x': 1640, 'y': 360}, {'x': 1640, 'y': 1960}, {'x': 1280, 'y': 1960}, {'x': 1280, 'y': 360}], 'obstacle_list': [[{'x': 1440, 'y': 1080}, {'x': 1440, 'y': 1200}, {'x': 1360, 'y': 1200}, {'x': 1360, 'y': 1080}], [{'x': 1640, 'y': 1240}, {'x': 1640, 'y': 1360}, {'x': 1560, 'y': 1360}, {'x': 1560, 'y': 1240}], [{'x': 1360, 'y': 720}, {'x': 1360, 'y': 800}, {'x': 1280, 'y': 800}, {'x': 1280, 'y': 720}], [{'x': 1400, 'y': 640}, {'x': 1400, 'y': 760}, {'x': 1320, 'y': 760}, {'x': 1320, 'y': 640}], [{'x': 1560, 'y': 1080}, {'x': 1560, 'y': 1200}, {'x': 1480, 'y': 1200}, {'x': 1480, 'y': 1080}], [{'x': 1520, 'y': 1000}, {'x': 1520, 'y': 1080}, {'x': 1400, 'y': 1080}, {'x': 1400, 'y': 1000}], [{'x': 1640, 'y': 720}, {'x': 1640, 'y': 840}, {'x': 1520, 'y': 840}, {'x': 1520, 'y': 720}], [{'x': 1600, 'y': 760}, {'x': 1600, 'y': 880}, {'x': 1520, 'y': 880}, {'x': 1520, 'y': 760}]]}}
{'type': 'running', 'physical': {'user_x': 1637.9142612072362, 'user_y': 1746.8564949238103, 'user_direction': 0.5261934698542462}, 'virtual': {'user_x': 1332.0004243641552, 'user_y': 1690.1914716857325, 'user_direction': 1.177896336918055}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1637.9142612072362, 'user_y': 1746.8564949238103, 'user_direction': 0.5261934698542462}, 'virtual': {'user_x': 1332.0004243641552, 'user_y': 1690.1914716857325, 'user_direction': 1.177896336918055}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1637.9142612072362, 'user_y': 1746.8564949238103, 'user_direction': 0.5261934698542462}, 'virtual': {'user_x': 1332.0004243641552, 'user_y': 1690.1914716857325, 'user_direction': 1.2778963369180552}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1637.9142612072362, 'user_y': 1746.8564949238103, 'user_direction': 0.6754472011975298}, 'virtual': {'user_x': 1332.0004243641552, 'user_y': 1690.1914716857325, 'user_direction': 1.4753709339386227}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1637.9142612072362, 'user_y': 1746.8564949238103, 'user_direction': 0.8247009325408133}, 'virtual': {'user_x': 1332.7626694421824, 'user_y': 1698.1550752947164, 'user_direction': 1.4753709339386227}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1642.124318819296, 'user_y': 1751.6091611405711, 'user_direction': 0.8458649537048345}, 'virtual': {'user_x': 1333.5249145202097, 'user_y': 1706.1186789037004, 'user_direction': 1.4753709339386223}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1646.2328555713138, 'user_y': 1756.449858096808, 'user_direction': 0.8670289748688557}, 'virtual': {'user_x': 1334.287159598237, 'user_y': 1714.0822825126843, 'user_direction': 1.4753709339386216}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1650.2380312534874, 'user_y': 1761.376417648841, 'user_direction': 0.8881929960328768}, 'virtual': {'user_x': 1335.0494046762642, 'user_y': 1722.0458861216682, 'user_direction': 1.475370933938621}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1654.1380519513411, 'user_y': 1766.3866331952138, 'user_direction': 0.909357017196898}, 'virtual': {'user_x': 1335.8116497542915, 'user_y': 1730.0094897306521, 'user_direction': 1.47537093393862}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1657.9311708492196, 'user_y': 1771.4782606650274, 'user_direction': 0.9305210383609192}, 'virtual': {'user_x': 1336.5738948323187, 'user_y': 1737.973093339636, 'user_direction': 1.4753709339386192}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1661.6156890126845, 'user_y': 1776.6490195230579, 'user_direction': 0.9516850595249403}, 'virtual': {'user_x': 1337.336139910346, 'user_y': 1745.93669694862, 'user_direction': 1.4753709339386178}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1665.1899561494658, 'user_y': 1781.8965937912058, 'user_direction': 0.9728490806889615}, 'virtual': {'user_x': 1338.0983849883735, 'user_y': 1753.900300557604, 'user_direction': 1.4753709339386163}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1668.6523713486263, 'user_y': 1787.2186330858206, 'user_direction': 0.9940131018529826}, 'virtual': {'user_x': 1338.8606300664007, 'user_y': 1761.8639041665879, 'user_direction': 1.4753709339386185}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1672.0013837976078, 'user_y': 1792.6127536704357, 'user_direction': 1.0151771230170037}, 'virtual': {'user_x': 1339.6228751444282, 'user_y': 1769.8275077755718, 'user_direction': 1.4753709339386165}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1675.2354934768389, 'user_y': 1798.0765395234416, 'user_direction': 1.0363411441810249}, 'virtual': {'user_x': 1340.3851202224555, 'user_y': 1777.7911113845557, 'user_direction': 1.4753709339386194}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1678.353251831592, 'user_y': 1803.6075434202194, 'user_direction': 1.057505165345046}, 'virtual': {'user_x': 1341.147365300483, 'user_y': 1785.7547149935397, 'user_direction': 1.4753709339386167}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1681.35326242079, 'user_y': 1809.2032880292506, 'user_direction': 1.0786691865090672}, 'virtual': {'user_x': 1341.9096103785103, 'user_y': 1793.7183186025236, 'user_direction': 1.4753709339386218}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1684.2341815424713, 'user_y': 1814.861267021712, 'user_direction': 1.0998332076730883}, 'virtual': {'user_x': 1342.6718554565375, 'user_y': 1801.6819222115075, 'user_direction': 1.4753709339386176}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1686.9947188356314, 'user_y': 1820.5789461940574, 'user_direction': 1.1209972288371095}, 'virtual': {'user_x': 1343.3582346112921, 'user_y': 1808.8529117941232, 'user_direction': 1.4753709339386176}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1689.6336378581757, 'user_y': 1826.353764603086, 'user_direction': 1.1421612500011307}, 'virtual': {'user_x': 1343.3582346112921, 'user_y': 1808.8529117941232, 'user_direction': 1.5753709339386177}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1689.6336378581757, 'user_y': 1826.353764603086, 'user_direction': 1.2914149813444142}, 'virtual': {'user_x': 1343.3582346112921, 'user_y': 1808.8529117941232, 'user_direction': 1.6753709339386178}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1689.6336378581757, 'user_y': 1826.353764603086, 'user_direction': 1.4406687126876978}, 'virtual': {'user_x': 1343.3582346112921, 'user_y': 1808.8529117941232, 'user_direction': 1.775370933938618}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1689.6336378581757, 'user_y': 1826.353764603086, 'user_direction': 1.5899224440309814}, 'virtual': {'user_x': 1343.3582346112921, 'user_y': 1808.8529117941232, 'user_direction': 1.9545943148447908}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1689.6336378581757, 'user_y': 1826.353764603086, 'user_direction': 1.739176175374265}, 'virtual': {'user_x': 1340.3626758679775, 'user_y': 1816.2709053109277, 'user_direction': 1.9545943148447908}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1688.0831405107638, 'user_y': 1834.2020738462074, 'user_direction': 1.7658428420409316}, 'virtual': {'user_x': 1337.3671171246629, 'user_y': 1823.6888988277321, 'user_direction': 1.9545943148447904}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1686.323930975797, 'user_y': 1842.0062510489677, 'user_direction': 1.7925095087075982}, 'virtual': {'user_x': 1334.3715583813482, 'user_y': 1831.1068923445366, 'user_direction': 1.9545943148447897}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1684.3572601725916, 'user_y': 1849.760746903104, 'user_direction': 1.8191761753742648}, 'virtual': {'user_x': 1331.3759996380336, 'user_y': 1838.524885861341, 'user_direction': 1.9545943148447893}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1682.1845265397342, 'user_y': 1857.46004742722, 'user_direction': 1.8458428420409314}, 'virtual': {'user_x': 1328.380440894719, 'user_y': 1845.9428793781456, 'user_direction': 1.9545943148447884}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1680.331206662614, 'user_y': 1863.5327426029944, 'user_direction': 1.8670068632049526}, 'virtual': {'user_x': 1325.3848821514043, 'user_y': 1853.36087289495, 'user_direction': 1.9545943148447875}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1678.3497887807378, 'user_y': 1869.5648570284827, 'user_direction': 1.8881708843689737}, 'virtual': {'user_x': 1322.38932340809, 'user_y': 1860.7788664117545, 'user_direction': 1.9545943148447864}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1676.2411603693379, 'user_y': 1875.5536889252253, 'user_direction': 1.909334905532995}, 'virtual': {'user_x': 1319.3937646647753, 'user_y': 1868.196859928559, 'user_direction': 1.9545943148447888}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1674.0062658811255, 'user_y': 1881.4965559009668, 'user_direction': 1.930498926697016}, 'virtual': {'user_x': 1316.3982059214609, 'user_y': 1875.6148534453635, 'user_direction': 1.9545943148447873}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1671.64610632327, 'user_y': 1887.390796151098, 'user_direction': 1.9516629478610372}, 'virtual': {'user_x': 1313.4026471781463, 'user_y': 1883.032846962168, 'user_direction': 1.954594314844791}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1669.1617388090497, 'user_y': 1893.2337696508744, 'user_direction': 1.9728269690250584}, 'virtual': {'user_x': 1310.4070884348316, 'user_y': 1890.4508404789724, 'user_direction': 1.9545943148447895}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1666.5542760843712, 'user_y': 1899.0228593378818, 'user_direction': 1.9939909901890795}, 'virtual': {'user_x': 1307.4115296915172, 'user_y': 1897.8688339957769, 'user_direction': 1.9545943148447866}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1664.0699085701508, 'user_y': 1904.8658328376582, 'user_direction': 1.9728269690250584}, 'virtual': {'user_x': 1304.4159709482026, 'user_y': 1905.286827512581, 'user_direction': 1.9545943148447973}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1661.7097490122953, 'user_y': 1910.7600730877894, 'user_direction': 1.9516629478610372}, 'virtual': {'user_x': 1302.8061726002727, 'user_y': 1909.2732202798595, 'user_direction': 1.9545943148447973}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1659.474854524083, 'user_y': 1916.7029400635308, 'user_direction': 1.930498926697016}, 'virtual': {'user_x': 1302.8061726002727, 'user_y': 1909.2732202798595, 'user_direction': 2.054594314844797}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1659.474854524083, 'user_y': 1916.7029400635308, 'user_direction': 2.0111440879873386}, 'virtual': {'user_x': 1302.8061726002727, 'user_y': 1909.2732202798595, 'user_direction': 2.1545943148447972}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1659.474854524083, 'user_y': 1916.7029400635308, 'user_direction': 2.091789249277661}, 'virtual': {'user_x': 1302.8061726002727, 'user_y': 1909.2732202798595, 'user_direction': 2.2545943148447973}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1659.474854524083, 'user_y': 1916.7029400635308, 'user_direction': 2.1724344105679836}, 'virtual': {'user_x': 1302.8061726002727, 'user_y': 1909.2732202798595, 'user_direction': 2.3545943148447974}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1659.474854524083, 'user_y': 1916.7029400635308, 'user_direction': 2.253079571858306}, 'virtual': {'user_x': 1302.8061726002727, 'user_y': 1909.2732202798595, 'user_direction': 2.4545943148447975}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1659.474854524083, 'user_y': 1916.7029400635308, 'user_direction': 2.3337247331486286}, 'virtual': {'user_x': 1302.8061726002727, 'user_y': 1909.2732202798595, 'user_direction': 2.5545943148447976}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1659.474854524083, 'user_y': 1916.7029400635308, 'user_direction': 2.414369894438951}, 'virtual': {'user_x': 1302.8061726002727, 'user_y': 1909.2732202798595, 'user_direction': 2.6545943148447977}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1659.474854524083, 'user_y': 1916.7029400635308, 'user_direction': 2.4950150557292736}, 'virtual': {'user_x': 1302.8061726002727, 'user_y': 1909.2732202798595, 'user_direction': 2.7545943148447978}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1659.474854524083, 'user_y': 1916.7029400635308, 'user_direction': 2.575660217019596}, 'virtual': {'user_x': 1302.8061726002727, 'user_y': 1909.2732202798595, 'user_direction': 2.854594314844798}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1659.474854524083, 'user_y': 1916.7029400635308, 'user_direction': 2.6563053783099186}, 'virtual': {'user_x': 1302.8061726002727, 'user_y': 1909.2732202798595, 'user_direction': 2.954594314844798}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1659.474854524083, 'user_y': 1916.7029400635308, 'user_direction': 2.736950539600241}, 'virtual': {'user_x': 1302.8061726002727, 'user_y': 1909.2732202798595, 'user_direction': 3.054594314844798}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1659.474854524083, 'user_y': 1916.7029400635308, 'user_direction': 2.8175957008905637}, 'virtual': {'user_x': 1302.8061726002727, 'user_y': 1909.2732202798595, 'user_direction': -3.128590992334788}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1659.474854524083, 'user_y': 1916.7029400635308, 'user_direction': 2.898240862180886}, 'virtual': {'user_x': 1302.8061726002727, 'user_y': 1909.2732202798595, 'user_direction': -3.028590992334788}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1659.474854524083, 'user_y': 1916.7029400635308, 'user_direction': 2.9788860234712087}, 'virtual': {'user_x': 1302.8061726002727, 'user_y': 1909.2732202798595, 'user_direction': -2.928590992334788}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1659.474854524083, 'user_y': 1916.7029400635308, 'user_direction': 3.1281397548144922}, 'virtual': {'user_x': 1302.8061726002727, 'user_y': 1909.2732202798595, 'user_direction': -2.828590992334788}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1659.474854524083, 'user_y': 1916.7029400635308, 'user_direction': 3.277393486157776}, 'virtual': {'user_x': 1302.8061726002727, 'user_y': 1909.2732202798595, 'user_direction': -2.7285909923347877}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1659.474854524083, 'user_y': 1916.7029400635308, 'user_direction': 3.4266472175010594}, 'virtual': {'user_x': 1302.8061726002727, 'user_y': 1909.2732202798595, 'user_direction': -2.6285909923347877}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1659.474854524083, 'user_y': 1916.7029400635308, 'user_direction': 3.575900948844343}, 'virtual': {'user_x': 1302.8061726002727, 'user_y': 1909.2732202798595, 'user_direction': -2.5285909923347876}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1659.474854524083, 'user_y': 1916.7029400635308, 'user_direction': 3.7251546801876265}, 'virtual': {'user_x': 1302.8061726002727, 'user_y': 1909.2732202798595, 'user_direction': -2.4285909923347875}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1659.474854524083, 'user_y': 1916.7029400635308, 'user_direction': 3.87440841153091}, 'virtual': {'user_x': 1302.8061726002727, 'user_y': 1909.2732202798595, 'user_direction': -2.3285909923347874}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1659.474854524083, 'user_y': 1916.7029400635308, 'user_direction': 4.023662142874194}, 'virtual': {'user_x': 1302.8061726002727, 'user_y': 1909.2732202798595, 'user_direction': -2.2285909923347873}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1659.474854524083, 'user_y': 1916.7029400635308, 'user_direction': 4.172915874217478}, 'virtual': {'user_x': 1302.8061726002727, 'user_y': 1909.2732202798595, 'user_direction': -2.128590992334787}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1659.474854524083, 'user_y': 1916.7029400635308, 'user_direction': 4.322169605560761}, 'virtual': {'user_x': 1302.8061726002727, 'user_y': 1909.2732202798595, 'user_direction': -2.028590992334787}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1659.474854524083, 'user_y': 1916.7029400635308, 'user_direction': 4.471423336904045}, 'virtual': {'user_x': 1302.8061726002727, 'user_y': 1909.2732202798595, 'user_direction': -1.928590992334787}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1659.474854524083, 'user_y': 1916.7029400635308, 'user_direction': 4.620677068247328}, 'virtual': {'user_x': 1302.8061726002727, 'user_y': 1909.2732202798595, 'user_direction': -1.828590992334787}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1659.474854524083, 'user_y': 1916.7029400635308, 'user_direction': 4.769930799590612}, 'virtual': {'user_x': 1302.8061726002727, 'user_y': 1909.2732202798595, 'user_direction': -1.7285909923347869}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1659.474854524083, 'user_y': 1916.7029400635308, 'user_direction': 4.9191845309338955}, 'virtual': {'user_x': 1302.8061726002727, 'user_y': 1909.2732202798595, 'user_direction': -1.6285909923347868}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1659.474854524083, 'user_y': 1916.7029400635308, 'user_direction': 5.068438262277179}, 'virtual': {'user_x': 1302.8061726002727, 'user_y': 1909.2732202798595, 'user_direction': -1.492172173406474}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1659.474854524083, 'user_y': 1916.7029400635308, 'user_direction': 5.217691993620463}, 'virtual': {'user_x': 1303.4345179803881, 'user_y': 1901.2979345744263, 'user_direction': -1.492172173406474}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1663.5327090297578, 'user_y': 1909.8084627946746, 'user_direction': 5.244358660287129}, 'virtual': {'user_x': 1304.0628633605036, 'user_y': 1893.3226488689932, 'user_direction': -1.4921721734064743}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1667.7729517662076, 'user_y': 1903.0246333793675, 'user_direction': 5.271025326953795}, 'virtual': {'user_x': 1304.691208740619, 'user_y': 1885.34736316356, 'user_direction': -1.4921721734064748}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1672.1925676283881, 'user_y': 1896.3562755882197, 'user_direction': 5.297691993620462}, 'virtual': {'user_x': 1305.3195541207344, 'user_y': 1877.3720774581268, 'user_direction': -1.4921721734064752}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1676.432810364838, 'user_y': 1889.5724461729126, 'user_direction': 5.271025326953795}, 'virtual': {'user_x': 1305.9478995008499, 'user_y': 1869.3967917526936, 'user_direction': -1.492172173406476}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1680.4906648705128, 'user_y': 1882.6779689040563, 'user_direction': 5.244358660287129}, 'virtual': {'user_x': 1306.5762448809653, 'user_y': 1861.4215060472604, 'user_direction': -1.4921721734064763}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1684.3632457309798, 'user_y': 1875.6777462305163, 'user_direction': 5.217691993620463}, 'virtual': {'user_x': 1307.2045902610807, 'user_y': 1853.4462203418273, 'user_direction': -1.492172173406477}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1687.318461442659, 'user_y': 1870.0582158798334, 'user_direction': 5.196527972456441}, 'virtual': {'user_x': 1307.832935641196, 'user_y': 1845.470934636394, 'user_direction': -1.4921721734064777}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
