{'type': 'start', 'physical': {'height': 1560, 'width': 400, 'border': [{'x': 1720, 'y': 1160}, {'x': 1720, 'y': 2720}, {'x': 1320, 'y': 2720}, {'x': 1320, 'y': 1160}], 'obstacle_list': [[{'x': 1520, 'y': 1520}, {'x': 1520, 'y': 1600}, {'x': 1400, 'y': 1600}, {'x': 1400, 'y': 1520}], [{'x': 1720, 'y': 1520}, {'x': 1720, 'y': 1600}, {'x': 1640, 'y': 1600}, {'x': 1640, 'y': 1520}], [{'x': 1680, 'y': 2120}, {'x': 1680, 'y': 2200}, {'x': 1560, 'y': 2200}, {'x': 1560, 'y': 2120}], [{'x': 1640, 'y': 2040}, {'x': 1640, 'y': 2120}, {'x': 1520, 'y': 2120}, {'x': 1520, 'y': 2040}], [{'x': 1640, 'y': 1920}, {'x': 1640, 'y': 2040}, {'x': 1520, 'y': 2040}, {'x': 1520, 'y': 1920}], [{'x': 1440, 'y': 1800}, {'x': 1440, 'y': 1880}, {'x': 1320, 'y': 1880}, {'x': 1320, 'y': 1800}], [{'x': 1480, 'y': 2520}, {'x': 1480, 'y': 2640}, {'x': 1400, 'y': 2640}, {'x': 1400, 'y': 2520}], [{'x': 1480, 'y': 1320}, {'x': 1480, 'y': 1400}, {'x': 1400, 'y': 1400}, {'x': 1400, 'y': 1320}]]}, 'virtual': {'height': 1600, 'width': 360, 'border': [{'x': 1640, 'y': 360}, {'x': 1640, 'y': 1960}, {'x': 1280, 'y': 1960}, {'x': 1280, 'y': 360}], 'obstacle_list': [[{'x': 1440, 'y': 1080}, {'x': 1440, 'y': 1200}, {'x': 1360, 'y': 1200}, {'x': 1360, 'y': 1080}], [{'x': 1640, 'y': 1240}, {'x': 1640, 'y': 1360}, {'x': 1560, 'y': 1360}, {'x': 1560, 'y': 1240}], [{'x': 1360, 'y': 720}, {'x': 1360, 'y': 800}, {'x': 1280, 'y': 800}, {'x': 1280, 'y': 720}], [{'x': 1400, 'y': 640}, {'x': 1400, 'y': 760}, {'x': 1320, 'y': 760}, {'x': 1320, 'y': 640}], [{'x': 1560, 'y': 1080}, {'x': 1560, 'y': 1200}, {'x': 1480, 'y': 1200}, {'x': 1480, 'y': 1080}], [{'x': 1520, 'y': 1000}, {'x': 1520, 'y': 1080}, {'x': 1400, 'y': 1080}, {'x': 1400, 'y': 1000}], [{'x': 1640, 'y': 720}, {'x': 1640, 'y': 840}, {'x': 1520, 'y': 840}, {'x': 1520, 'y': 720}], [{'x': 1600, 'y': 760}, {'x': 1600, 'y': 880}, {'x': 1520, 'y': 880}, {'x': 1520, 'y': 760}]]}}
{'type': 'running', 'physical': {'user_x': 1433.7304620639816, 'user_y': 1957.2926079289887, 'user_direction': 3.3707620796327165}, 'virtual': {'user_x': 1565.958664900844, 'user_y': 1671.7325460921122, 'user_direction': 1.177896336918055}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1433.7304620639816, 'user_y': 1957.2926079289887, 'user_direction': 3.3707620796327165}, 'virtual': {'user_x': 1565.958664900844, 'user_y': 1671.7325460921122, 'user_direction': 1.177896336918055}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1433.7304620639816, 'user_y': 1957.2926079289887, 'user_direction': 3.3707620796327165}, 'virtual': {'user_x': 1565.958664900844, 'user_y': 1671.7325460921122, 'user_direction': 1.2778963369180552}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1433.7304620639816, 'user_y': 1957.2926079289887, 'user_direction': 3.451407240923039}, 'virtual': {'user_x': 1565.958664900844, 'user_y': 1671.7325460921122, 'user_direction': 1.3778963369180552}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1433.7304620639816, 'user_y': 1957.2926079289887, 'user_direction': 3.5320524022133615}, 'virtual': {'user_x': 1565.958664900844, 'user_y': 1671.7325460921122, 'user_direction': 1.4778963369180553}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1433.7304620639816, 'user_y': 1957.2926079289887, 'user_direction': 3.612697563503684}, 'virtual': {'user_x': 1565.958664900844, 'user_y': 1671.7325460921122, 'user_direction': 1.5778963369180554}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1433.7304620639816, 'user_y': 1957.2926079289887, 'user_direction': 3.6933427247940065}, 'virtual': {'user_x': 1565.958664900844, 'user_y': 1671.7325460921122, 'user_direction': 1.6778963369180555}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1433.7304620639816, 'user_y': 1957.2926079289887, 'user_direction': 3.773987886084329}, 'virtual': {'user_x': 1565.958664900844, 'user_y': 1671.7325460921122, 'user_direction': 1.7778963369180556}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1433.7304620639816, 'user_y': 1957.2926079289887, 'user_direction': 3.8546330473746515}, 'virtual': {'user_x': 1565.958664900844, 'user_y': 1671.7325460921122, 'user_direction': 1.89918127919943}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1433.7304620639816, 'user_y': 1957.2926079289887, 'user_direction': 4.003886778717935}, 'virtual': {'user_x': 1563.3785472765753, 'user_y': 1679.3050617272852, 'user_direction': 1.89918127919943}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1428.3647627215903, 'user_y': 1951.3588679138666, 'user_direction': 3.9772201120512682}, 'virtual': {'user_x': 1560.7984296523066, 'user_y': 1686.8775773624582, 'user_direction': 1.89918127919943}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
