{'type': 'start', 'physical': {'height': 1560, 'width': 400, 'border': [{'x': 1720, 'y': 1160}, {'x': 1720, 'y': 2720}, {'x': 1320, 'y': 2720}, {'x': 1320, 'y': 1160}], 'obstacle_list': [[{'x': 1520, 'y': 1520}, {'x': 1520, 'y': 1600}, {'x': 1400, 'y': 1600}, {'x': 1400, 'y': 1520}], [{'x': 1720, 'y': 1520}, {'x': 1720, 'y': 1600}, {'x': 1640, 'y': 1600}, {'x': 1640, 'y': 1520}], [{'x': 1680, 'y': 2120}, {'x': 1680, 'y': 2200}, {'x': 1560, 'y': 2200}, {'x': 1560, 'y': 2120}], [{'x': 1640, 'y': 2040}, {'x': 1640, 'y': 2120}, {'x': 1520, 'y': 2120}, {'x': 1520, 'y': 2040}], [{'x': 1640, 'y': 1920}, {'x': 1640, 'y': 2040}, {'x': 1520, 'y': 2040}, {'x': 1520, 'y': 1920}], [{'x': 1440, 'y': 1800}, {'x': 1440, 'y': 1880}, {'x': 1320, 'y': 1880}, {'x': 1320, 'y': 1800}], [{'x': 1480, 'y': 2520}, {'x': 1480, 'y': 2640}, {'x': 1400, 'y': 2640}, {'x': 1400, 'y': 2520}], [{'x': 1480, 'y': 1320}, {'x': 1480, 'y': 1400}, {'x': 1400, 'y': 1400}, {'x': 1400, 'y': 1320}]]}, 'virtual': {'height': 1600, 'width': 360, 'border': [{'x': 1640, 'y': 360}, {'x': 1640, 'y': 1960}, {'x': 1280, 'y': 1960}, {'x': 1280, 'y': 360}], 'obstacle_list': [[{'x': 1440, 'y': 1080}, {'x': 1440, 'y': 1200}, {'x': 1360, 'y': 1200}, {'x': 1360, 'y': 1080}], [{'x': 1640, 'y': 1240}, {'x': 1640, 'y': 1360}, {'x': 1560, 'y': 1360}, {'x': 1560, 'y': 1240}], [{'x': 1360, 'y': 720}, {'x': 1360, 'y': 800}, {'x': 1280, 'y': 800}, {'x': 1280, 'y': 720}], [{'x': 1400, 'y': 640}, {'x': 1400, 'y': 760}, {'x': 1320, 'y': 760}, {'x': 1320, 'y': 640}], [{'x': 1560, 'y': 1080}, {'x': 1560, 'y': 1200}, {'x': 1480, 'y': 1200}, {'x': 1480, 'y': 1080}], [{'x': 1520, 'y': 1000}, {'x': 1520, 'y': 1080}, {'x': 1400, 'y': 1080}, {'x': 1400, 'y': 1000}], [{'x': 1640, 'y': 720}, {'x': 1640, 'y': 840}, {'x': 1520, 'y': 840}, {'x': 1520, 'y': 720}], [{'x': 1600, 'y': 760}, {'x': 1600, 'y': 880}, {'x': 1520, 'y': 880}, {'x': 1520, 'y': 760}]]}}
{'type': 'running', 'physical': {'user_x': 1357.0299961602216, 'user_y': 2402.030030666706, 'user_direction': 3.8793112034521275}, 'virtual': {'user_x': 1289.00704645766, 'user_y': 906.1835672293274, 'user_direction': 1.177896336918055}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1357.0299961602216, 'user_y': 2402.030030666706, 'user_direction': 3.8793112034521275}, 'virtual': {'user_x': 1289.00704645766, 'user_y': 906.1835672293274, 'user_direction': 1.177896336918055}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1357.0299961602216, 'user_y': 2402.030030666706, 'user_direction': 3.8793112034521275}, 'virtual': {'user_x': 1289.00704645766, 'user_y': 906.1835672293274, 'user_direction': 1.077896336918055}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1357.0299961602216, 'user_y': 2402.030030666706, 'user_direction': 4.028564934795411}, 'virtual': {'user_x': 1289.00704645766, 'user_y': 906.1835672293274, 'user_direction': 0.977896336918055}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1357.0299961602216, 'user_y': 2402.030030666706, 'user_direction': 4.177818666138695}, 'virtual': {'user_x': 1289.00704645766, 'user_y': 906.1835672293274, 'user_direction': 0.784057736368728}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1357.0299961602216, 'user_y': 2402.030030666706, 'user_direction': 4.327072397481978}, 'virtual': {'user_x': 1294.6714782232548, 'user_y': 911.8328337987965, 'user_direction': 0.784057736368728}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1354.76867835588, 'user_y': 2396.097167694028, 'user_direction': 4.348236418646}, 'virtual': {'user_x': 1300.3359099888496, 'user_y': 917.4821003682656, 'user_direction': 0.7840577363687278}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1352.6334208367134, 'user_y': 2390.117778378082, 'user_direction': 4.369400439810021}, 'virtual': {'user_x': 1306.0003417544444, 'user_y': 923.1313669377346, 'user_direction': 0.7840577363687276}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1350.6251799825852, 'user_y': 2384.0945408818006, 'user_direction': 4.390564460974042}, 'virtual': {'user_x': 1311.6647735200393, 'user_y': 928.7806335072037, 'user_direction': 0.7840577363687281}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1348.7448552827125, 'user_y': 2378.0301530076745, 'user_direction': 4.411728482138064}, 'virtual': {'user_x': 1317.329205285634, 'user_y': 934.4299000766728, 'user_direction': 0.7840577363687279}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1346.9932889327854, 'user_y': 2371.9273309894106, 'user_direction': 4.432892503302085}, 'virtual': {'user_x': 1322.993637051229, 'user_y': 940.0791666461419, 'user_direction': 0.7840577363687274}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1345.3712654577482, 'user_y': 2365.7888082753343, 'user_direction': 4.454056524466107}, 'virtual': {'user_x': 1328.6580688168237, 'user_y': 945.7284332156108, 'user_direction': 0.784057736368727}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1343.8795113604122, 'user_y': 2359.617334304079, 'user_direction': 4.475220545630128}, 'virtual': {'user_x': 1334.3225005824186, 'user_y': 951.3776997850799, 'user_direction': 0.7840577363687279}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1342.5186947960544, 'user_y': 2353.4156732731158, 'user_direction': 4.496384566794149}, 'virtual': {'user_x': 1339.9869323480134, 'user_y': 957.0269663545489, 'user_direction': 0.7840577363687273}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1341.2894252731528, 'user_y': 2347.186602900671, 'user_direction': 4.517548587958171}, 'virtual': {'user_x': 1345.6513641136082, 'user_y': 962.676232924018, 'user_direction': 0.7840577363687287}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1340.192253380387, 'user_y': 2340.932913181591, 'user_direction': 4.538712609122192}, 'virtual': {'user_x': 1351.315795879203, 'user_y': 968.3254994934871, 'user_direction': 0.7840577363687281}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1339.2276705400309, 'user_y': 2334.657405137704, 'user_direction': 4.5598766302862135}, 'virtual': {'user_x': 1356.9802276447979, 'user_y': 973.9747660629561, 'user_direction': 0.7840577363687271}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1338.3961087878445, 'user_y': 2328.362889563245, 'user_direction': 4.581040651450235}, 'virtual': {'user_x': 1362.6446594103927, 'user_y': 979.6240326324252, 'user_direction': 0.7840577363687304}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1337.6979405795657, 'user_y': 2322.052185765906, 'user_direction': 4.602204672614256}, 'virtual': {'user_x': 1367.4095017767395, 'user_y': 984.3761182436402, 'user_direction': 0.7840577363687304}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1337.133478624088, 'user_y': 2315.7281203040675, 'user_direction': 4.623368693778278}, 'virtual': {'user_x': 1367.4095017767395, 'user_y': 984.3761182436402, 'user_direction': 0.8840577363687304}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1337.133478624088, 'user_y': 2315.7281203040675, 'user_direction': 4.772622425121561}, 'virtual': {'user_x': 1367.4095017767395, 'user_y': 984.3761182436402, 'user_direction': 0.9840577363687304}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1337.133478624088, 'user_y': 2315.7281203040675, 'user_direction': 4.921876156464845}, 'virtual': {'user_x': 1367.4095017767395, 'user_y': 984.3761182436402, 'user_direction': 1.0840577363687305}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1337.133478624088, 'user_y': 2315.7281203040675, 'user_direction': 5.071129887808128}, 'virtual': {'user_x': 1367.4095017767395, 'user_y': 984.3761182436402, 'user_direction': 1.1840577363687306}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1337.133478624088, 'user_y': 2315.7281203040675, 'user_direction': 5.220383619151412}, 'virtual': {'user_x': 1367.4095017767395, 'user_y': 984.3761182436402, 'user_direction': 1.2840577363687307}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1337.133478624088, 'user_y': 2315.7281203040675, 'user_direction': 5.3696373504946955}, 'virtual': {'user_x': 1367.4095017767395, 'user_y': 984.3761182436402, 'user_direction': 1.3840577363687308}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1337.133478624088, 'user_y': 2315.7281203040675, 'user_direction': 5.518891081837979}, 'virtual': {'user_x': 1367.4095017767395, 'user_y': 984.3761182436402, 'user_direction': 1.4840577363687308}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1337.133478624088, 'user_y': 2315.7281203040675, 'user_direction': 5.668144813181263}, 'virtual': {'user_x': 1367.4095017767395, 'user_y': 984.3761182436402, 'user_direction': 1.584057736368731}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1337.133478624088, 'user_y': 2315.7281203040675, 'user_direction': 5.817398544524546}, 'virtual': {'user_x': 1367.4095017767395, 'user_y': 984.3761182436402, 'user_direction': 1.684057736368731}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1337.133478624088, 'user_y': 2315.7281203040675, 'user_direction': 5.96665227586783}, 'virtual': {'user_x': 1367.4095017767395, 'user_y': 984.3761182436402, 'user_direction': 1.784057736368731}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1337.133478624088, 'user_y': 2315.7281203040675, 'user_direction': 6.115906007211113}, 'virtual': {'user_x': 1367.4095017767395, 'user_y': 984.3761182436402, 'user_direction': 1.8840577363687312}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1337.133478624088, 'user_y': 2315.7281203040675, 'user_direction': 6.265159738554397}, 'virtual': {'user_x': 1367.4095017767395, 'user_y': 984.3761182436402, 'user_direction': 1.9840577363687313}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1337.133478624088, 'user_y': 2315.7281203040675, 'user_direction': 0.13122816271809423}, 'virtual': {'user_x': 1367.4095017767395, 'user_y': 984.3761182436402, 'user_direction': 2.0840577363687314}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1337.133478624088, 'user_y': 2315.7281203040675, 'user_direction': 0.21187332400841682}, 'virtual': {'user_x': 1367.4095017767395, 'user_y': 984.3761182436402, 'user_direction': 2.1840577363687315}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1337.133478624088, 'user_y': 2315.7281203040675, 'user_direction': 0.2925184852987394}, 'virtual': {'user_x': 1367.4095017767395, 'user_y': 984.3761182436402, 'user_direction': 2.2840577363687316}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1337.133478624088, 'user_y': 2315.7281203040675, 'user_direction': 0.373163646589062}, 'virtual': {'user_x': 1367.4095017767395, 'user_y': 984.3761182436402, 'user_direction': 2.3840577363687316}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1337.133478624088, 'user_y': 2315.7281203040675, 'user_direction': 0.4538088078793846}, 'virtual': {'user_x': 1367.4095017767395, 'user_y': 984.3761182436402, 'user_direction': 2.4840577363687317}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1337.133478624088, 'user_y': 2315.7281203040675, 'user_direction': 0.5344539691697072}, 'virtual': {'user_x': 1367.4095017767395, 'user_y': 984.3761182436402, 'user_direction': 2.584057736368732}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1337.133478624088, 'user_y': 2315.7281203040675, 'user_direction': 0.6150991304600298}, 'virtual': {'user_x': 1367.4095017767395, 'user_y': 984.3761182436402, 'user_direction': 2.684057736368732}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1337.133478624088, 'user_y': 2315.7281203040675, 'user_direction': 0.6957442917503525}, 'virtual': {'user_x': 1367.4095017767395, 'user_y': 984.3761182436402, 'user_direction': 2.784057736368732}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
