{'type': 'start', 'physical': {'height': 1560, 'width': 400, 'border': [{'x': 1720, 'y': 1160}, {'x': 1720, 'y': 2720}, {'x': 1320, 'y': 2720}, {'x': 1320, 'y': 1160}], 'obstacle_list': [[{'x': 1520, 'y': 1520}, {'x': 1520, 'y': 1600}, {'x': 1400, 'y': 1600}, {'x': 1400, 'y': 1520}], [{'x': 1720, 'y': 1520}, {'x': 1720, 'y': 1600}, {'x': 1640, 'y': 1600}, {'x': 1640, 'y': 1520}], [{'x': 1680, 'y': 2120}, {'x': 1680, 'y': 2200}, {'x': 1560, 'y': 2200}, {'x': 1560, 'y': 2120}], [{'x': 1640, 'y': 2040}, {'x': 1640, 'y': 2120}, {'x': 1520, 'y': 2120}, {'x': 1520, 'y': 2040}], [{'x': 1640, 'y': 1920}, {'x': 1640, 'y': 2040}, {'x': 1520, 'y': 2040}, {'x': 1520, 'y': 1920}], [{'x': 1440, 'y': 1800}, {'x': 1440, 'y': 1880}, {'x': 1320, 'y': 1880}, {'x': 1320, 'y': 1800}], [{'x': 1480, 'y': 2520}, {'x': 1480, 'y': 2640}, {'x': 1400, 'y': 2640}, {'x': 1400, 'y': 2520}], [{'x': 1480, 'y': 1320}, {'x': 1480, 'y': 1400}, {'x': 1400, 'y': 1400}, {'x': 1400, 'y': 1320}]]}, 'virtual': {'height': 1600, 'width': 360, 'border': [{'x': 1640, 'y': 360}, {'x': 1640, 'y': 1960}, {'x': 1280, 'y': 1960}, {'x': 1280, 'y': 360}], 'obstacle_list': [[{'x': 1440, 'y': 1080}, {'x': 1440, 'y': 1200}, {'x': 1360, 'y': 1200}, {'x': 1360, 'y': 1080}], [{'x': 1640, 'y': 1240}, {'x': 1640, 'y': 1360}, {'x': 1560, 'y': 1360}, {'x': 1560, 'y': 1240}], [{'x': 1360, 'y': 720}, {'x': 1360, 'y': 800}, {'x': 1280, 'y': 800}, {'x': 1280, 'y': 720}], [{'x': 1400, 'y': 640}, {'x': 1400, 'y': 760}, {'x': 1320, 'y': 760}, {'x': 1320, 'y': 640}], [{'x': 1560, 'y': 1080}, {'x': 1560, 'y': 1200}, {'x': 1480, 'y': 1200}, {'x': 1480, 'y': 1080}], [{'x': 1520, 'y': 1000}, {'x': 1520, 'y': 1080}, {'x': 1400, 'y': 1080}, {'x': 1400, 'y': 1000}], [{'x': 1640, 'y': 720}, {'x': 1640, 'y': 840}, {'x': 1520, 'y': 840}, {'x': 1520, 'y': 720}], [{'x': 1600, 'y': 760}, {'x': 1600, 'y': 880}, {'x': 1520, 'y': 880}, {'x': 1520, 'y': 760}]]}}
{'type': 'running', 'physical': {'user_x': 1539.5349722017208, 'user_y': 1570.9556155564742, 'user_direction': 2.319690210106555}, 'virtual': {'user_x': 1513.085549434457, 'user_y': 928.3851246749157, 'user_direction': 1.177896336918055}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1539.5349722017208, 'user_y': 1570.9556155564742, 'user_direction': 2.319690210106555}, 'virtual': {'user_x': 1513.085549434457, 'user_y': 928.3851246749157, 'user_direction': 1.177896336918055}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1539.5349722017208, 'user_y': 1570.9556155564742, 'user_direction': 2.319690210106555}, 'virtual': {'user_x': 1513.085549434457, 'user_y': 928.3851246749157, 'user_direction': 1.077896336918055}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1539.5349722017208, 'user_y': 1570.9556155564742, 'user_direction': 2.4003353713968774}, 'virtual': {'user_x': 1513.085549434457, 'user_y': 928.3851246749157, 'user_direction': 0.977896336918055}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1539.5349722017208, 'user_y': 1570.9556155564742, 'user_direction': 2.4809805326872}, 'virtual': {'user_x': 1513.085549434457, 'user_y': 928.3851246749157, 'user_direction': 0.877896336918055}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1539.5349722017208, 'user_y': 1570.9556155564742, 'user_direction': 2.5616256939775224}, 'virtual': {'user_x': 1513.085549434457, 'user_y': 928.3851246749157, 'user_direction': 0.777896336918055}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1539.5349722017208, 'user_y': 1570.9556155564742, 'user_direction': 2.642270855267845}, 'virtual': {'user_x': 1513.085549434457, 'user_y': 928.3851246749157, 'user_direction': 0.6550714613365874}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1539.5349722017208, 'user_y': 1570.9556155564742, 'user_direction': 2.7915245866111285}, 'virtual': {'user_x': 1519.4295845924014, 'user_y': 933.2588519872268, 'user_direction': 0.6550714613365874}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1533.6182668304366, 'user_y': 1573.258878201988, 'user_direction': 2.770360565447107}, 'virtual': {'user_x': 1525.7736197503457, 'user_y': 938.1325792995378, 'user_direction': 0.6550714613365874}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1527.7516291629959, 'user_y': 1575.6868369627105, 'user_direction': 2.7491965442830857}, 'virtual': {'user_x': 1532.11765490829, 'user_y': 943.0063066118489, 'user_direction': 0.6550714613365873}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1521.9376868609718, 'user_y': 1578.2384043581633, 'user_direction': 2.7280325231190643}, 'virtual': {'user_x': 1538.4616900662343, 'user_y': 947.88003392416, 'user_direction': 0.6550714613365872}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1521.9376868609718, 'user_y': 1578.2384043581633, 'user_direction': 2.7280325231190643}, 'virtual': {'user_x': 1544.8057252241786, 'user_y': 952.7537612364711, 'user_direction': 0.6550714613365871}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': True}
{'type': 'running', 'physical': {'user_x': 1521.9376868609718, 'user_y': 1578.2384043581633, 'user_direction': 1.5761525292062137}, 'virtual': {'user_x': 1551.1497603821228, 'user_y': 957.6274885487821, 'user_direction': 0.655071461336587}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1522.038049784141, 'user_y': 1584.586817431401, 'user_direction': 1.5549885080421926}, 'virtual': {'user_x': 1557.4937955400671, 'user_y': 962.5012158610932, 'user_direction': 0.6550714613365868}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1522.3777435067773, 'user_y': 1592.579602188593, 'user_direction': 1.528321841375526}, 'virtual': {'user_x': 1563.8378306980114, 'user_y': 967.3749431734043, 'user_direction': 0.6550714613365866}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1522.9304321231903, 'user_y': 1600.5604878094555, 'user_direction': 1.5016551747088593}, 'virtual': {'user_x': 1570.1818658559557, 'user_y': 972.2486704857154, 'user_direction': 0.6550714613365862}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1523.6957226336533, 'user_y': 1608.5237993338526, 'user_direction': 1.4749885080421927}, 'virtual': {'user_x': 1576.5259010139, 'user_y': 977.1223977980264, 'user_direction': 0.6550714613365858}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1524.67307086383, 'user_y': 1616.4638742980435, 'user_direction': 1.448321841375526}, 'virtual': {'user_x': 1582.8699361718443, 'user_y': 981.9961251103375, 'user_direction': 0.655071461336585}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1525.8617818517184, 'user_y': 1624.3750667610843, 'user_direction': 1.4216551747088595}, 'virtual': {'user_x': 1589.2139713297886, 'user_y': 986.8698524226486, 'user_direction': 0.6550714613365833}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1527.2610103418185, 'user_y': 1632.2517513194814, 'user_direction': 1.3949885080421929}, 'virtual': {'user_x': 1595.5580064877329, 'user_y': 991.7435797349596, 'user_direction': 0.655071461336579}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1528.449721329707, 'user_y': 1640.1629437825222, 'user_direction': 1.4216551747088595}, 'virtual': {'user_x': 1596.161244706719, 'user_y': 992.2070101086107, 'user_direction': 0.655071461336579}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1529.4270695598836, 'user_y': 1648.1030187467131, 'user_direction': 1.448321841375526}, 'virtual': {'user_x': 1596.161244706719, 'user_y': 992.2070101086107, 'user_direction': 0.755071461336579}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1529.4270695598836, 'user_y': 1648.1030187467131, 'user_direction': 1.5975755727188097}, 'virtual': {'user_x': 1596.161244706719, 'user_y': 992.2070101086107, 'user_direction': 0.855071461336579}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1529.4270695598836, 'user_y': 1648.1030187467131, 'user_direction': 1.6782207340091322}, 'virtual': {'user_x': 1596.161244706719, 'user_y': 992.2070101086107, 'user_direction': 0.9550714613365789}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1529.4270695598836, 'user_y': 1648.1030187467131, 'user_direction': 1.7588658952994547}, 'virtual': {'user_x': 1596.161244706719, 'user_y': 992.2070101086107, 'user_direction': 1.055071461336579}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1529.4270695598836, 'user_y': 1648.1030187467131, 'user_direction': 1.8395110565897772}, 'virtual': {'user_x': 1596.161244706719, 'user_y': 992.2070101086107, 'user_direction': 1.1550714613365791}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
