{'type': 'start', 'physical': {'height': 1560, 'width': 400, 'border': [{'x': 1720, 'y': 1160}, {'x': 1720, 'y': 2720}, {'x': 1320, 'y': 2720}, {'x': 1320, 'y': 1160}], 'obstacle_list': [[{'x': 1520, 'y': 1520}, {'x': 1520, 'y': 1600}, {'x': 1400, 'y': 1600}, {'x': 1400, 'y': 1520}], [{'x': 1720, 'y': 1520}, {'x': 1720, 'y': 1600}, {'x': 1640, 'y': 1600}, {'x': 1640, 'y': 1520}], [{'x': 1680, 'y': 2120}, {'x': 1680, 'y': 2200}, {'x': 1560, 'y': 2200}, {'x': 1560, 'y': 2120}], [{'x': 1640, 'y': 2040}, {'x': 1640, 'y': 2120}, {'x': 1520, 'y': 2120}, {'x': 1520, 'y': 2040}], [{'x': 1640, 'y': 1920}, {'x': 1640, 'y': 2040}, {'x': 1520, 'y': 2040}, {'x': 1520, 'y': 1920}], [{'x': 1440, 'y': 1800}, {'x': 1440, 'y': 1880}, {'x': 1320, 'y': 1880}, {'x': 1320, 'y': 1800}], [{'x': 1480, 'y': 2520}, {'x': 1480, 'y': 2640}, {'x': 1400, 'y': 2640}, {'x': 1400, 'y': 2520}], [{'x': 1480, 'y': 1320}, {'x': 1480, 'y': 1400}, {'x': 1400, 'y': 1400}, {'x': 1400, 'y': 1320}]]}, 'virtual': {'height': 1600, 'width': 360, 'border': [{'x': 1640, 'y': 360}, {'x': 1640, 'y': 1960}, {'x': 1280, 'y': 1960}, {'x': 1280, 'y': 360}], 'obstacle_list': [[{'x': 1440, 'y': 1080}, {'x': 1440, 'y': 1200}, {'x': 1360, 'y': 1200}, {'x': 1360, 'y': 1080}], [{'x': 1640, 'y': 1240}, {'x': 1640, 'y': 1360}, {'x': 1560, 'y': 1360}, {'x': 1560, 'y': 1240}], [{'x': 1360, 'y': 720}, {'x': 1360, 'y': 800}, {'x': 1280, 'y': 800}, {'x': 1280, 'y': 720}], [{'x': 1400, 'y': 640}, {'x': 1400, 'y': 760}, {'x': 1320, 'y': 760}, {'x': 1320, 'y': 640}], [{'x': 1560, 'y': 1080}, {'x': 1560, 'y': 1200}, {'x': 1480, 'y': 1200}, {'x': 1480, 'y': 1080}], [{'x': 1520, 'y': 1000}, {'x': 1520, 'y': 1080}, {'x': 1400, 'y': 1080}, {'x': 1400, 'y': 1000}], [{'x': 1640, 'y': 720}, {'x': 1640, 'y': 840}, {'x': 1520, 'y': 840}, {'x': 1520, 'y': 720}], [{'x': 1600, 'y': 760}, {'x': 1600, 'y': 880}, {'x': 1520, 'y': 880}, {'x': 1520, 'y': 760}]]}}
{'type': 'running', 'physical': {'user_x': 1584.1948850870715, 'user_y': 1646.5146034762101, 'user_direction': 0.02179015023288557}, 'virtual': {'user_x': 1488.426118224491, 'user_y': 1479.0291923876596, 'user_direction': 1.177896336918055}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1584.1948850870715, 'user_y': 1646.5146034762101, 'user_direction': 0.02179015023288557}, 'virtual': {'user_x': 1488.426118224491, 'user_y': 1479.0291923876596, 'user_direction': 1.177896336918055}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1584.1948850870715, 'user_y': 1646.5146034762101, 'user_direction': 0.02179015023288557}, 'virtual': {'user_x': 1488.426118224491, 'user_y': 1479.0291923876596, 'user_direction': 1.3518783255536992}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1584.1948850870715, 'user_y': 1646.5146034762101, 'user_direction': 0.17104388157616915}, 'virtual': {'user_x': 1490.1635068302107, 'user_y': 1486.8382564053709, 'user_direction': 1.3518783255536992}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1590.4271699113967, 'user_y': 1647.727470795123, 'user_direction': 0.1922079027401903}, 'virtual': {'user_x': 1491.9008954359306, 'user_y': 1494.6473204230822, 'user_direction': 1.3518783255536992}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1596.6323917850443, 'user_y': 1649.071956854407, 'user_direction': 0.21337192390421147}, 'virtual': {'user_x': 1493.6382840416504, 'user_y': 1502.4563844407935, 'user_direction': 1.3518783255536992}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1602.8077713948887, 'user_y': 1650.5474594600025, 'user_direction': 0.23453594506823264}, 'virtual': {'user_x': 1495.3756726473703, 'user_y': 1510.2654484585048, 'user_direction': 1.3518783255536992}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1608.9505427941274, 'user_y': 1652.1533177356603, 'user_direction': 0.2556999662322538}, 'virtual': {'user_x': 1497.11306125309, 'user_y': 1518.0745124762161, 'user_direction': 1.3518783255536992}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1615.0579546411445, 'user_y': 1653.888812418947, 'user_direction': 0.27686398739627494}, 'virtual': {'user_x': 1498.85044985881, 'user_y': 1525.8835764939274, 'user_direction': 1.3518783255536992}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1621.1272714318354, 'user_y': 1655.753166183403, 'user_direction': 0.2980280085602961}, 'virtual': {'user_x': 1500.5878384645298, 'user_y': 1533.6926405116387, 'user_direction': 1.351878325553699}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1627.1557747248353, 'user_y': 1657.7455439867051, 'user_direction': 0.31919202972431726}, 'virtual': {'user_x': 1502.3252270702496, 'user_y': 1541.50170452935, 'user_direction': 1.351878325553699}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
