{'type': 'start', 'physical': {'height': 1560, 'width': 400, 'border': [{'x': 1720, 'y': 1160}, {'x': 1720, 'y': 2720}, {'x': 1320, 'y': 2720}, {'x': 1320, 'y': 1160}], 'obstacle_list': [[{'x': 1520, 'y': 1520}, {'x': 1520, 'y': 1600}, {'x': 1400, 'y': 1600}, {'x': 1400, 'y': 1520}], [{'x': 1720, 'y': 1520}, {'x': 1720, 'y': 1600}, {'x': 1640, 'y': 1600}, {'x': 1640, 'y': 1520}], [{'x': 1680, 'y': 2120}, {'x': 1680, 'y': 2200}, {'x': 1560, 'y': 2200}, {'x': 1560, 'y': 2120}], [{'x': 1640, 'y': 2040}, {'x': 1640, 'y': 2120}, {'x': 1520, 'y': 2120}, {'x': 1520, 'y': 2040}], [{'x': 1640, 'y': 1920}, {'x': 1640, 'y': 2040}, {'x': 1520, 'y': 2040}, {'x': 1520, 'y': 1920}], [{'x': 1440, 'y': 1800}, {'x': 1440, 'y': 1880}, {'x': 1320, 'y': 1880}, {'x': 1320, 'y': 1800}], [{'x': 1480, 'y': 2520}, {'x': 1480, 'y': 2640}, {'x': 1400, 'y': 2640}, {'x': 1400, 'y': 2520}], [{'x': 1480, 'y': 1320}, {'x': 1480, 'y': 1400}, {'x': 1400, 'y': 1400}, {'x': 1400, 'y': 1320}]]}, 'virtual': {'height': 1600, 'width': 360, 'border': [{'x': 1640, 'y': 360}, {'x': 1640, 'y': 1960}, {'x': 1280, 'y': 1960}, {'x': 1280, 'y': 360}], 'obstacle_list': [[{'x': 1440, 'y': 1080}, {'x': 1440, 'y': 1200}, {'x': 1360, 'y': 1200}, {'x': 1360, 'y': 1080}], [{'x': 1640, 'y': 1240}, {'x': 1640, 'y': 1360}, {'x': 1560, 'y': 1360}, {'x': 1560, 'y': 1240}], [{'x': 1360, 'y': 720}, {'x': 1360, 'y': 800}, {'x': 1280, 'y': 800}, {'x': 1280, 'y': 720}], [{'x': 1400, 'y': 640}, {'x': 1400, 'y': 760}, {'x': 1320, 'y': 760}, {'x': 1320, 'y': 640}], [{'x': 1560, 'y': 1080}, {'x': 1560, 'y': 1200}, {'x': 1480, 'y': 1200}, {'x': 1480, 'y': 1080}], [{'x': 1520, 'y': 1000}, {'x': 1520, 'y': 1080}, {'x': 1400, 'y': 1080}, {'x': 1400, 'y': 1000}], [{'x': 1640, 'y': 720}, {'x': 1640, 'y': 840}, {'x': 1520, 'y': 840}, {'x': 1520, 'y': 720}], [{'x': 1600, 'y': 760}, {'x': 1600, 'y': 880}, {'x': 1520, 'y': 880}, {'x': 1520, 'y': 760}]]}}
{'type': 'running', 'physical': {'user_x': 1406.8736245535638, 'user_y': 1718.636643687787, 'user_direction': 1.1758419972743959}, 'virtual': {'user_x': 1633.0214540205266, 'user_y': 931.4654050333037, 'user_direction': 1.177896336918055}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1406.8736245535638, 'user_y': 1718.636643687787, 'user_direction': 1.1758419972743959}, 'virtual': {'user_x': 1633.0214540205266, 'user_y': 931.4654050333037, 'user_direction': 1.177896336918055}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1406.8736245535638, 'user_y': 1718.636643687787, 'user_direction': 1.1758419972743959}, 'virtual': {'user_x': 1633.0214540205266, 'user_y': 931.4654050333037, 'user_direction': 1.2778963369180552}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1406.8736245535638, 'user_y': 1718.636643687787, 'user_direction': 1.2564871585647184}, 'virtual': {'user_x': 1633.0214540205266, 'user_y': 931.4654050333037, 'user_direction': 1.3778963369180552}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1406.8736245535638, 'user_y': 1718.636643687787, 'user_direction': 1.3371323198550409}, 'virtual': {'user_x': 1633.0214540205266, 'user_y': 931.4654050333037, 'user_direction': 1.4778963369180553}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1406.8736245535638, 'user_y': 1718.636643687787, 'user_direction': 1.4177774811453634}, 'virtual': {'user_x': 1633.0214540205266, 'user_y': 931.4654050333037, 'user_direction': 1.5778963369180554}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1406.8736245535638, 'user_y': 1718.636643687787, 'user_direction': 1.498422642435686}, 'virtual': {'user_x': 1633.0214540205266, 'user_y': 931.4654050333037, 'user_direction': 1.6778963369180555}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1406.8736245535638, 'user_y': 1718.636643687787, 'user_direction': 1.5790678037260084}, 'virtual': {'user_x': 1633.0214540205266, 'user_y': 931.4654050333037, 'user_direction': 1.7778963369180556}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1406.8736245535638, 'user_y': 1718.636643687787, 'user_direction': 1.659712965016331}, 'virtual': {'user_x': 1633.0214540205266, 'user_y': 931.4654050333037, 'user_direction': 1.9594395608952166}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1406.8736245535638, 'user_y': 1718.636643687787, 'user_direction': 1.8089666963596145}, 'virtual': {'user_x': 1629.9899885764667, 'user_y': 938.8687973139728, 'user_direction': 1.9594395608952166}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1405.5065950132216, 'user_y': 1724.8369381566517, 'user_direction': 1.7878026751955933}, 'virtual': {'user_x': 1626.958523132407, 'user_y': 946.2721895946419, 'user_direction': 1.9594395608952158}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
