{'type': 'start', 'physical': {'height': 1560, 'width': 400, 'border': [{'x': 1720, 'y': 1160}, {'x': 1720, 'y': 2720}, {'x': 1320, 'y': 2720}, {'x': 1320, 'y': 1160}], 'obstacle_list': [[{'x': 1520, 'y': 1520}, {'x': 1520, 'y': 1600}, {'x': 1400, 'y': 1600}, {'x': 1400, 'y': 1520}], [{'x': 1720, 'y': 1520}, {'x': 1720, 'y': 1600}, {'x': 1640, 'y': 1600}, {'x': 1640, 'y': 1520}], [{'x': 1680, 'y': 2120}, {'x': 1680, 'y': 2200}, {'x': 1560, 'y': 2200}, {'x': 1560, 'y': 2120}], [{'x': 1640, 'y': 2040}, {'x': 1640, 'y': 2120}, {'x': 1520, 'y': 2120}, {'x': 1520, 'y': 2040}], [{'x': 1640, 'y': 1920}, {'x': 1640, 'y': 2040}, {'x': 1520, 'y': 2040}, {'x': 1520, 'y': 1920}], [{'x': 1440, 'y': 1800}, {'x': 1440, 'y': 1880}, {'x': 1320, 'y': 1880}, {'x': 1320, 'y': 1800}], [{'x': 1480, 'y': 2520}, {'x': 1480, 'y': 2640}, {'x': 1400, 'y': 2640}, {'x': 1400, 'y': 2520}], [{'x': 1480, 'y': 1320}, {'x': 1480, 'y': 1400}, {'x': 1400, 'y': 1400}, {'x': 1400, 'y': 1320}]]}, 'virtual': {'height': 1600, 'width': 360, 'border': [{'x': 1640, 'y': 360}, {'x': 1640, 'y': 1960}, {'x': 1280, 'y': 1960}, {'x': 1280, 'y': 360}], 'obstacle_list': [[{'x': 1440, 'y': 1080}, {'x': 1440, 'y': 1200}, {'x': 1360, 'y': 1200}, {'x': 1360, 'y': 1080}], [{'x': 1640, 'y': 1240}, {'x': 1640, 'y': 1360}, {'x': 1560, 'y': 1360}, {'x': 1560, 'y': 1240}], [{'x': 1360, 'y': 720}, {'x': 1360, 'y': 800}, {'x': 1280, 'y': 800}, {'x': 1280, 'y': 720}], [{'x': 1400, 'y': 640}, {'x': 1400, 'y': 760}, {'x': 1320, 'y': 760}, {'x': 1320, 'y': 640}], [{'x': 1560, 'y': 1080}, {'x': 1560, 'y': 1200}, {'x': 1480, 'y': 1200}, {'x': 1480, 'y': 1080}], [{'x': 1520, 'y': 1000}, {'x': 1520, 'y': 1080}, {'x': 1400, 'y': 1080}, {'x': 1400, 'y': 1000}], [{'x': 1640, 'y': 720}, {'x': 1640, 'y': 840}, {'x': 1520, 'y': 840}, {'x': 1520, 'y': 720}], [{'x': 1600, 'y': 760}, {'x': 1600, 'y': 880}, {'x': 1520, 'y': 880}, {'x': 1520, 'y': 760}]]}}
{'type': 'running', 'physical': {'user_x': 1644.2901470910265, 'user_y': 1438.1278368055387, 'user_direction': 5.690711092238596}, 'virtual': {'user_x': 1622.344797387864, 'user_y': 1809.4186641678189, 'user_direction': 1.177896336918055}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1644.2901470910265, 'user_y': 1438.1278368055387, 'user_direction': 5.690711092238596}, 'virtual': {'user_x': 1622.344797387864, 'user_y': 1809.4186641678189, 'user_direction': 1.177896336918055}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1644.2901470910265, 'user_y': 1438.1278368055387, 'user_direction': 5.690711092238596}, 'virtual': {'user_x': 1622.344797387864, 'user_y': 1809.4186641678189, 'user_direction': 1.077896336918055}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1644.2901470910265, 'user_y': 1438.1278368055387, 'user_direction': 5.771356253528919}, 'virtual': {'user_x': 1622.344797387864, 'user_y': 1809.4186641678189, 'user_direction': 0.977896336918055}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1644.2901470910265, 'user_y': 1438.1278368055387, 'user_direction': 5.852001414819242}, 'virtual': {'user_x': 1622.344797387864, 'user_y': 1809.4186641678189, 'user_direction': 0.877896336918055}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1644.2901470910265, 'user_y': 1438.1278368055387, 'user_direction': 5.932646576109565}, 'virtual': {'user_x': 1622.344797387864, 'user_y': 1809.4186641678189, 'user_direction': 0.777896336918055}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1644.2901470910265, 'user_y': 1438.1278368055387, 'user_direction': 6.0132917373998875}, 'virtual': {'user_x': 1622.344797387864, 'user_y': 1809.4186641678189, 'user_direction': 0.6778963369180551}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1644.2901470910265, 'user_y': 1438.1278368055387, 'user_direction': 6.0939368986902105}, 'virtual': {'user_x': 1622.344797387864, 'user_y': 1809.4186641678189, 'user_direction': 0.5778963369180551}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1644.2901470910265, 'user_y': 1438.1278368055387, 'user_direction': 6.174582059980533}, 'virtual': {'user_x': 1622.344797387864, 'user_y': 1809.4186641678189, 'user_direction': 0.4778963369180551}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1644.2901470910265, 'user_y': 1438.1278368055387, 'user_direction': 6.255227221270856}, 'virtual': {'user_x': 1622.344797387864, 'user_y': 1809.4186641678189, 'user_direction': 0.37789633691805513}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1644.2901470910265, 'user_y': 1438.1278368055387, 'user_direction': 0.05268707538159312}, 'virtual': {'user_x': 1622.344797387864, 'user_y': 1809.4186641678189, 'user_direction': 0.27789633691805515}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1644.2901470910265, 'user_y': 1438.1278368055387, 'user_direction': 0.1333322366719157}, 'virtual': {'user_x': 1622.344797387864, 'user_y': 1809.4186641678189, 'user_direction': 0.17789633691805515}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1644.2901470910265, 'user_y': 1438.1278368055387, 'user_direction': 0.2139773979622383}, 'virtual': {'user_x': 1622.344797387864, 'user_y': 1809.4186641678189, 'user_direction': 0.07789633691805514}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1644.2901470910265, 'user_y': 1438.1278368055387, 'user_direction': 0.29462255925256087}, 'virtual': {'user_x': 1622.344797387864, 'user_y': 1809.4186641678189, 'user_direction': -0.022103663081944863}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1644.2901470910265, 'user_y': 1438.1278368055387, 'user_direction': 0.3752677205428835}, 'virtual': {'user_x': 1622.344797387864, 'user_y': 1809.4186641678189, 'user_direction': -0.12210366308194487}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1644.2901470910265, 'user_y': 1438.1278368055387, 'user_direction': 0.4559128818332061}, 'virtual': {'user_x': 1622.344797387864, 'user_y': 1809.4186641678189, 'user_direction': -0.22210366308194487}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1644.2901470910265, 'user_y': 1438.1278368055387, 'user_direction': 0.5365580431235287}, 'virtual': {'user_x': 1622.344797387864, 'user_y': 1809.4186641678189, 'user_direction': -0.3221036630819449}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1644.2901470910265, 'user_y': 1438.1278368055387, 'user_direction': 0.6172032044138513}, 'virtual': {'user_x': 1622.344797387864, 'user_y': 1809.4186641678189, 'user_direction': -0.4221036630819449}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1644.2901470910265, 'user_y': 1438.1278368055387, 'user_direction': 0.697848365704174}, 'virtual': {'user_x': 1622.344797387864, 'user_y': 1809.4186641678189, 'user_direction': -0.5221036630819449}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
