{'type': 'start', 'physical': {'height': 1560, 'width': 400, 'border': [{'x': 1720, 'y': 1160}, {'x': 1720, 'y': 2720}, {'x': 1320, 'y': 2720}, {'x': 1320, 'y': 1160}], 'obstacle_list': [[{'x': 1520, 'y': 1520}, {'x': 1520, 'y': 1600}, {'x': 1400, 'y': 1600}, {'x': 1400, 'y': 1520}], [{'x': 1720, 'y': 1520}, {'x': 1720, 'y': 1600}, {'x': 1640, 'y': 1600}, {'x': 1640, 'y': 1520}], [{'x': 1680, 'y': 2120}, {'x': 1680, 'y': 2200}, {'x': 1560, 'y': 2200}, {'x': 1560, 'y': 2120}], [{'x': 1640, 'y': 2040}, {'x': 1640, 'y': 2120}, {'x': 1520, 'y': 2120}, {'x': 1520, 'y': 2040}], [{'x': 1640, 'y': 1920}, {'x': 1640, 'y': 2040}, {'x': 1520, 'y': 2040}, {'x': 1520, 'y': 1920}], [{'x': 1440, 'y': 1800}, {'x': 1440, 'y': 1880}, {'x': 1320, 'y': 1880}, {'x': 1320, 'y': 1800}], [{'x': 1480, 'y': 2520}, {'x': 1480, 'y': 2640}, {'x': 1400, 'y': 2640}, {'x': 1400, 'y': 2520}], [{'x': 1480, 'y': 1320}, {'x': 1480, 'y': 1400}, {'x': 1400, 'y': 1400}, {'x': 1400, 'y': 1320}]]}, 'virtual': {'height': 1600, 'width': 360, 'border': [{'x': 1640, 'y': 360}, {'x': 1640, 'y': 1960}, {'x': 1280, 'y': 1960}, {'x': 1280, 'y': 360}], 'obstacle_list': [[{'x': 1440, 'y': 1080}, {'x': 1440, 'y': 1200}, {'x': 1360, 'y': 1200}, {'x': 1360, 'y': 1080}], [{'x': 1640, 'y': 1240}, {'x': 1640, 'y': 1360}, {'x': 1560, 'y': 1360}, {'x': 1560, 'y': 1240}], [{'x': 1360, 'y': 720}, {'x': 1360, 'y': 800}, {'x': 1280, 'y': 800}, {'x': 1280, 'y': 720}], [{'x': 1400, 'y': 640}, {'x': 1400, 'y': 760}, {'x': 1320, 'y': 760}, {'x': 1320, 'y': 640}], [{'x': 1560, 'y': 1080}, {'x': 1560, 'y': 1200}, {'x': 1480, 'y': 1200}, {'x': 1480, 'y': 1080}], [{'x': 1520, 'y': 1000}, {'x': 1520, 'y': 1080}, {'x': 1400, 'y': 1080}, {'x': 1400, 'y': 1000}], [{'x': 1640, 'y': 720}, {'x': 1640, 'y': 840}, {'x': 1520, 'y': 840}, {'x': 1520, 'y': 720}], [{'x': 1600, 'y': 760}, {'x': 1600, 'y': 880}, {'x': 1520, 'y': 880}, {'x': 1520, 'y': 760}]]}}
{'type': 'running', 'physical': {'user_x': 1338.4992062761073, 'user_y': 2716.5033920704864, 'user_direction': 0.7259452575688947}, 'virtual': {'user_x': 1544.0445629656726, 'user_y': 390.70167284824873, 'user_direction': 1.177896336918055}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1338.4992062761073, 'user_y': 2716.5033920704864, 'user_direction': 0.7259452575688947}, 'virtual': {'user_x': 1544.0445629656726, 'user_y': 390.70167284824873, 'user_direction': 1.177896336918055}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1338.4992062761073, 'user_y': 2716.5033920704864, 'user_direction': 0.7259452575688947}, 'virtual': {'user_x': 1544.0445629656726, 'user_y': 390.70167284824873, 'user_direction': 1.2778963369180552}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1338.4992062761073, 'user_y': 2716.5033920704864, 'user_direction': 0.8065904188592173}, 'virtual': {'user_x': 1544.0445629656726, 'user_y': 390.70167284824873, 'user_direction': 1.3778963369180552}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1338.4992062761073, 'user_y': 2716.5033920704864, 'user_direction': 0.88723558014954}, 'virtual': {'user_x': 1544.0445629656726, 'user_y': 390.70167284824873, 'user_direction': 1.4778963369180553}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1338.4992062761073, 'user_y': 2716.5033920704864, 'user_direction': 0.9678807414398626}, 'virtual': {'user_x': 1544.0445629656726, 'user_y': 390.70167284824873, 'user_direction': 1.5778963369180554}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1338.4992062761073, 'user_y': 2716.5033920704864, 'user_direction': 1.0485259027301852}, 'virtual': {'user_x': 1544.0445629656726, 'user_y': 390.70167284824873, 'user_direction': 1.6778963369180555}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1338.4992062761073, 'user_y': 2716.5033920704864, 'user_direction': 1.1291710640205077}, 'virtual': {'user_x': 1544.0445629656726, 'user_y': 390.70167284824873, 'user_direction': 1.7778963369180556}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1338.4992062761073, 'user_y': 2716.5033920704864, 'user_direction': 1.2098162253108302}, 'virtual': {'user_x': 1544.0445629656726, 'user_y': 390.70167284824873, 'user_direction': 1.8778963369180557}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1338.4992062761073, 'user_y': 2716.5033920704864, 'user_direction': 1.2904613866011527}, 'virtual': {'user_x': 1544.0445629656726, 'user_y': 390.70167284824873, 'user_direction': 1.9778963369180558}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1338.4992062761073, 'user_y': 2716.5033920704864, 'user_direction': 1.3711065478914752}, 'virtual': {'user_x': 1544.0445629656726, 'user_y': 390.70167284824873, 'user_direction': 2.0778963369180556}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
