{'type': 'start', 'physical': {'height': 1560, 'width': 400, 'border': [{'x': 1720, 'y': 1160}, {'x': 1720, 'y': 2720}, {'x': 1320, 'y': 2720}, {'x': 1320, 'y': 1160}], 'obstacle_list': [[{'x': 1520, 'y': 1520}, {'x': 1520, 'y': 1600}, {'x': 1400, 'y': 1600}, {'x': 1400, 'y': 1520}], [{'x': 1720, 'y': 1520}, {'x': 1720, 'y': 1600}, {'x': 1640, 'y': 1600}, {'x': 1640, 'y': 1520}], [{'x': 1680, 'y': 2120}, {'x': 1680, 'y': 2200}, {'x': 1560, 'y': 2200}, {'x': 1560, 'y': 2120}], [{'x': 1640, 'y': 2040}, {'x': 1640, 'y': 2120}, {'x': 1520, 'y': 2120}, {'x': 1520, 'y': 2040}], [{'x': 1640, 'y': 1920}, {'x': 1640, 'y': 2040}, {'x': 1520, 'y': 2040}, {'x': 1520, 'y': 1920}], [{'x': 1440, 'y': 1800}, {'x': 1440, 'y': 1880}, {'x': 1320, 'y': 1880}, {'x': 1320, 'y': 1800}], [{'x': 1480, 'y': 2520}, {'x': 1480, 'y': 2640}, {'x': 1400, 'y': 2640}, {'x': 1400, 'y': 2520}], [{'x': 1480, 'y': 1320}, {'x': 1480, 'y': 1400}, {'x': 1400, 'y': 1400}, {'x': 1400, 'y': 1320}]]}, 'virtual': {'height': 1600, 'width': 360, 'border': [{'x': 1640, 'y': 360}, {'x': 1640, 'y': 1960}, {'x': 1280, 'y': 1960}, {'x': 1280, 'y': 360}], 'obstacle_list': [[{'x': 1440, 'y': 1080}, {'x': 1440, 'y': 1200}, {'x': 1360, 'y': 1200}, {'x': 1360, 'y': 1080}], [{'x': 1640, 'y': 1240}, {'x': 1640, 'y': 1360}, {'x': 1560, 'y': 1360}, {'x': 1560, 'y': 1240}], [{'x': 1360, 'y': 720}, {'x': 1360, 'y': 800}, {'x': 1280, 'y': 800}, {'x': 1280, 'y': 720}], [{'x': 1400, 'y': 640}, {'x': 1400, 'y': 760}, {'x': 1320, 'y': 760}, {'x': 1320, 'y': 640}], [{'x': 1560, 'y': 1080}, {'x': 1560, 'y': 1200}, {'x': 1480, 'y': 1200}, {'x': 1480, 'y': 1080}], [{'x': 1520, 'y': 1000}, {'x': 1520, 'y': 1080}, {'x': 1400, 'y': 1080}, {'x': 1400, 'y': 1000}], [{'x': 1640, 'y': 720}, {'x': 1640, 'y': 840}, {'x': 1520, 'y': 840}, {'x': 1520, 'y': 720}], [{'x': 1600, 'y': 760}, {'x': 1600, 'y': 880}, {'x': 1520, 'y': 880}, {'x': 1520, 'y': 760}]]}}
{'type': 'running', 'physical': {'user_x': 1490.828668725316, 'user_y': 2396.481229059467, 'user_direction': 6.0176440993826406}, 'virtual': {'user_x': 1405.9465582477255, 'user_y': 1496.0661282589629, 'user_direction': 1.177896336918055}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1490.828668725316, 'user_y': 2396.481229059467, 'user_direction': 6.0176440993826406}, 'virtual': {'user_x': 1405.9465582477255, 'user_y': 1496.0661282589629, 'user_direction': 1.177896336918055}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1490.828668725316, 'user_y': 2396.481229059467, 'user_direction': 6.0176440993826406}, 'virtual': {'user_x': 1405.9465582477255, 'user_y': 1496.0661282589629, 'user_direction': 1.077896336918055}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1490.828668725316, 'user_y': 2396.481229059467, 'user_direction': 6.0982892606729635}, 'virtual': {'user_x': 1405.9465582477255, 'user_y': 1496.0661282589629, 'user_direction': 0.977896336918055}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1490.828668725316, 'user_y': 2396.481229059467, 'user_direction': 6.1789344219632865}, 'virtual': {'user_x': 1405.9465582477255, 'user_y': 1496.0661282589629, 'user_direction': 0.877896336918055}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1490.828668725316, 'user_y': 2396.481229059467, 'user_direction': 6.259579583253609}, 'virtual': {'user_x': 1405.9465582477255, 'user_y': 1496.0661282589629, 'user_direction': 0.777896336918055}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1490.828668725316, 'user_y': 2396.481229059467, 'user_direction': 0.057039437364346135}, 'virtual': {'user_x': 1405.9465582477255, 'user_y': 1496.0661282589629, 'user_direction': 0.6778963369180551}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1490.828668725316, 'user_y': 2396.481229059467, 'user_direction': 0.13768459865466873}, 'virtual': {'user_x': 1405.9465582477255, 'user_y': 1496.0661282589629, 'user_direction': 0.5778963369180551}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1490.828668725316, 'user_y': 2396.481229059467, 'user_direction': 0.21832975994499132}, 'virtual': {'user_x': 1405.9465582477255, 'user_y': 1496.0661282589629, 'user_direction': 0.4778963369180551}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1490.828668725316, 'user_y': 2396.481229059467, 'user_direction': 0.2989749212353139}, 'virtual': {'user_x': 1405.9465582477255, 'user_y': 1496.0661282589629, 'user_direction': 0.37789633691805513}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1490.828668725316, 'user_y': 2396.481229059467, 'user_direction': 0.3796200825256365}, 'virtual': {'user_x': 1405.9465582477255, 'user_y': 1496.0661282589629, 'user_direction': 0.27789633691805515}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1490.828668725316, 'user_y': 2396.481229059467, 'user_direction': 0.4602652438159591}, 'virtual': {'user_x': 1405.9465582477255, 'user_y': 1496.0661282589629, 'user_direction': 0.17789633691805515}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1490.828668725316, 'user_y': 2396.481229059467, 'user_direction': 0.5409104051062817}, 'virtual': {'user_x': 1405.9465582477255, 'user_y': 1496.0661282589629, 'user_direction': 0.07789633691805514}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1490.828668725316, 'user_y': 2396.481229059467, 'user_direction': 0.6215555663966044}, 'virtual': {'user_x': 1405.9465582477255, 'user_y': 1496.0661282589629, 'user_direction': -0.022103663081944863}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1490.828668725316, 'user_y': 2396.481229059467, 'user_direction': 0.702200727686927}, 'virtual': {'user_x': 1405.9465582477255, 'user_y': 1496.0661282589629, 'user_direction': -0.12210366308194487}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1490.828668725316, 'user_y': 2396.481229059467, 'user_direction': 0.7828458889772496}, 'virtual': {'user_x': 1405.9465582477255, 'user_y': 1496.0661282589629, 'user_direction': -0.22210366308194487}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1490.828668725316, 'user_y': 2396.481229059467, 'user_direction': 0.8634910502675722}, 'virtual': {'user_x': 1405.9465582477255, 'user_y': 1496.0661282589629, 'user_direction': -0.3221036630819449}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1490.828668725316, 'user_y': 2396.481229059467, 'user_direction': 0.9441362115578948}, 'virtual': {'user_x': 1405.9465582477255, 'user_y': 1496.0661282589629, 'user_direction': -0.4221036630819449}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1490.828668725316, 'user_y': 2396.481229059467, 'user_direction': 1.0247813728482174}, 'virtual': {'user_x': 1405.9465582477255, 'user_y': 1496.0661282589629, 'user_direction': -0.5221036630819449}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1490.828668725316, 'user_y': 2396.481229059467, 'user_direction': 1.1054265341385399}, 'virtual': {'user_x': 1405.9465582477255, 'user_y': 1496.0661282589629, 'user_direction': -0.6221036630819449}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1490.828668725316, 'user_y': 2396.481229059467, 'user_direction': 1.1860716954288624}, 'virtual': {'user_x': 1405.9465582477255, 'user_y': 1496.0661282589629, 'user_direction': -0.7221036630819448}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1490.828668725316, 'user_y': 2396.481229059467, 'user_direction': 1.2667168567191849}, 'virtual': {'user_x': 1405.9465582477255, 'user_y': 1496.0661282589629, 'user_direction': -0.8221036630819448}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1490.828668725316, 'user_y': 2396.481229059467, 'user_direction': 1.3473620180095074}, 'virtual': {'user_x': 1405.9465582477255, 'user_y': 1496.0661282589629, 'user_direction': -0.9221036630819448}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1490.828668725316, 'user_y': 2396.481229059467, 'user_direction': 1.42800717929983}, 'virtual': {'user_x': 1405.9465582477255, 'user_y': 1496.0661282589629, 'user_direction': -1.022103663081945}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1490.828668725316, 'user_y': 2396.481229059467, 'user_direction': 1.5086523405901524}, 'virtual': {'user_x': 1405.9465582477255, 'user_y': 1496.0661282589629, 'user_direction': -1.122103663081945}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1490.828668725316, 'user_y': 2396.481229059467, 'user_direction': 1.589297501880475}, 'virtual': {'user_x': 1405.9465582477255, 'user_y': 1496.0661282589629, 'user_direction': -1.222103663081945}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1490.828668725316, 'user_y': 2396.481229059467, 'user_direction': 1.6699426631707974}, 'virtual': {'user_x': 1405.9465582477255, 'user_y': 1496.0661282589629, 'user_direction': -1.3803453157951358}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1490.828668725316, 'user_y': 2396.481229059467, 'user_direction': 1.819196394514081}, 'virtual': {'user_x': 1407.4609724114484, 'user_y': 1488.2107765965154, 'user_direction': -1.3803453157951358}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1489.398284677281, 'user_y': 2402.667215055242, 'user_direction': 1.7980323733500598}, 'virtual': {'user_x': 1408.9753865751713, 'user_y': 1480.355424934068, 'user_direction': -1.3803453157951362}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1488.0991315282968, 'user_y': 2408.882086120702, 'user_direction': 1.7768683521860387}, 'virtual': {'user_x': 1410.4898007388942, 'user_y': 1472.5000732716205, 'user_direction': -1.3803453157951364}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1486.931791167854, 'user_y': 2415.123058620856, 'user_direction': 1.7557043310220175}, 'virtual': {'user_x': 1412.0042149026172, 'user_y': 1464.644721609173, 'user_direction': -1.3803453157951369}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1485.8967864466185, 'user_y': 2421.387337229908, 'user_direction': 1.7345403098579963}, 'virtual': {'user_x': 1413.51862906634, 'user_y': 1456.7893699467256, 'user_direction': -1.380345315795137}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1484.9945809422454, 'user_y': 2427.6721161832747, 'user_direction': 1.7133762886939752}, 'virtual': {'user_x': 1415.033043230063, 'user_y': 1448.9340182842782, 'user_direction': -1.3803453157951375}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1484.2255787517436, 'user_y': 2433.974580534289, 'user_direction': 1.692212267529954}, 'virtual': {'user_x': 1416.5474573937859, 'user_y': 1441.0786666218307, 'user_direction': -1.380345315795138}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1483.5901243104815, 'user_y': 2440.2919074150104, 'user_direction': 1.6710482463659329}, 'virtual': {'user_x': 1418.0618715575088, 'user_y': 1433.2233149593833, 'user_direction': -1.3803453157951384}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1483.0885022379143, 'user_y': 2446.621267300585, 'user_direction': 1.6498842252019117}, 'virtual': {'user_x': 1419.5762857212317, 'user_y': 1425.3679632969358, 'user_direction': -1.380345315795139}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
