{'type': 'start', 'physical': {'height': 1560, 'width': 400, 'border': [{'x': 1720, 'y': 1160}, {'x': 1720, 'y': 2720}, {'x': 1320, 'y': 2720}, {'x': 1320, 'y': 1160}], 'obstacle_list': [[{'x': 1520, 'y': 1520}, {'x': 1520, 'y': 1600}, {'x': 1400, 'y': 1600}, {'x': 1400, 'y': 1520}], [{'x': 1720, 'y': 1520}, {'x': 1720, 'y': 1600}, {'x': 1640, 'y': 1600}, {'x': 1640, 'y': 1520}], [{'x': 1680, 'y': 2120}, {'x': 1680, 'y': 2200}, {'x': 1560, 'y': 2200}, {'x': 1560, 'y': 2120}], [{'x': 1640, 'y': 2040}, {'x': 1640, 'y': 2120}, {'x': 1520, 'y': 2120}, {'x': 1520, 'y': 2040}], [{'x': 1640, 'y': 1920}, {'x': 1640, 'y': 2040}, {'x': 1520, 'y': 2040}, {'x': 1520, 'y': 1920}], [{'x': 1440, 'y': 1800}, {'x': 1440, 'y': 1880}, {'x': 1320, 'y': 1880}, {'x': 1320, 'y': 1800}], [{'x': 1480, 'y': 2520}, {'x': 1480, 'y': 2640}, {'x': 1400, 'y': 2640}, {'x': 1400, 'y': 2520}], [{'x': 1480, 'y': 1320}, {'x': 1480, 'y': 1400}, {'x': 1400, 'y': 1400}, {'x': 1400, 'y': 1320}]]}, 'virtual': {'height': 1600, 'width': 360, 'border': [{'x': 1640, 'y': 360}, {'x': 1640, 'y': 1960}, {'x': 1280, 'y': 1960}, {'x': 1280, 'y': 360}], 'obstacle_list': [[{'x': 1440, 'y': 1080}, {'x': 1440, 'y': 1200}, {'x': 1360, 'y': 1200}, {'x': 1360, 'y': 1080}], [{'x': 1640, 'y': 1240}, {'x': 1640, 'y': 1360}, {'x': 1560, 'y': 1360}, {'x': 1560, 'y': 1240}], [{'x': 1360, 'y': 720}, {'x': 1360, 'y': 800}, {'x': 1280, 'y': 800}, {'x': 1280, 'y': 720}], [{'x': 1400, 'y': 640}, {'x': 1400, 'y': 760}, {'x': 1320, 'y': 760}, {'x': 1320, 'y': 640}], [{'x': 1560, 'y': 1080}, {'x': 1560, 'y': 1200}, {'x': 1480, 'y': 1200}, {'x': 1480, 'y': 1080}], [{'x': 1520, 'y': 1000}, {'x': 1520, 'y': 1080}, {'x': 1400, 'y': 1080}, {'x': 1400, 'y': 1000}], [{'x': 1640, 'y': 720}, {'x': 1640, 'y': 840}, {'x': 1520, 'y': 840}, {'x': 1520, 'y': 720}], [{'x': 1600, 'y': 760}, {'x': 1600, 'y': 880}, {'x': 1520, 'y': 880}, {'x': 1520, 'y': 760}]]}}
{'type': 'running', 'physical': {'user_x': 1424.5817035856812, 'user_y': 1728.2998943577597, 'user_direction': 6.07125477703352}, 'virtual': {'user_x': 1376.1752463981754, 'user_y': 610.5788910671366, 'user_direction': 1.177896336918055}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1424.5817035856812, 'user_y': 1728.2998943577597, 'user_direction': 6.07125477703352}, 'virtual': {'user_x': 1376.1752463981754, 'user_y': 610.5788910671366, 'user_direction': 1.177896336918055}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1424.5817035856812, 'user_y': 1728.2998943577597, 'user_direction': 6.07125477703352}, 'virtual': {'user_x': 1376.1752463981754, 'user_y': 610.5788910671366, 'user_direction': 1.077896336918055}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1424.5817035856812, 'user_y': 1728.2998943577597, 'user_direction': 6.151899938323843}, 'virtual': {'user_x': 1376.1752463981754, 'user_y': 610.5788910671366, 'user_direction': 0.977896336918055}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1424.5817035856812, 'user_y': 1728.2998943577597, 'user_direction': 6.232545099614166}, 'virtual': {'user_x': 1376.1752463981754, 'user_y': 610.5788910671366, 'user_direction': 0.877896336918055}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1424.5817035856812, 'user_y': 1728.2998943577597, 'user_direction': 0.030004953724902528}, 'virtual': {'user_x': 1376.1752463981754, 'user_y': 610.5788910671366, 'user_direction': 0.777896336918055}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1424.5817035856812, 'user_y': 1728.2998943577597, 'user_direction': 0.11065011501522512}, 'virtual': {'user_x': 1376.1752463981754, 'user_y': 610.5788910671366, 'user_direction': 0.6778963369180551}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1424.5817035856812, 'user_y': 1728.2998943577597, 'user_direction': 0.1912952763055477}, 'virtual': {'user_x': 1376.1752463981754, 'user_y': 610.5788910671366, 'user_direction': 0.5778963369180551}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1424.5817035856812, 'user_y': 1728.2998943577597, 'user_direction': 0.2719404375958703}, 'virtual': {'user_x': 1376.1752463981754, 'user_y': 610.5788910671366, 'user_direction': 0.3822335181945108}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1424.5817035856812, 'user_y': 1728.2998943577597, 'user_direction': 0.42119416893915385}, 'virtual': {'user_x': 1383.5979172964098, 'user_y': 613.5628409220278, 'user_direction': 0.3822335181945108}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1430.429635353857, 'user_y': 1730.7725680724989, 'user_direction': 0.4000301477751327}, 'virtual': {'user_x': 1391.0205881946442, 'user_y': 616.546790776919, 'user_direction': 0.38223351819451074}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
