{'type': 'start', 'physical': {'height': 1200, 'width': 1200, 'border': [{'x': 1200, 'y': 0}, {'x': 1200, 'y': 1200}, {'x': 0, 'y': 1200}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 800, 'y': 400}, {'x': 800, 'y': 800}, {'x': 400, 'y': 800}, {'x': 400, 'y': 400}]]}, 'virtual': {'height': 20000, 'width': 4000, 'border': [{'x': 4000, 'y': 0}, {'x': 4000, 'y': 20000}, {'x': 0, 'y': 20000}, {'x': 0, 'y': 0}], 'obstacle_list': []}}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.71238898038469}, 'virtual': {'user_x': 2000, 'user_y': 10000, 'user_direction': -1.5731853071795856}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 200, 'user_y': 1180, 'user_direction': 4.861642711727973}, 'virtual': {'user_x': 1999.9808881751017, 'user_y': 9992.0000228289, 'user_direction': -1.5731853071795856}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 200.97824211172312, 'user_y': 1172.0600351152634, 'user_direction': 4.834976045061307}, 'virtual': {'user_x': 1999.9617763502033, 'user_y': 9984.000045657798, 'user_direction': -1.5731853071795847}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 201.74442912103126, 'user_y': 1164.0968097971672, 'user_direction': 4.8083093783946405}, 'virtual': {'user_x': 1999.9426645253052, 'user_y': 9976.000068486697, 'user_direction': -1.5731853071795836}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 202.29801621611517, 'user_y': 1156.115986448154, 'user_direction': 4.781642711727974}, 'virtual': {'user_x': 1999.9235527004068, 'user_y': 9968.000091315596, 'user_direction': -1.5731853071795847}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 202.63860975836818, 'user_y': 1148.1232399840794, 'user_direction': 4.754976045061308}, 'virtual': {'user_x': 1999.9044408755087, 'user_y': 9960.000114144495, 'user_direction': -1.5731853071795834}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 203.1921968534521, 'user_y': 1140.1424166350662, 'user_direction': 4.781642711727974}, 'virtual': {'user_x': 1999.8853290506104, 'user_y': 9952.000136973395, 'user_direction': -1.5731853071795847}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 203.95838386276023, 'user_y': 1132.17919131697, 'user_direction': 4.8083093783946405}, 'virtual': {'user_x': 1999.8662172257123, 'user_y': 9944.000159802294, 'user_direction': -1.5731853071795832}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 204.51197095784414, 'user_y': 1124.1983679679568, 'user_direction': 4.781642711727974}, 'virtual': {'user_x': 1999.847105400814, 'user_y': 9936.000182631193, 'user_direction': -1.573185307179585}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 205.27815796715228, 'user_y': 1116.2351426498606, 'user_direction': 4.8083093783946405}, 'virtual': {'user_x': 1999.8279935759158, 'user_y': 9928.000205460092, 'user_direction': -1.5731853071795827}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 206.2564000788754, 'user_y': 1108.295177765124, 'user_direction': 4.834976045061307}, 'virtual': {'user_x': 1999.8088817510175, 'user_y': 9920.000228288991, 'user_direction': -1.5731853071795852}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 207.44600169540058, 'user_y': 1100.3841191764166, 'user_direction': 4.861642711727973}, 'virtual': {'user_x': 1999.7897699261193, 'user_y': 9912.00025111789, 'user_direction': -1.573185307179582}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 208.84611692792905, 'user_y': 1092.5075921920381, 'user_direction': 4.88830937839464}, 'virtual': {'user_x': 1999.770658101221, 'user_y': 9904.00027394679, 'user_direction': -1.5731853071795858}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 210.45575019796144, 'user_y': 1084.671197565936, 'user_direction': 4.914976045061306}, 'virtual': {'user_x': 1999.7515462763229, 'user_y': 9896.000296775688, 'user_direction': -1.5731853071795796}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 212.27375694522283, 'user_y': 1076.8805075151822, 'user_direction': 4.941642711727972}, 'virtual': {'user_x': 1999.7324344514245, 'user_y': 9888.000319604587, 'user_direction': -1.5731853071795885}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 214.298844441524, 'user_y': 1069.1410617577442, 'user_direction': 4.968309378394639}, 'virtual': {'user_x': 1999.7305664106705, 'user_y': 9887.218380492683, 'user_direction': -1.5731853071795885}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 216.52957270998039, 'user_y': 1061.458363573362, 'user_direction': 4.994976045061305}, 'virtual': {'user_x': 1999.7305664106705, 'user_y': 9887.218380492683, 'user_direction': -1.4731853071795884}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 216.52957270998039, 'user_y': 1061.458363573362, 'user_direction': 5.144229776404589}, 'virtual': {'user_x': 1999.7305664106705, 'user_y': 9887.218380492683, 'user_direction': -1.3731853071795883}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 216.52957270998039, 'user_y': 1061.458363573362, 'user_direction': 5.224874937694912}, 'virtual': {'user_x': 1999.7305664106705, 'user_y': 9887.218380492683, 'user_direction': -1.2731853071795882}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 216.52957270998039, 'user_y': 1061.458363573362, 'user_direction': 5.305520098985235}, 'virtual': {'user_x': 1999.7305664106705, 'user_y': 9887.218380492683, 'user_direction': -1.1731853071795881}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 216.52957270998039, 'user_y': 1061.458363573362, 'user_direction': 5.386165260275558}, 'virtual': {'user_x': 1999.7305664106705, 'user_y': 9887.218380492683, 'user_direction': -1.073185307179588}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 216.52957270998039, 'user_y': 1061.458363573362, 'user_direction': 5.466810421565881}, 'virtual': {'user_x': 1999.7305664106705, 'user_y': 9887.218380492683, 'user_direction': -0.9731853071795881}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 216.52957270998039, 'user_y': 1061.458363573362, 'user_direction': 5.5474555828562035}, 'virtual': {'user_x': 1999.7305664106705, 'user_y': 9887.218380492683, 'user_direction': -0.8731853071795881}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 216.52957270998039, 'user_y': 1061.458363573362, 'user_direction': 5.6281007441465265}, 'virtual': {'user_x': 1999.7305664106705, 'user_y': 9887.218380492683, 'user_direction': -0.7731853071795881}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 216.52957270998039, 'user_y': 1061.458363573362, 'user_direction': 5.7087459054368495}, 'virtual': {'user_x': 1999.7305664106705, 'user_y': 9887.218380492683, 'user_direction': -0.6731853071795881}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
