{'type': 'start', 'physical': {'height': 2400, 'width': 2400, 'border': [{'x': 2400, 'y': 0}, {'x': 2400, 'y': 2400}, {'x': 0, 'y': 2400}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 1800, 'y': 1400}, {'x': 1800, 'y': 1800}, {'x': 1400, 'y': 1800}, {'x': 1400, 'y': 1400}], [{'x': 1800, 'y': 600}, {'x': 1800, 'y': 1000}, {'x': 1400, 'y': 1000}, {'x': 1400, 'y': 600}], [{'x': 1000, 'y': 600}, {'x': 1000, 'y': 1000}, {'x': 600, 'y': 1000}, {'x': 600, 'y': 600}], [{'x': 1000, 'y': 1400}, {'x': 1000, 'y': 1800}, {'x': 600, 'y': 1800}, {'x': 600, 'y': 1400}], [{'x': 400, 'y': 0}, {'x': 400, 'y': 400}, {'x': 0, 'y': 400}, {'x': 0, 'y': 0}], [{'x': 400, 'y': 2000}, {'x': 400, 'y': 2400}, {'x': 0, 'y': 2400}, {'x': 0, 'y': 2000}], [{'x': 2400, 'y': 2000}, {'x': 2400, 'y': 2400}, {'x': 2000, 'y': 2400}, {'x': 2000, 'y': 2000}], [{'x': 2400, 'y': 0}, {'x': 2400, 'y': 400}, {'x': 2000, 'y': 400}, {'x': 2000, 'y': 0}]]}, 'virtual': {'height': 2400, 'width': 2400, 'border': [{'x': 2400, 'y': 0}, {'x': 2400, 'y': 2400}, {'x': 0, 'y': 2400}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 1800, 'y': 1400}, {'x': 1800, 'y': 1800}, {'x': 1400, 'y': 1800}, {'x': 1400, 'y': 1400}], [{'x': 1800, 'y': 600}, {'x': 1800, 'y': 1000}, {'x': 1400, 'y': 1000}, {'x': 1400, 'y': 600}], [{'x': 1000, 'y': 600}, {'x': 1000, 'y': 1000}, {'x': 600, 'y': 1000}, {'x': 600, 'y': 600}], [{'x': 1000, 'y': 1400}, {'x': 1000, 'y': 1800}, {'x': 600, 'y': 1800}, {'x': 600, 'y': 1400}], [{'x': 400, 'y': 0}, {'x': 400, 'y': 400}, {'x': 0, 'y': 400}, {'x': 0, 'y': 0}], [{'x': 400, 'y': 2000}, {'x': 400, 'y': 2400}, {'x': 0, 'y': 2400}, {'x': 0, 'y': 2000}], [{'x': 2400, 'y': 2000}, {'x': 2400, 'y': 2400}, {'x': 2000, 'y': 2400}, {'x': 2000, 'y': 2000}], [{'x': 2400, 'y': 0}, {'x': 2400, 'y': 400}, {'x': 2000, 'y': 400}, {'x': 2000, 'y': 0}]]}}
{'type': 'running', 'physical': {'user_x': 1666.2385444906556, 'user_y': 39.438590451342655, 'user_direction': 1.9174155983256198}, 'virtual': {'user_x': 55.70260879387172, 'user_y': 1935.5139696967365, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1666.2385444906556, 'user_y': 39.438590451342655, 'user_direction': 1.9174155983256198}, 'virtual': {'user_x': 55.70260879387172, 'user_y': 1935.5139696967365, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1666.2385444906556, 'user_y': 39.438590451342655, 'user_direction': 1.9174155983256198}, 'virtual': {'user_x': 55.70260879387172, 'user_y': 1935.5139696967365, 'user_direction': -1.4731853071795866}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1666.2385444906556, 'user_y': 39.438590451342655, 'user_direction': 1.9980607596159423}, 'virtual': {'user_x': 55.70260879387172, 'user_y': 1935.5139696967365, 'user_direction': -1.3731853071795865}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1666.2385444906556, 'user_y': 39.438590451342655, 'user_direction': 2.078705920906265}, 'virtual': {'user_x': 55.70260879387172, 'user_y': 1935.5139696967365, 'user_direction': -1.2731853071795864}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1666.2385444906556, 'user_y': 39.438590451342655, 'user_direction': 2.1593510821965873}, 'virtual': {'user_x': 55.70260879387172, 'user_y': 1935.5139696967365, 'user_direction': -1.1731853071795864}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1666.2385444906556, 'user_y': 39.438590451342655, 'user_direction': 2.23999624348691}, 'virtual': {'user_x': 55.70260879387172, 'user_y': 1935.5139696967365, 'user_direction': -1.0731853071795863}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1666.2385444906556, 'user_y': 39.438590451342655, 'user_direction': 2.3206414047772324}, 'virtual': {'user_x': 55.70260879387172, 'user_y': 1935.5139696967365, 'user_direction': -0.9731853071795863}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1666.2385444906556, 'user_y': 39.438590451342655, 'user_direction': 2.401286566067555}, 'virtual': {'user_x': 55.70260879387172, 'user_y': 1935.5139696967365, 'user_direction': -0.8731853071795863}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1666.2385444906556, 'user_y': 39.438590451342655, 'user_direction': 2.4819317273578774}, 'virtual': {'user_x': 55.70260879387172, 'user_y': 1935.5139696967365, 'user_direction': -0.7731853071795863}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1666.2385444906556, 'user_y': 39.438590451342655, 'user_direction': 2.5625768886482}, 'virtual': {'user_x': 55.70260879387172, 'user_y': 1935.5139696967365, 'user_direction': -0.6731853071795864}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
