{'type': 'start', 'physical': {'height': 2400, 'width': 2400, 'border': [{'x': 2400, 'y': 0}, {'x': 2400, 'y': 2400}, {'x': 0, 'y': 2400}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 1800, 'y': 1400}, {'x': 1800, 'y': 1800}, {'x': 1400, 'y': 1800}, {'x': 1400, 'y': 1400}], [{'x': 1800, 'y': 600}, {'x': 1800, 'y': 1000}, {'x': 1400, 'y': 1000}, {'x': 1400, 'y': 600}], [{'x': 1000, 'y': 600}, {'x': 1000, 'y': 1000}, {'x': 600, 'y': 1000}, {'x': 600, 'y': 600}], [{'x': 1000, 'y': 1400}, {'x': 1000, 'y': 1800}, {'x': 600, 'y': 1800}, {'x': 600, 'y': 1400}], [{'x': 400, 'y': 0}, {'x': 400, 'y': 400}, {'x': 0, 'y': 400}, {'x': 0, 'y': 0}], [{'x': 400, 'y': 2000}, {'x': 400, 'y': 2400}, {'x': 0, 'y': 2400}, {'x': 0, 'y': 2000}], [{'x': 2400, 'y': 2000}, {'x': 2400, 'y': 2400}, {'x': 2000, 'y': 2400}, {'x': 2000, 'y': 2000}], [{'x': 2400, 'y': 0}, {'x': 2400, 'y': 400}, {'x': 2000, 'y': 400}, {'x': 2000, 'y': 0}]]}, 'virtual': {'height': 2400, 'width': 2400, 'border': [{'x': 2400, 'y': 0}, {'x': 2400, 'y': 2400}, {'x': 0, 'y': 2400}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 1800, 'y': 1400}, {'x': 1800, 'y': 1800}, {'x': 1400, 'y': 1800}, {'x': 1400, 'y': 1400}], [{'x': 1800, 'y': 600}, {'x': 1800, 'y': 1000}, {'x': 1400, 'y': 1000}, {'x': 1400, 'y': 600}], [{'x': 1000, 'y': 600}, {'x': 1000, 'y': 1000}, {'x': 600, 'y': 1000}, {'x': 600, 'y': 600}], [{'x': 1000, 'y': 1400}, {'x': 1000, 'y': 1800}, {'x': 600, 'y': 1800}, {'x': 600, 'y': 1400}], [{'x': 400, 'y': 0}, {'x': 400, 'y': 400}, {'x': 0, 'y': 400}, {'x': 0, 'y': 0}], [{'x': 400, 'y': 2000}, {'x': 400, 'y': 2400}, {'x': 0, 'y': 2400}, {'x': 0, 'y': 2000}], [{'x': 2400, 'y': 2000}, {'x': 2400, 'y': 2400}, {'x': 2000, 'y': 2400}, {'x': 2000, 'y': 2000}], [{'x': 2400, 'y': 0}, {'x': 2400, 'y': 400}, {'x': 2000, 'y': 400}, {'x': 2000, 'y': 0}]]}}
{'type': 'running', 'physical': {'user_x': 1049.6348162294707, 'user_y': 61.55208957634084, 'user_direction': 2.016558653108573}, 'virtual': {'user_x': 573.8436948839574, 'user_y': 618.3823134405599, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1049.6348162294707, 'user_y': 61.55208957634084, 'user_direction': 2.016558653108573}, 'virtual': {'user_x': 573.8436948839574, 'user_y': 618.3823134405599, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1049.6348162294707, 'user_y': 61.55208957634084, 'user_direction': 2.016558653108573}, 'virtual': {'user_x': 573.8436948839574, 'user_y': 618.3823134405599, 'user_direction': -1.4731853071795866}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1049.6348162294707, 'user_y': 61.55208957634084, 'user_direction': 2.0972038143988954}, 'virtual': {'user_x': 573.8436948839574, 'user_y': 618.3823134405599, 'user_direction': -1.5731853071795867}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1049.6348162294707, 'user_y': 61.55208957634084, 'user_direction': 2.177848975689218}, 'virtual': {'user_x': 573.8436948839574, 'user_y': 618.3823134405599, 'user_direction': -1.6731853071795868}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1049.6348162294707, 'user_y': 61.55208957634084, 'user_direction': 2.2584941369795404}, 'virtual': {'user_x': 573.8436948839574, 'user_y': 618.3823134405599, 'user_direction': -1.773185307179587}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1049.6348162294707, 'user_y': 61.55208957634084, 'user_direction': 2.339139298269863}, 'virtual': {'user_x': 573.8436948839574, 'user_y': 618.3823134405599, 'user_direction': -1.873185307179587}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1049.6348162294707, 'user_y': 61.55208957634084, 'user_direction': 2.4197844595601854}, 'virtual': {'user_x': 573.8436948839574, 'user_y': 618.3823134405599, 'user_direction': -1.973185307179587}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1049.6348162294707, 'user_y': 61.55208957634084, 'user_direction': 2.500429620850508}, 'virtual': {'user_x': 573.8436948839574, 'user_y': 618.3823134405599, 'user_direction': -2.073185307179587}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1049.6348162294707, 'user_y': 61.55208957634084, 'user_direction': 2.5810747821408304}, 'virtual': {'user_x': 573.8436948839574, 'user_y': 618.3823134405599, 'user_direction': -2.2374162987685855}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1049.6348162294707, 'user_y': 61.55208957634084, 'user_direction': 2.661719943431153}, 'virtual': {'user_x': 568.8970300389074, 'user_y': 612.0949843644937, 'user_direction': -2.2374162987685855}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
