{'type': 'start', 'physical': {'height': 2400, 'width': 2400, 'border': [{'x': 2400, 'y': 0}, {'x': 2400, 'y': 2400}, {'x': 0, 'y': 2400}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 1800, 'y': 1400}, {'x': 1800, 'y': 1800}, {'x': 1400, 'y': 1800}, {'x': 1400, 'y': 1400}], [{'x': 1800, 'y': 600}, {'x': 1800, 'y': 1000}, {'x': 1400, 'y': 1000}, {'x': 1400, 'y': 600}], [{'x': 1000, 'y': 600}, {'x': 1000, 'y': 1000}, {'x': 600, 'y': 1000}, {'x': 600, 'y': 600}], [{'x': 1000, 'y': 1400}, {'x': 1000, 'y': 1800}, {'x': 600, 'y': 1800}, {'x': 600, 'y': 1400}], [{'x': 400, 'y': 0}, {'x': 400, 'y': 400}, {'x': 0, 'y': 400}, {'x': 0, 'y': 0}], [{'x': 400, 'y': 2000}, {'x': 400, 'y': 2400}, {'x': 0, 'y': 2400}, {'x': 0, 'y': 2000}], [{'x': 2400, 'y': 2000}, {'x': 2400, 'y': 2400}, {'x': 2000, 'y': 2400}, {'x': 2000, 'y': 2000}], [{'x': 2400, 'y': 0}, {'x': 2400, 'y': 400}, {'x': 2000, 'y': 400}, {'x': 2000, 'y': 0}]]}, 'virtual': {'height': 2400, 'width': 2400, 'border': [{'x': 2400, 'y': 0}, {'x': 2400, 'y': 2400}, {'x': 0, 'y': 2400}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 1800, 'y': 1400}, {'x': 1800, 'y': 1800}, {'x': 1400, 'y': 1800}, {'x': 1400, 'y': 1400}], [{'x': 1800, 'y': 600}, {'x': 1800, 'y': 1000}, {'x': 1400, 'y': 1000}, {'x': 1400, 'y': 600}], [{'x': 1000, 'y': 600}, {'x': 1000, 'y': 1000}, {'x': 600, 'y': 1000}, {'x': 600, 'y': 600}], [{'x': 1000, 'y': 1400}, {'x': 1000, 'y': 1800}, {'x': 600, 'y': 1800}, {'x': 600, 'y': 1400}], [{'x': 400, 'y': 0}, {'x': 400, 'y': 400}, {'x': 0, 'y': 400}, {'x': 0, 'y': 0}], [{'x': 400, 'y': 2000}, {'x': 400, 'y': 2400}, {'x': 0, 'y': 2400}, {'x': 0, 'y': 2000}], [{'x': 2400, 'y': 2000}, {'x': 2400, 'y': 2400}, {'x': 2000, 'y': 2400}, {'x': 2000, 'y': 2000}], [{'x': 2400, 'y': 0}, {'x': 2400, 'y': 400}, {'x': 2000, 'y': 400}, {'x': 2000, 'y': 0}]]}}
{'type': 'running', 'physical': {'user_x': 1192.7487934600163, 'user_y': 1797.3187162249042, 'user_direction': 5.706416809601117}, 'virtual': {'user_x': 1328.1338345818704, 'user_y': 2232.7493339862312, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1192.7487934600163, 'user_y': 1797.3187162249042, 'user_direction': 5.706416809601117}, 'virtual': {'user_x': 1328.1338345818704, 'user_y': 2232.7493339862312, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1192.7487934600163, 'user_y': 1797.3187162249042, 'user_direction': 5.706416809601117}, 'virtual': {'user_x': 1328.1338345818704, 'user_y': 2232.7493339862312, 'user_direction': 4.61}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1192.7487934600163, 'user_y': 1797.3187162249042, 'user_direction': 5.78706197089144}, 'virtual': {'user_x': 1328.1338345818704, 'user_y': 2232.7493339862312, 'user_direction': 4.510000000000001}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1192.7487934600163, 'user_y': 1797.3187162249042, 'user_direction': 5.867707132181763}, 'virtual': {'user_x': 1328.1338345818704, 'user_y': 2232.7493339862312, 'user_direction': 4.410000000000001}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1192.7487934600163, 'user_y': 1797.3187162249042, 'user_direction': 5.948352293472086}, 'virtual': {'user_x': 1328.1338345818704, 'user_y': 2232.7493339862312, 'user_direction': 4.310000000000001}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1192.7487934600163, 'user_y': 1797.3187162249042, 'user_direction': 6.028997454762409}, 'virtual': {'user_x': 1328.1338345818704, 'user_y': 2232.7493339862312, 'user_direction': 4.210000000000002}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1192.7487934600163, 'user_y': 1797.3187162249042, 'user_direction': 6.1096426160527315}, 'virtual': {'user_x': 1328.1338345818704, 'user_y': 2232.7493339862312, 'user_direction': 4.110000000000002}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1192.7487934600163, 'user_y': 1797.3187162249042, 'user_direction': 6.1902877773430545}, 'virtual': {'user_x': 1328.1338345818704, 'user_y': 2232.7493339862312, 'user_direction': 4.0100000000000025}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1192.7487934600163, 'user_y': 1797.3187162249042, 'user_direction': 6.270932938633377}, 'virtual': {'user_x': 1328.1338345818704, 'user_y': 2232.7493339862312, 'user_direction': 3.9100000000000024}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1192.7487934600163, 'user_y': 1797.3187162249042, 'user_direction': 0.06839279274411414}, 'virtual': {'user_x': 1328.1338345818704, 'user_y': 2232.7493339862312, 'user_direction': 3.8100000000000023}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1192.7487934600163, 'user_y': 1797.3187162249042, 'user_direction': 0.14903795403443673}, 'virtual': {'user_x': 1328.1338345818704, 'user_y': 2232.7493339862312, 'user_direction': 3.710000000000002}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1192.7487934600163, 'user_y': 1797.3187162249042, 'user_direction': 0.22968311532475932}, 'virtual': {'user_x': 1328.1338345818704, 'user_y': 2232.7493339862312, 'user_direction': 3.610000000000002}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1192.7487934600163, 'user_y': 1797.3187162249042, 'user_direction': 0.3103282766150819}, 'virtual': {'user_x': 1328.1338345818704, 'user_y': 2232.7493339862312, 'user_direction': 3.510000000000002}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1192.7487934600163, 'user_y': 1797.3187162249042, 'user_direction': 0.3909734379054045}, 'virtual': {'user_x': 1328.1338345818704, 'user_y': 2232.7493339862312, 'user_direction': 3.410000000000002}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1192.7487934600163, 'user_y': 1797.3187162249042, 'user_direction': 0.47161859919572713}, 'virtual': {'user_x': 1328.1338345818704, 'user_y': 2232.7493339862312, 'user_direction': 3.310000000000002}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1192.7487934600163, 'user_y': 1797.3187162249042, 'user_direction': 0.5522637604860497}, 'virtual': {'user_x': 1328.1338345818704, 'user_y': 2232.7493339862312, 'user_direction': 3.2100000000000017}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1192.7487934600163, 'user_y': 1797.3187162249042, 'user_direction': 0.6329089217763724}, 'virtual': {'user_x': 1328.1338345818704, 'user_y': 2232.7493339862312, 'user_direction': 3.1100000000000017}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1192.7487934600163, 'user_y': 1797.3187162249042, 'user_direction': 0.713554083066695}, 'virtual': {'user_x': 1328.1338345818704, 'user_y': 2232.7493339862312, 'user_direction': 3.0100000000000016}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1192.7487934600163, 'user_y': 1797.3187162249042, 'user_direction': 0.7941992443570176}, 'virtual': {'user_x': 1328.1338345818704, 'user_y': 2232.7493339862312, 'user_direction': 2.9100000000000015}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1192.7487934600163, 'user_y': 1797.3187162249042, 'user_direction': 0.8748444056473402}, 'virtual': {'user_x': 1328.1338345818704, 'user_y': 2232.7493339862312, 'user_direction': 2.8100000000000014}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1192.7487934600163, 'user_y': 1797.3187162249042, 'user_direction': 0.9554895669376628}, 'virtual': {'user_x': 1328.1338345818704, 'user_y': 2232.7493339862312, 'user_direction': 2.7100000000000013}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1192.7487934600163, 'user_y': 1797.3187162249042, 'user_direction': 1.0361347282279854}, 'virtual': {'user_x': 1328.1338345818704, 'user_y': 2232.7493339862312, 'user_direction': 2.542548635316455}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1192.7487934600163, 'user_y': 1797.3187162249042, 'user_direction': 1.1167798895183079}, 'virtual': {'user_x': 1321.5268343772575, 'user_y': 2237.260159664114, 'user_direction': 2.542548635316455}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1195.5334050341257, 'user_y': 1803.0247095342359, 'user_direction': 1.1167824292008475}, 'virtual': {'user_x': 1314.9198341726446, 'user_y': 2241.7709853419965, 'user_direction': 2.5425486353164546}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1198.3180021168146, 'user_y': 1808.7307099155785, 'user_direction': 1.116784968883387}, 'virtual': {'user_x': 1308.3128339680318, 'user_y': 2246.281811019879, 'user_direction': 2.5425486353164546}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1201.102584708065, 'user_y': 1814.4367173688954, 'user_direction': 1.1167875085659267}, 'virtual': {'user_x': 1301.705833763419, 'user_y': 2250.7926366977617, 'user_direction': 2.5425486353164537}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1203.887152807859, 'user_y': 1820.1427318941496, 'user_direction': 1.1167900482484663}, 'virtual': {'user_x': 1295.098833558806, 'user_y': 2255.3034623756444, 'user_direction': 2.5425486353164533}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1206.6717064161783, 'user_y': 1825.8487534913045, 'user_direction': 1.1167925879310059}, 'virtual': {'user_x': 1288.4918333541932, 'user_y': 2259.814288053527, 'user_direction': 2.542548635316453}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1209.4562455330054, 'user_y': 1831.5547821603232, 'user_direction': 1.1167951276135455}, 'virtual': {'user_x': 1281.8848331495803, 'user_y': 2264.3251137314096, 'user_direction': 2.5425486353164524}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1212.240770158322, 'user_y': 1837.2608179011688, 'user_direction': 1.116797667296085}, 'virtual': {'user_x': 1275.2778329449675, 'user_y': 2268.835939409292, 'user_direction': 2.5425486353164515}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1215.0252802921104, 'user_y': 1842.9668607138046, 'user_direction': 1.1168002069786247}, 'virtual': {'user_x': 1268.6708327403546, 'user_y': 2273.346765087175, 'user_direction': 2.542548635316451}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1217.8097759343525, 'user_y': 1848.6729105981938, 'user_direction': 1.1168027466611643}, 'virtual': {'user_x': 1262.0638325357418, 'user_y': 2277.8575907650575, 'user_direction': 2.54254863531645}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1220.5942570850304, 'user_y': 1854.3789675542994, 'user_direction': 1.116805286343704}, 'virtual': {'user_x': 1255.456832331129, 'user_y': 2282.36841644294, 'user_direction': 2.5425486353164493}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1223.378723744126, 'user_y': 1860.0850315820849, 'user_direction': 1.1168078260262435}, 'virtual': {'user_x': 1248.849832126516, 'user_y': 2286.8792421208227, 'user_direction': 2.5425486353164484}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
