{'type': 'start', 'physical': {'height': 2400, 'width': 2400, 'border': [{'x': 2400, 'y': 0}, {'x': 2400, 'y': 2400}, {'x': 0, 'y': 2400}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 1800, 'y': 1400}, {'x': 1800, 'y': 1800}, {'x': 1400, 'y': 1800}, {'x': 1400, 'y': 1400}], [{'x': 1800, 'y': 600}, {'x': 1800, 'y': 1000}, {'x': 1400, 'y': 1000}, {'x': 1400, 'y': 600}], [{'x': 1000, 'y': 600}, {'x': 1000, 'y': 1000}, {'x': 600, 'y': 1000}, {'x': 600, 'y': 600}], [{'x': 1000, 'y': 1400}, {'x': 1000, 'y': 1800}, {'x': 600, 'y': 1800}, {'x': 600, 'y': 1400}], [{'x': 400, 'y': 0}, {'x': 400, 'y': 400}, {'x': 0, 'y': 400}, {'x': 0, 'y': 0}], [{'x': 400, 'y': 2000}, {'x': 400, 'y': 2400}, {'x': 0, 'y': 2400}, {'x': 0, 'y': 2000}], [{'x': 2400, 'y': 2000}, {'x': 2400, 'y': 2400}, {'x': 2000, 'y': 2400}, {'x': 2000, 'y': 2000}], [{'x': 2400, 'y': 0}, {'x': 2400, 'y': 400}, {'x': 2000, 'y': 400}, {'x': 2000, 'y': 0}]]}, 'virtual': {'height': 2400, 'width': 2400, 'border': [{'x': 2400, 'y': 0}, {'x': 2400, 'y': 2400}, {'x': 0, 'y': 2400}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 1800, 'y': 1400}, {'x': 1800, 'y': 1800}, {'x': 1400, 'y': 1800}, {'x': 1400, 'y': 1400}], [{'x': 1800, 'y': 600}, {'x': 1800, 'y': 1000}, {'x': 1400, 'y': 1000}, {'x': 1400, 'y': 600}], [{'x': 1000, 'y': 600}, {'x': 1000, 'y': 1000}, {'x': 600, 'y': 1000}, {'x': 600, 'y': 600}], [{'x': 1000, 'y': 1400}, {'x': 1000, 'y': 1800}, {'x': 600, 'y': 1800}, {'x': 600, 'y': 1400}], [{'x': 400, 'y': 0}, {'x': 400, 'y': 400}, {'x': 0, 'y': 400}, {'x': 0, 'y': 0}], [{'x': 400, 'y': 2000}, {'x': 400, 'y': 2400}, {'x': 0, 'y': 2400}, {'x': 0, 'y': 2000}], [{'x': 2400, 'y': 2000}, {'x': 2400, 'y': 2400}, {'x': 2000, 'y': 2400}, {'x': 2000, 'y': 2000}], [{'x': 2400, 'y': 0}, {'x': 2400, 'y': 400}, {'x': 2000, 'y': 400}, {'x': 2000, 'y': 0}]]}}
{'type': 'running', 'physical': {'user_x': 1935.3195995917197, 'user_y': 606.7206167554614, 'user_direction': 0.8168964216824229}, 'virtual': {'user_x': 1581.975433661953, 'user_y': 1195.7027295415385, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1935.3195995917197, 'user_y': 606.7206167554614, 'user_direction': 0.8168964216824229}, 'virtual': {'user_x': 1581.975433661953, 'user_y': 1195.7027295415385, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1935.3195995917197, 'user_y': 606.7206167554614, 'user_direction': 0.8168964216824229}, 'virtual': {'user_x': 1581.975433661953, 'user_y': 1195.7027295415385, 'user_direction': -1.4731853071795866}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1935.3195995917197, 'user_y': 606.7206167554614, 'user_direction': 0.8975415829727456}, 'virtual': {'user_x': 1581.975433661953, 'user_y': 1195.7027295415385, 'user_direction': -1.5731853071795867}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1935.3195995917197, 'user_y': 606.7206167554614, 'user_direction': 0.9781867442630682}, 'virtual': {'user_x': 1581.975433661953, 'user_y': 1195.7027295415385, 'user_direction': -1.6731853071795868}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1935.3195995917197, 'user_y': 606.7206167554614, 'user_direction': 1.0588319055533908}, 'virtual': {'user_x': 1581.975433661953, 'user_y': 1195.7027295415385, 'user_direction': -1.773185307179587}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1935.3195995917197, 'user_y': 606.7206167554614, 'user_direction': 1.1394770668437133}, 'virtual': {'user_x': 1581.975433661953, 'user_y': 1195.7027295415385, 'user_direction': -1.873185307179587}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1935.3195995917197, 'user_y': 606.7206167554614, 'user_direction': 1.2201222281340358}, 'virtual': {'user_x': 1581.975433661953, 'user_y': 1195.7027295415385, 'user_direction': -1.973185307179587}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1935.3195995917197, 'user_y': 606.7206167554614, 'user_direction': 1.3007673894243583}, 'virtual': {'user_x': 1581.975433661953, 'user_y': 1195.7027295415385, 'user_direction': -2.073185307179587}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1935.3195995917197, 'user_y': 606.7206167554614, 'user_direction': 1.3814125507146808}, 'virtual': {'user_x': 1581.975433661953, 'user_y': 1195.7027295415385, 'user_direction': -2.1731853071795872}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1935.3195995917197, 'user_y': 606.7206167554614, 'user_direction': 1.4620577120050033}, 'virtual': {'user_x': 1581.975433661953, 'user_y': 1195.7027295415385, 'user_direction': -2.2731853071795873}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1935.3195995917197, 'user_y': 606.7206167554614, 'user_direction': 1.5427028732953258}, 'virtual': {'user_x': 1581.975433661953, 'user_y': 1195.7027295415385, 'user_direction': -2.3731853071795874}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1935.3195995917197, 'user_y': 606.7206167554614, 'user_direction': 1.6233480345856484}, 'virtual': {'user_x': 1581.975433661953, 'user_y': 1195.7027295415385, 'user_direction': -2.4731853071795875}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1935.3195995917197, 'user_y': 606.7206167554614, 'user_direction': 1.7039931958759709}, 'virtual': {'user_x': 1581.975433661953, 'user_y': 1195.7027295415385, 'user_direction': -2.6030552695279896}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1935.3195995917197, 'user_y': 606.7206167554614, 'user_direction': 1.8532469272192544}, 'virtual': {'user_x': 1575.1077556846171, 'user_y': 1191.5996819912882, 'user_direction': -2.6030552695279896}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1933.2955682719494, 'user_y': 614.4603387928855, 'user_direction': 1.8265802605525878}, 'virtual': {'user_x': 1568.2400777072812, 'user_y': 1187.496634441038, 'user_direction': -2.60305526952799}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1931.478624692305, 'user_y': 622.2512768640288, 'user_direction': 1.7999135938859212}, 'virtual': {'user_x': 1561.3723997299453, 'user_y': 1183.3935868907877, 'user_direction': -2.6030552695279905}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1929.8700608249899, 'user_y': 630.0878910745644, 'user_direction': 1.7732469272192546}, 'virtual': {'user_x': 1554.5047217526094, 'user_y': 1179.2905393405374, 'user_direction': -2.603055269527991}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1928.4710204698602, 'user_y': 637.9646090512803, 'user_direction': 1.746580260552588}, 'virtual': {'user_x': 1547.6370437752735, 'user_y': 1175.1874917902871, 'user_direction': -2.603055269527992}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1927.2824984411031, 'user_y': 645.8758299044204, 'user_direction': 1.7199135938859214}, 'virtual': {'user_x': 1540.7693657979376, 'user_y': 1171.0844442400369, 'user_direction': -2.6030552695279923}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1926.3053398598563, 'user_y': 653.8159282103039, 'user_direction': 1.6932469272192547}, 'virtual': {'user_x': 1533.9016878206016, 'user_y': 1166.9813966897866, 'user_direction': -2.603055269527993}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1925.5402395532676, 'user_y': 661.7792580113895, 'user_direction': 1.6665802605525881}, 'virtual': {'user_x': 1527.0340098432657, 'user_y': 1162.8783491395363, 'user_direction': -2.603055269527994}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1924.9877415604255, 'user_y': 669.7601568309402, 'user_direction': 1.6399135938859215}, 'virtual': {'user_x': 1520.1663318659298, 'user_y': 1158.775301589286, 'user_direction': -2.603055269527995}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1924.6482387455103, 'user_y': 677.7529496994352, 'user_direction': 1.613246927219255}, 'virtual': {'user_x': 1513.298653888594, 'user_y': 1154.6722540390358, 'user_direction': -2.603055269527996}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1924.5219725184393, 'user_y': 685.7519531898646, 'user_direction': 1.5865802605525883}, 'virtual': {'user_x': 1506.430975911258, 'user_y': 1150.5692064887855, 'user_direction': -2.6030552695279967}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1924.6090326632088, 'user_y': 693.7514794590378, 'user_direction': 1.5599135938859217}, 'virtual': {'user_x': 1499.563297933922, 'user_y': 1146.4661589385355, 'user_direction': -2.603055269527998}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1924.9093572740514, 'user_y': 701.7458402920327, 'user_direction': 1.533246927219255}, 'virtual': {'user_x': 1492.6956199565861, 'user_y': 1142.3631113882855, 'user_direction': -2.603055269527998}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1925.4227327994547, 'user_y': 709.7293511469082, 'user_direction': 1.5065802605525884}, 'virtual': {'user_x': 1485.8279419792502, 'user_y': 1138.2600638380354, 'user_direction': -2.6030552695279976}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1926.1487941940113, 'user_y': 717.6963351968066, 'user_direction': 1.4799135938859218}, 'virtual': {'user_x': 1478.9602640019143, 'user_y': 1134.1570162877852, 'user_direction': -2.603055269527997}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1927.0870251779918, 'user_y': 725.6411273665677, 'user_direction': 1.4532469272192552}, 'virtual': {'user_x': 1472.0925860245784, 'user_y': 1130.0539687375351, 'user_direction': -2.603055269527999}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1928.2367586044547, 'user_y': 733.5580783609894, 'user_direction': 1.4265802605525886}, 'virtual': {'user_x': 1465.2249080472425, 'user_y': 1125.950921187285, 'user_direction': -2.6030552695279985}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1929.5971769336343, 'user_y': 741.441558681865, 'user_direction': 1.399913593885922}, 'virtual': {'user_x': 1458.3572300699066, 'user_y': 1121.847873637035, 'user_direction': -2.603055269527998}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1931.1673128142672, 'user_y': 749.2859626309454, 'user_direction': 1.3732469272192553}, 'virtual': {'user_x': 1451.4895520925706, 'user_y': 1117.744826086785, 'user_direction': -2.603055269527997}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1932.9460497714467, 'user_y': 757.0857122959771, 'user_direction': 1.3465802605525887}, 'virtual': {'user_x': 1444.6218741152347, 'user_y': 1113.6417785365347, 'user_direction': -2.6030552695279963}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1934.932123000513, 'user_y': 764.8352615169827, 'user_direction': 1.319913593885922}, 'virtual': {'user_x': 1437.7541961378986, 'user_y': 1109.5387309862847, 'user_direction': -2.603055269528}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1937.1241202664162, 'user_y': 772.5290998299622, 'user_direction': 1.2932469272192555}, 'virtual': {'user_x': 1430.8865181605627, 'user_y': 1105.4356834360344, 'user_direction': -2.603055269527996}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1939.5204829079134, 'user_y': 780.1617563852145, 'user_direction': 1.2665802605525889}, 'virtual': {'user_x': 1424.0188401832265, 'user_y': 1101.3326358857844, 'user_direction': -2.603055269528001}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1942.1195069458843, 'user_y': 787.7278038374877, 'user_direction': 1.2399135938859223}, 'virtual': {'user_x': 1417.1511622058906, 'user_y': 1097.2295883355341, 'user_direction': -2.603055269527994}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1944.9193442949772, 'user_y': 795.2218622051963, 'user_direction': 1.2132469272192556}, 'virtual': {'user_x': 1410.2834842285545, 'user_y': 1093.126540785284, 'user_direction': -2.6030552695280056}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1947.9180040777264, 'user_y': 802.6386026959593, 'user_direction': 1.186580260552589}, 'virtual': {'user_x': 1407.7104683742634, 'user_y': 1091.5893099435725, 'user_direction': -2.6030552695280056}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1951.113354040202, 'user_y': 809.9727514957389, 'user_direction': 1.1599135938859224}, 'virtual': {'user_x': 1407.7104683742634, 'user_y': 1091.5893099435725, 'user_direction': -2.5030552695280055}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1951.113354040202, 'user_y': 809.9727514957389, 'user_direction': 1.240558755176245}, 'virtual': {'user_x': 1407.7104683742634, 'user_y': 1091.5893099435725, 'user_direction': -2.4030552695280054}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
