{'type': 'start', 'physical': {'height': 2400, 'width': 2400, 'border': [{'x': 2400, 'y': 0}, {'x': 2400, 'y': 2400}, {'x': 0, 'y': 2400}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 1800, 'y': 1400}, {'x': 1800, 'y': 1800}, {'x': 1400, 'y': 1800}, {'x': 1400, 'y': 1400}], [{'x': 1800, 'y': 600}, {'x': 1800, 'y': 1000}, {'x': 1400, 'y': 1000}, {'x': 1400, 'y': 600}], [{'x': 1000, 'y': 600}, {'x': 1000, 'y': 1000}, {'x': 600, 'y': 1000}, {'x': 600, 'y': 600}], [{'x': 1000, 'y': 1400}, {'x': 1000, 'y': 1800}, {'x': 600, 'y': 1800}, {'x': 600, 'y': 1400}], [{'x': 400, 'y': 0}, {'x': 400, 'y': 400}, {'x': 0, 'y': 400}, {'x': 0, 'y': 0}], [{'x': 400, 'y': 2000}, {'x': 400, 'y': 2400}, {'x': 0, 'y': 2400}, {'x': 0, 'y': 2000}], [{'x': 2400, 'y': 2000}, {'x': 2400, 'y': 2400}, {'x': 2000, 'y': 2400}, {'x': 2000, 'y': 2000}], [{'x': 2400, 'y': 0}, {'x': 2400, 'y': 400}, {'x': 2000, 'y': 400}, {'x': 2000, 'y': 0}]]}, 'virtual': {'height': 2400, 'width': 2400, 'border': [{'x': 2400, 'y': 0}, {'x': 2400, 'y': 2400}, {'x': 0, 'y': 2400}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 1800, 'y': 1400}, {'x': 1800, 'y': 1800}, {'x': 1400, 'y': 1800}, {'x': 1400, 'y': 1400}], [{'x': 1800, 'y': 600}, {'x': 1800, 'y': 1000}, {'x': 1400, 'y': 1000}, {'x': 1400, 'y': 600}], [{'x': 1000, 'y': 600}, {'x': 1000, 'y': 1000}, {'x': 600, 'y': 1000}, {'x': 600, 'y': 600}], [{'x': 1000, 'y': 1400}, {'x': 1000, 'y': 1800}, {'x': 600, 'y': 1800}, {'x': 600, 'y': 1400}], [{'x': 400, 'y': 0}, {'x': 400, 'y': 400}, {'x': 0, 'y': 400}, {'x': 0, 'y': 0}], [{'x': 400, 'y': 2000}, {'x': 400, 'y': 2400}, {'x': 0, 'y': 2400}, {'x': 0, 'y': 2000}], [{'x': 2400, 'y': 2000}, {'x': 2400, 'y': 2400}, {'x': 2000, 'y': 2400}, {'x': 2000, 'y': 2000}], [{'x': 2400, 'y': 0}, {'x': 2400, 'y': 400}, {'x': 2000, 'y': 400}, {'x': 2000, 'y': 0}]]}}
{'type': 'running', 'physical': {'user_x': 2169.5647888959156, 'user_y': 939.5498727093579, 'user_direction': 5.4390745057551895}, 'virtual': {'user_x': 1362.480440955159, 'user_y': 1787.705851503098, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 2169.5647888959156, 'user_y': 939.5498727093579, 'user_direction': 5.4390745057551895}, 'virtual': {'user_x': 1362.480440955159, 'user_y': 1787.705851503098, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 2169.5647888959156, 'user_y': 939.5498727093579, 'user_direction': 5.4390745057551895}, 'virtual': {'user_x': 1362.480440955159, 'user_y': 1787.705851503098, 'user_direction': 4.61}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 2169.5647888959156, 'user_y': 939.5498727093579, 'user_direction': 5.519719667045512}, 'virtual': {'user_x': 1362.480440955159, 'user_y': 1787.705851503098, 'user_direction': 4.510000000000001}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 2169.5647888959156, 'user_y': 939.5498727093579, 'user_direction': 5.600364828335835}, 'virtual': {'user_x': 1362.480440955159, 'user_y': 1787.705851503098, 'user_direction': 4.410000000000001}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 2169.5647888959156, 'user_y': 939.5498727093579, 'user_direction': 5.681009989626158}, 'virtual': {'user_x': 1362.480440955159, 'user_y': 1787.705851503098, 'user_direction': 4.310000000000001}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 2169.5647888959156, 'user_y': 939.5498727093579, 'user_direction': 5.761655150916481}, 'virtual': {'user_x': 1362.480440955159, 'user_y': 1787.705851503098, 'user_direction': 4.210000000000002}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 2169.5647888959156, 'user_y': 939.5498727093579, 'user_direction': 5.842300312206804}, 'virtual': {'user_x': 1362.480440955159, 'user_y': 1787.705851503098, 'user_direction': 4.110000000000002}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 2169.5647888959156, 'user_y': 939.5498727093579, 'user_direction': 5.922945473497127}, 'virtual': {'user_x': 1362.480440955159, 'user_y': 1787.705851503098, 'user_direction': 4.0100000000000025}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 2169.5647888959156, 'user_y': 939.5498727093579, 'user_direction': 6.00359063478745}, 'virtual': {'user_x': 1362.480440955159, 'user_y': 1787.705851503098, 'user_direction': 3.9100000000000024}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 2169.5647888959156, 'user_y': 939.5498727093579, 'user_direction': 6.084235796077773}, 'virtual': {'user_x': 1362.480440955159, 'user_y': 1787.705851503098, 'user_direction': 3.8100000000000023}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
