{'type': 'start', 'physical': {'height': 2400, 'width': 2400, 'border': [{'x': 2400, 'y': 0}, {'x': 2400, 'y': 2400}, {'x': 0, 'y': 2400}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 1800, 'y': 1400}, {'x': 1800, 'y': 1800}, {'x': 1400, 'y': 1800}, {'x': 1400, 'y': 1400}], [{'x': 1800, 'y': 600}, {'x': 1800, 'y': 1000}, {'x': 1400, 'y': 1000}, {'x': 1400, 'y': 600}], [{'x': 1000, 'y': 600}, {'x': 1000, 'y': 1000}, {'x': 600, 'y': 1000}, {'x': 600, 'y': 600}], [{'x': 1000, 'y': 1400}, {'x': 1000, 'y': 1800}, {'x': 600, 'y': 1800}, {'x': 600, 'y': 1400}], [{'x': 400, 'y': 0}, {'x': 400, 'y': 400}, {'x': 0, 'y': 400}, {'x': 0, 'y': 0}], [{'x': 400, 'y': 2000}, {'x': 400, 'y': 2400}, {'x': 0, 'y': 2400}, {'x': 0, 'y': 2000}], [{'x': 2400, 'y': 2000}, {'x': 2400, 'y': 2400}, {'x': 2000, 'y': 2400}, {'x': 2000, 'y': 2000}], [{'x': 2400, 'y': 0}, {'x': 2400, 'y': 400}, {'x': 2000, 'y': 400}, {'x': 2000, 'y': 0}]]}, 'virtual': {'height': 2400, 'width': 2400, 'border': [{'x': 2400, 'y': 0}, {'x': 2400, 'y': 2400}, {'x': 0, 'y': 2400}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 1800, 'y': 1400}, {'x': 1800, 'y': 1800}, {'x': 1400, 'y': 1800}, {'x': 1400, 'y': 1400}], [{'x': 1800, 'y': 600}, {'x': 1800, 'y': 1000}, {'x': 1400, 'y': 1000}, {'x': 1400, 'y': 600}], [{'x': 1000, 'y': 600}, {'x': 1000, 'y': 1000}, {'x': 600, 'y': 1000}, {'x': 600, 'y': 600}], [{'x': 1000, 'y': 1400}, {'x': 1000, 'y': 1800}, {'x': 600, 'y': 1800}, {'x': 600, 'y': 1400}], [{'x': 400, 'y': 0}, {'x': 400, 'y': 400}, {'x': 0, 'y': 400}, {'x': 0, 'y': 0}], [{'x': 400, 'y': 2000}, {'x': 400, 'y': 2400}, {'x': 0, 'y': 2400}, {'x': 0, 'y': 2000}], [{'x': 2400, 'y': 2000}, {'x': 2400, 'y': 2400}, {'x': 2000, 'y': 2400}, {'x': 2000, 'y': 2000}], [{'x': 2400, 'y': 0}, {'x': 2400, 'y': 400}, {'x': 2000, 'y': 400}, {'x': 2000, 'y': 0}]]}}
{'type': 'running', 'physical': {'user_x': 1935.3195995917197, 'user_y': 606.7206167554614, 'user_direction': 0.8168964216824229}, 'virtual': {'user_x': 1581.975433661953, 'user_y': 1195.7027295415385, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1935.3195995917197, 'user_y': 606.7206167554614, 'user_direction': 0.8168964216824229}, 'virtual': {'user_x': 1581.975433661953, 'user_y': 1195.7027295415385, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1935.3195995917197, 'user_y': 606.7206167554614, 'user_direction': 0.8168964216824229}, 'virtual': {'user_x': 1581.975433661953, 'user_y': 1195.7027295415385, 'user_direction': -1.4731853071795866}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1935.3195995917197, 'user_y': 606.7206167554614, 'user_direction': 0.8975415829727456}, 'virtual': {'user_x': 1581.975433661953, 'user_y': 1195.7027295415385, 'user_direction': -1.5731853071795867}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1935.3195995917197, 'user_y': 606.7206167554614, 'user_direction': 0.9781867442630682}, 'virtual': {'user_x': 1581.975433661953, 'user_y': 1195.7027295415385, 'user_direction': -1.6731853071795868}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1935.3195995917197, 'user_y': 606.7206167554614, 'user_direction': 1.0588319055533908}, 'virtual': {'user_x': 1581.975433661953, 'user_y': 1195.7027295415385, 'user_direction': -1.773185307179587}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1935.3195995917197, 'user_y': 606.7206167554614, 'user_direction': 1.1394770668437133}, 'virtual': {'user_x': 1581.975433661953, 'user_y': 1195.7027295415385, 'user_direction': -1.873185307179587}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1935.3195995917197, 'user_y': 606.7206167554614, 'user_direction': 1.2201222281340358}, 'virtual': {'user_x': 1581.975433661953, 'user_y': 1195.7027295415385, 'user_direction': -1.973185307179587}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1935.3195995917197, 'user_y': 606.7206167554614, 'user_direction': 1.3007673894243583}, 'virtual': {'user_x': 1581.975433661953, 'user_y': 1195.7027295415385, 'user_direction': -2.073185307179587}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1935.3195995917197, 'user_y': 606.7206167554614, 'user_direction': 1.3814125507146808}, 'virtual': {'user_x': 1581.975433661953, 'user_y': 1195.7027295415385, 'user_direction': -2.1731853071795872}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1935.3195995917197, 'user_y': 606.7206167554614, 'user_direction': 1.4620577120050033}, 'virtual': {'user_x': 1581.975433661953, 'user_y': 1195.7027295415385, 'user_direction': -2.2731853071795873}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1935.3195995917197, 'user_y': 606.7206167554614, 'user_direction': 1.5427028732953258}, 'virtual': {'user_x': 1581.975433661953, 'user_y': 1195.7027295415385, 'user_direction': -2.3731853071795874}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1935.3195995917197, 'user_y': 606.7206167554614, 'user_direction': 1.6233480345856484}, 'virtual': {'user_x': 1581.975433661953, 'user_y': 1195.7027295415385, 'user_direction': -2.4731853071795875}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1935.3195995917197, 'user_y': 606.7206167554614, 'user_direction': 1.7039931958759709}, 'virtual': {'user_x': 1581.975433661953, 'user_y': 1195.7027295415385, 'user_direction': -2.6030552695279896}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1935.3195995917197, 'user_y': 606.7206167554614, 'user_direction': 1.7846383571662934}, 'virtual': {'user_x': 1575.1077556846171, 'user_y': 1191.5996819912882, 'user_direction': -2.6030552695279896}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1933.9721808084935, 'user_y': 612.9252024698674, 'user_direction': 1.784640896848833}, 'virtual': {'user_x': 1568.2400777072812, 'user_y': 1187.496634441038, 'user_direction': -2.60305526952799}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1932.6247462675935, 'user_y': 619.1297847622375, 'user_direction': 1.7846434365313726}, 'virtual': {'user_x': 1561.3723997299453, 'user_y': 1183.3935868907877, 'user_direction': -2.6030552695279905}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1931.2772959690287, 'user_y': 625.3343636325316, 'user_direction': 1.7846459762139122}, 'virtual': {'user_x': 1554.5047217526094, 'user_y': 1179.2905393405374, 'user_direction': -2.603055269527991}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1929.9298299128075, 'user_y': 631.5389390807096, 'user_direction': 1.7846485158964518}, 'virtual': {'user_x': 1547.6370437752735, 'user_y': 1175.1874917902871, 'user_direction': -2.603055269527992}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1928.5823480989386, 'user_y': 637.7435111067316, 'user_direction': 1.7846510555789914}, 'virtual': {'user_x': 1540.7693657979376, 'user_y': 1171.0844442400369, 'user_direction': -2.6030552695279923}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1927.234850527431, 'user_y': 643.9480797105576, 'user_direction': 1.784653595261531}, 'virtual': {'user_x': 1533.9016878206016, 'user_y': 1166.9813966897866, 'user_direction': -2.603055269527993}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1925.8873371982932, 'user_y': 650.1526448921476, 'user_direction': 1.7846561349440706}, 'virtual': {'user_x': 1527.0340098432657, 'user_y': 1162.8783491395363, 'user_direction': -2.603055269527994}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1924.5398081115338, 'user_y': 656.3572066514614, 'user_direction': 1.7846586746266102}, 'virtual': {'user_x': 1520.1663318659298, 'user_y': 1158.775301589286, 'user_direction': -2.603055269527995}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1923.1922632671617, 'user_y': 662.5617649884591, 'user_direction': 1.7846612143091498}, 'virtual': {'user_x': 1513.298653888594, 'user_y': 1154.6722540390358, 'user_direction': -2.603055269527996}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1921.8447026651854, 'user_y': 668.7663199031008, 'user_direction': 1.7846637539916894}, 'virtual': {'user_x': 1506.430975911258, 'user_y': 1150.5692064887855, 'user_direction': -2.6030552695279967}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1920.4971263056136, 'user_y': 674.9708713953463, 'user_direction': 1.784666293674229}, 'virtual': {'user_x': 1499.563297933922, 'user_y': 1146.4661589385355, 'user_direction': -2.603055269527998}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1919.1495341884552, 'user_y': 681.1754194651556, 'user_direction': 1.7846688333567686}, 'virtual': {'user_x': 1492.6956199565861, 'user_y': 1142.3631113882855, 'user_direction': -2.603055269527998}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1917.8019263137187, 'user_y': 687.3799641124888, 'user_direction': 1.7846713730393082}, 'virtual': {'user_x': 1485.8279419792502, 'user_y': 1138.2600638380354, 'user_direction': -2.6030552695279976}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1916.4543026814129, 'user_y': 693.5845053373057, 'user_direction': 1.7846739127218478}, 'virtual': {'user_x': 1478.9602640019143, 'user_y': 1134.1570162877852, 'user_direction': -2.603055269527997}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1915.1066632915463, 'user_y': 699.7890431395664, 'user_direction': 1.7846764524043874}, 'virtual': {'user_x': 1472.0925860245784, 'user_y': 1130.0539687375351, 'user_direction': -2.603055269527999}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1913.7590081441278, 'user_y': 705.9935775192308, 'user_direction': 1.784678992086927}, 'virtual': {'user_x': 1465.2249080472425, 'user_y': 1125.950921187285, 'user_direction': -2.6030552695279985}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1912.411337239166, 'user_y': 712.198108476259, 'user_direction': 1.7846815317694666}, 'virtual': {'user_x': 1458.3572300699066, 'user_y': 1121.847873637035, 'user_direction': -2.603055269527998}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1911.0636505766695, 'user_y': 718.402636010611, 'user_direction': 1.7846840714520062}, 'virtual': {'user_x': 1451.4895520925706, 'user_y': 1117.744826086785, 'user_direction': -2.603055269527997}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1909.715948156647, 'user_y': 724.6071601222467, 'user_direction': 1.7846866111345459}, 'virtual': {'user_x': 1444.6218741152347, 'user_y': 1113.6417785365347, 'user_direction': -2.6030552695279963}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1908.3682299791076, 'user_y': 730.811680811126, 'user_direction': 1.7846891508170855}, 'virtual': {'user_x': 1437.7541961378986, 'user_y': 1109.5387309862847, 'user_direction': -2.603055269528}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1907.0204960440597, 'user_y': 737.0161980772091, 'user_direction': 1.784691690499625}, 'virtual': {'user_x': 1430.8865181605627, 'user_y': 1105.4356834360344, 'user_direction': -2.603055269527996}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1905.6727463515117, 'user_y': 743.2207119204558, 'user_direction': 1.7846942301821647}, 'virtual': {'user_x': 1424.0188401832265, 'user_y': 1101.3326358857844, 'user_direction': -2.603055269528001}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1904.3249809014728, 'user_y': 749.425222340826, 'user_direction': 1.7846967698647043}, 'virtual': {'user_x': 1417.1511622058906, 'user_y': 1097.2295883355341, 'user_direction': -2.603055269527994}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1902.9771996939514, 'user_y': 755.62972933828, 'user_direction': 1.7846993095472439}, 'virtual': {'user_x': 1410.2834842285545, 'user_y': 1093.126540785284, 'user_direction': -2.6030552695280056}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1901.6294027289562, 'user_y': 761.8342329127775, 'user_direction': 1.7847018492297835}, 'virtual': {'user_x': 1407.7104683742634, 'user_y': 1091.5893099435725, 'user_direction': -2.6030552695280056}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1900.281590006496, 'user_y': 768.0387330642785, 'user_direction': 1.784704388912323}, 'virtual': {'user_x': 1407.7104683742634, 'user_y': 1091.5893099435725, 'user_direction': -2.5030552695280055}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1900.281590006496, 'user_y': 768.0387330642785, 'user_direction': 1.8653495502026456}, 'virtual': {'user_x': 1407.7104683742634, 'user_y': 1091.5893099435725, 'user_direction': -2.4030552695280054}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
