{'type': 'start', 'physical': {'height': 2400, 'width': 2400, 'border': [{'x': 2400, 'y': 0}, {'x': 2400, 'y': 2400}, {'x': 0, 'y': 2400}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 1800, 'y': 1400}, {'x': 1800, 'y': 1800}, {'x': 1400, 'y': 1800}, {'x': 1400, 'y': 1400}], [{'x': 1800, 'y': 600}, {'x': 1800, 'y': 1000}, {'x': 1400, 'y': 1000}, {'x': 1400, 'y': 600}], [{'x': 1000, 'y': 600}, {'x': 1000, 'y': 1000}, {'x': 600, 'y': 1000}, {'x': 600, 'y': 600}], [{'x': 1000, 'y': 1400}, {'x': 1000, 'y': 1800}, {'x': 600, 'y': 1800}, {'x': 600, 'y': 1400}], [{'x': 400, 'y': 0}, {'x': 400, 'y': 400}, {'x': 0, 'y': 400}, {'x': 0, 'y': 0}], [{'x': 400, 'y': 2000}, {'x': 400, 'y': 2400}, {'x': 0, 'y': 2400}, {'x': 0, 'y': 2000}], [{'x': 2400, 'y': 2000}, {'x': 2400, 'y': 2400}, {'x': 2000, 'y': 2400}, {'x': 2000, 'y': 2000}], [{'x': 2400, 'y': 0}, {'x': 2400, 'y': 400}, {'x': 2000, 'y': 400}, {'x': 2000, 'y': 0}]]}, 'virtual': {'height': 2400, 'width': 2400, 'border': [{'x': 2400, 'y': 0}, {'x': 2400, 'y': 2400}, {'x': 0, 'y': 2400}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 1800, 'y': 1400}, {'x': 1800, 'y': 1800}, {'x': 1400, 'y': 1800}, {'x': 1400, 'y': 1400}], [{'x': 1800, 'y': 600}, {'x': 1800, 'y': 1000}, {'x': 1400, 'y': 1000}, {'x': 1400, 'y': 600}], [{'x': 1000, 'y': 600}, {'x': 1000, 'y': 1000}, {'x': 600, 'y': 1000}, {'x': 600, 'y': 600}], [{'x': 1000, 'y': 1400}, {'x': 1000, 'y': 1800}, {'x': 600, 'y': 1800}, {'x': 600, 'y': 1400}], [{'x': 400, 'y': 0}, {'x': 400, 'y': 400}, {'x': 0, 'y': 400}, {'x': 0, 'y': 0}], [{'x': 400, 'y': 2000}, {'x': 400, 'y': 2400}, {'x': 0, 'y': 2400}, {'x': 0, 'y': 2000}], [{'x': 2400, 'y': 2000}, {'x': 2400, 'y': 2400}, {'x': 2000, 'y': 2400}, {'x': 2000, 'y': 2000}], [{'x': 2400, 'y': 0}, {'x': 2400, 'y': 400}, {'x': 2000, 'y': 400}, {'x': 2000, 'y': 0}]]}}
{'type': 'running', 'physical': {'user_x': 78.92502121654691, 'user_y': 493.8679124741589, 'user_direction': 2.7036820051001444}, 'virtual': {'user_x': 656.150623728231, 'user_y': 238.0011962934474, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 78.92502121654691, 'user_y': 493.8679124741589, 'user_direction': 2.7036820051001444}, 'virtual': {'user_x': 656.150623728231, 'user_y': 238.0011962934474, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 78.92502121654691, 'user_y': 493.8679124741589, 'user_direction': 2.7036820051001444}, 'virtual': {'user_x': 656.150623728231, 'user_y': 238.0011962934474, 'user_direction': -1.4731853071795866}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 78.92502121654691, 'user_y': 493.8679124741589, 'user_direction': 2.784327166390467}, 'virtual': {'user_x': 656.150623728231, 'user_y': 238.0011962934474, 'user_direction': -1.3731853071795865}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 78.92502121654691, 'user_y': 493.8679124741589, 'user_direction': 2.8649723276807895}, 'virtual': {'user_x': 656.150623728231, 'user_y': 238.0011962934474, 'user_direction': -1.2731853071795864}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 78.92502121654691, 'user_y': 493.8679124741589, 'user_direction': 2.945617488971112}, 'virtual': {'user_x': 656.150623728231, 'user_y': 238.0011962934474, 'user_direction': -1.1731853071795864}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 78.92502121654691, 'user_y': 493.8679124741589, 'user_direction': 3.0262626502614345}, 'virtual': {'user_x': 656.150623728231, 'user_y': 238.0011962934474, 'user_direction': -1.0731853071795863}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 78.92502121654691, 'user_y': 493.8679124741589, 'user_direction': 3.106907811551757}, 'virtual': {'user_x': 656.150623728231, 'user_y': 238.0011962934474, 'user_direction': -0.9731853071795863}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 78.92502121654691, 'user_y': 493.8679124741589, 'user_direction': 3.1875529728420795}, 'virtual': {'user_x': 656.150623728231, 'user_y': 238.0011962934474, 'user_direction': -0.8731853071795863}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 78.92502121654691, 'user_y': 493.8679124741589, 'user_direction': 3.268198134132402}, 'virtual': {'user_x': 656.150623728231, 'user_y': 238.0011962934474, 'user_direction': -0.7731853071795863}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 78.92502121654691, 'user_y': 493.8679124741589, 'user_direction': 3.3488432954227245}, 'virtual': {'user_x': 656.150623728231, 'user_y': 238.0011962934474, 'user_direction': -0.6731853071795864}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
