{'type': 'start', 'physical': {'height': 2400, 'width': 2400, 'border': [{'x': 2400, 'y': 0}, {'x': 2400, 'y': 2400}, {'x': 0, 'y': 2400}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 1800, 'y': 1400}, {'x': 1800, 'y': 1800}, {'x': 1400, 'y': 1800}, {'x': 1400, 'y': 1400}], [{'x': 1800, 'y': 600}, {'x': 1800, 'y': 1000}, {'x': 1400, 'y': 1000}, {'x': 1400, 'y': 600}], [{'x': 1000, 'y': 600}, {'x': 1000, 'y': 1000}, {'x': 600, 'y': 1000}, {'x': 600, 'y': 600}], [{'x': 1000, 'y': 1400}, {'x': 1000, 'y': 1800}, {'x': 600, 'y': 1800}, {'x': 600, 'y': 1400}], [{'x': 400, 'y': 0}, {'x': 400, 'y': 400}, {'x': 0, 'y': 400}, {'x': 0, 'y': 0}], [{'x': 400, 'y': 2000}, {'x': 400, 'y': 2400}, {'x': 0, 'y': 2400}, {'x': 0, 'y': 2000}], [{'x': 2400, 'y': 2000}, {'x': 2400, 'y': 2400}, {'x': 2000, 'y': 2400}, {'x': 2000, 'y': 2000}], [{'x': 2400, 'y': 0}, {'x': 2400, 'y': 400}, {'x': 2000, 'y': 400}, {'x': 2000, 'y': 0}]]}, 'virtual': {'height': 2400, 'width': 2400, 'border': [{'x': 2400, 'y': 0}, {'x': 2400, 'y': 2400}, {'x': 0, 'y': 2400}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 1800, 'y': 1400}, {'x': 1800, 'y': 1800}, {'x': 1400, 'y': 1800}, {'x': 1400, 'y': 1400}], [{'x': 1800, 'y': 600}, {'x': 1800, 'y': 1000}, {'x': 1400, 'y': 1000}, {'x': 1400, 'y': 600}], [{'x': 1000, 'y': 600}, {'x': 1000, 'y': 1000}, {'x': 600, 'y': 1000}, {'x': 600, 'y': 600}], [{'x': 1000, 'y': 1400}, {'x': 1000, 'y': 1800}, {'x': 600, 'y': 1800}, {'x': 600, 'y': 1400}], [{'x': 400, 'y': 0}, {'x': 400, 'y': 400}, {'x': 0, 'y': 400}, {'x': 0, 'y': 0}], [{'x': 400, 'y': 2000}, {'x': 400, 'y': 2400}, {'x': 0, 'y': 2400}, {'x': 0, 'y': 2000}], [{'x': 2400, 'y': 2000}, {'x': 2400, 'y': 2400}, {'x': 2000, 'y': 2400}, {'x': 2000, 'y': 2000}], [{'x': 2400, 'y': 0}, {'x': 2400, 'y': 400}, {'x': 2000, 'y': 400}, {'x': 2000, 'y': 0}]]}}
{'type': 'running', 'physical': {'user_x': 1312.5427274695585, 'user_y': 1550.7588240115222, 'user_direction': 2.104671153116188}, 'virtual': {'user_x': 1045.6073958967404, 'user_y': 1821.6609431519594, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1312.5427274695585, 'user_y': 1550.7588240115222, 'user_direction': 2.104671153116188}, 'virtual': {'user_x': 1045.6073958967404, 'user_y': 1821.6609431519594, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1312.5427274695585, 'user_y': 1550.7588240115222, 'user_direction': 2.104671153116188}, 'virtual': {'user_x': 1045.6073958967404, 'user_y': 1821.6609431519594, 'user_direction': -1.4731853071795866}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1312.5427274695585, 'user_y': 1550.7588240115222, 'user_direction': 2.1853163144065104}, 'virtual': {'user_x': 1045.6073958967404, 'user_y': 1821.6609431519594, 'user_direction': -1.3731853071795865}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1312.5427274695585, 'user_y': 1550.7588240115222, 'user_direction': 2.265961475696833}, 'virtual': {'user_x': 1045.6073958967404, 'user_y': 1821.6609431519594, 'user_direction': -1.2731853071795864}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1312.5427274695585, 'user_y': 1550.7588240115222, 'user_direction': 2.3466066369871554}, 'virtual': {'user_x': 1045.6073958967404, 'user_y': 1821.6609431519594, 'user_direction': -1.1731853071795864}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1312.5427274695585, 'user_y': 1550.7588240115222, 'user_direction': 2.427251798277478}, 'virtual': {'user_x': 1045.6073958967404, 'user_y': 1821.6609431519594, 'user_direction': -1.0731853071795863}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1312.5427274695585, 'user_y': 1550.7588240115222, 'user_direction': 2.5078969595678005}, 'virtual': {'user_x': 1045.6073958967404, 'user_y': 1821.6609431519594, 'user_direction': -0.9731853071795863}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1312.5427274695585, 'user_y': 1550.7588240115222, 'user_direction': 2.588542120858123}, 'virtual': {'user_x': 1045.6073958967404, 'user_y': 1821.6609431519594, 'user_direction': -0.8731853071795863}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1312.5427274695585, 'user_y': 1550.7588240115222, 'user_direction': 2.6691872821484455}, 'virtual': {'user_x': 1045.6073958967404, 'user_y': 1821.6609431519594, 'user_direction': -0.7731853071795863}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1312.5427274695585, 'user_y': 1550.7588240115222, 'user_direction': 2.749832443438768}, 'virtual': {'user_x': 1045.6073958967404, 'user_y': 1821.6609431519594, 'user_direction': -0.6731853071795864}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1312.5427274695585, 'user_y': 1550.7588240115222, 'user_direction': 2.8304776047290905}, 'virtual': {'user_x': 1045.6073958967404, 'user_y': 1821.6609431519594, 'user_direction': -0.5731853071795864}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1312.5427274695585, 'user_y': 1550.7588240115222, 'user_direction': 2.911122766019413}, 'virtual': {'user_x': 1045.6073958967404, 'user_y': 1821.6609431519594, 'user_direction': -0.4731853071795864}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1312.5427274695585, 'user_y': 1550.7588240115222, 'user_direction': 2.9917679273097355}, 'virtual': {'user_x': 1045.6073958967404, 'user_y': 1821.6609431519594, 'user_direction': -0.3731853071795864}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1312.5427274695585, 'user_y': 1550.7588240115222, 'user_direction': 3.072413088600058}, 'virtual': {'user_x': 1045.6073958967404, 'user_y': 1821.6609431519594, 'user_direction': -0.27318530717958645}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1312.5427274695585, 'user_y': 1550.7588240115222, 'user_direction': 3.1530582498903805}, 'virtual': {'user_x': 1045.6073958967404, 'user_y': 1821.6609431519594, 'user_direction': -0.17318530717958644}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1312.5427274695585, 'user_y': 1550.7588240115222, 'user_direction': 3.233703411180703}, 'virtual': {'user_x': 1045.6073958967404, 'user_y': 1821.6609431519594, 'user_direction': -0.025715762864985402}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1312.5427274695585, 'user_y': 1550.7588240115222, 'user_direction': 3.3143485724710255}, 'virtual': {'user_x': 1053.604750840671, 'user_y': 1821.4552397227508, 'user_direction': -0.025715762864985402}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1306.2880332771726, 'user_y': 1549.667392921376, 'user_direction': 3.3143511121535654}, 'virtual': {'user_x': 1061.6021057846015, 'user_y': 1821.2495362935422, 'user_direction': -0.025715762864985094}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1300.0333418566954, 'user_y': 1548.5759459462956, 'user_direction': 3.314353651836105}, 'virtual': {'user_x': 1069.599460728532, 'user_y': 1821.0438328643336, 'user_direction': -0.025715762864984764}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1293.7786532081673, 'user_y': 1547.4844830862883, 'user_direction': 3.314356191518645}, 'virtual': {'user_x': 1077.5968156724625, 'user_y': 1820.838129435125, 'user_direction': -0.02571576286498441}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1287.5239673316285, 'user_y': 1546.3930043413607, 'user_direction': 3.314358731201185}, 'virtual': {'user_x': 1085.594170616393, 'user_y': 1820.6324260059164, 'user_direction': -0.025715762864984025}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1281.2692842271194, 'user_y': 1545.30150971152, 'user_direction': 3.3143612708837247}, 'virtual': {'user_x': 1093.5915255603236, 'user_y': 1820.4267225767078, 'user_direction': -0.02571576286498361}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
