{'type': 'start', 'physical': {'height': 2400, 'width': 2400, 'border': [{'x': 2400, 'y': 0}, {'x': 2400, 'y': 2400}, {'x': 0, 'y': 2400}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 1800, 'y': 1400}, {'x': 1800, 'y': 1800}, {'x': 1400, 'y': 1800}, {'x': 1400, 'y': 1400}], [{'x': 1800, 'y': 600}, {'x': 1800, 'y': 1000}, {'x': 1400, 'y': 1000}, {'x': 1400, 'y': 600}], [{'x': 1000, 'y': 600}, {'x': 1000, 'y': 1000}, {'x': 600, 'y': 1000}, {'x': 600, 'y': 600}], [{'x': 1000, 'y': 1400}, {'x': 1000, 'y': 1800}, {'x': 600, 'y': 1800}, {'x': 600, 'y': 1400}], [{'x': 400, 'y': 0}, {'x': 400, 'y': 400}, {'x': 0, 'y': 400}, {'x': 0, 'y': 0}], [{'x': 400, 'y': 2000}, {'x': 400, 'y': 2400}, {'x': 0, 'y': 2400}, {'x': 0, 'y': 2000}], [{'x': 2400, 'y': 2000}, {'x': 2400, 'y': 2400}, {'x': 2000, 'y': 2400}, {'x': 2000, 'y': 2000}], [{'x': 2400, 'y': 0}, {'x': 2400, 'y': 400}, {'x': 2000, 'y': 400}, {'x': 2000, 'y': 0}]]}, 'virtual': {'height': 2400, 'width': 2400, 'border': [{'x': 2400, 'y': 0}, {'x': 2400, 'y': 2400}, {'x': 0, 'y': 2400}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 1800, 'y': 1400}, {'x': 1800, 'y': 1800}, {'x': 1400, 'y': 1800}, {'x': 1400, 'y': 1400}], [{'x': 1800, 'y': 600}, {'x': 1800, 'y': 1000}, {'x': 1400, 'y': 1000}, {'x': 1400, 'y': 600}], [{'x': 1000, 'y': 600}, {'x': 1000, 'y': 1000}, {'x': 600, 'y': 1000}, {'x': 600, 'y': 600}], [{'x': 1000, 'y': 1400}, {'x': 1000, 'y': 1800}, {'x': 600, 'y': 1800}, {'x': 600, 'y': 1400}], [{'x': 400, 'y': 0}, {'x': 400, 'y': 400}, {'x': 0, 'y': 400}, {'x': 0, 'y': 0}], [{'x': 400, 'y': 2000}, {'x': 400, 'y': 2400}, {'x': 0, 'y': 2400}, {'x': 0, 'y': 2000}], [{'x': 2400, 'y': 2000}, {'x': 2400, 'y': 2400}, {'x': 2000, 'y': 2400}, {'x': 2000, 'y': 2000}], [{'x': 2400, 'y': 0}, {'x': 2400, 'y': 400}, {'x': 2000, 'y': 400}, {'x': 2000, 'y': 0}]]}}
{'type': 'running', 'physical': {'user_x': 1588.1949785682052, 'user_y': 1242.2231391712376, 'user_direction': 0.08503239959061687}, 'virtual': {'user_x': 2277.3781353451373, 'user_y': 1438.9581789315555, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1588.1949785682052, 'user_y': 1242.2231391712376, 'user_direction': 0.08503239959061687}, 'virtual': {'user_x': 2277.3781353451373, 'user_y': 1438.9581789315555, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1588.1949785682052, 'user_y': 1242.2231391712376, 'user_direction': 0.08503239959061687}, 'virtual': {'user_x': 2277.3781353451373, 'user_y': 1438.9581789315555, 'user_direction': -1.4731853071795866}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1588.1949785682052, 'user_y': 1242.2231391712376, 'user_direction': 0.16567756088093946}, 'virtual': {'user_x': 2277.3781353451373, 'user_y': 1438.9581789315555, 'user_direction': -1.3731853071795865}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1588.1949785682052, 'user_y': 1242.2231391712376, 'user_direction': 0.24632272217126205}, 'virtual': {'user_x': 2277.3781353451373, 'user_y': 1438.9581789315555, 'user_direction': -1.2731853071795864}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1588.1949785682052, 'user_y': 1242.2231391712376, 'user_direction': 0.3269678834615847}, 'virtual': {'user_x': 2277.3781353451373, 'user_y': 1438.9581789315555, 'user_direction': -1.1731853071795864}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1588.1949785682052, 'user_y': 1242.2231391712376, 'user_direction': 0.4076130447519073}, 'virtual': {'user_x': 2277.3781353451373, 'user_y': 1438.9581789315555, 'user_direction': -0.9958077503806516}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1588.1949785682052, 'user_y': 1242.2231391712376, 'user_direction': 0.5568667760951909}, 'virtual': {'user_x': 2281.7287369776404, 'user_y': 1432.2445908122813, 'user_direction': -0.9958077503806516}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1593.6547253845329, 'user_y': 1245.4640627998351, 'user_direction': 0.5357027549311697}, 'virtual': {'user_x': 2286.079338610144, 'user_y': 1425.5310026930072, 'user_direction': -0.9958077503806501}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1599.181835348976, 'user_y': 1248.5887190538504, 'user_direction': 0.5145387337671485}, 'virtual': {'user_x': 2290.4299402426477, 'user_y': 1418.817414573733, 'user_direction': -0.9958077503806513}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1604.7738328741048, 'user_y': 1251.5957084026434, 'user_direction': 0.4933747126031274}, 'virtual': {'user_x': 2294.780541875151, 'user_y': 1412.1038264544588, 'user_direction': -0.9958077503806527}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
