{'type': 'start', 'physical': {'height': 2400, 'width': 2400, 'border': [{'x': 2400, 'y': 0}, {'x': 2400, 'y': 2400}, {'x': 0, 'y': 2400}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 1800, 'y': 1400}, {'x': 1800, 'y': 1800}, {'x': 1400, 'y': 1800}, {'x': 1400, 'y': 1400}], [{'x': 1800, 'y': 600}, {'x': 1800, 'y': 1000}, {'x': 1400, 'y': 1000}, {'x': 1400, 'y': 600}], [{'x': 1000, 'y': 600}, {'x': 1000, 'y': 1000}, {'x': 600, 'y': 1000}, {'x': 600, 'y': 600}], [{'x': 1000, 'y': 1400}, {'x': 1000, 'y': 1800}, {'x': 600, 'y': 1800}, {'x': 600, 'y': 1400}], [{'x': 400, 'y': 0}, {'x': 400, 'y': 400}, {'x': 0, 'y': 400}, {'x': 0, 'y': 0}], [{'x': 400, 'y': 2000}, {'x': 400, 'y': 2400}, {'x': 0, 'y': 2400}, {'x': 0, 'y': 2000}], [{'x': 2400, 'y': 2000}, {'x': 2400, 'y': 2400}, {'x': 2000, 'y': 2400}, {'x': 2000, 'y': 2000}], [{'x': 2400, 'y': 0}, {'x': 2400, 'y': 400}, {'x': 2000, 'y': 400}, {'x': 2000, 'y': 0}]]}, 'virtual': {'height': 2400, 'width': 2400, 'border': [{'x': 2400, 'y': 0}, {'x': 2400, 'y': 2400}, {'x': 0, 'y': 2400}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 1800, 'y': 1400}, {'x': 1800, 'y': 1800}, {'x': 1400, 'y': 1800}, {'x': 1400, 'y': 1400}], [{'x': 1800, 'y': 600}, {'x': 1800, 'y': 1000}, {'x': 1400, 'y': 1000}, {'x': 1400, 'y': 600}], [{'x': 1000, 'y': 600}, {'x': 1000, 'y': 1000}, {'x': 600, 'y': 1000}, {'x': 600, 'y': 600}], [{'x': 1000, 'y': 1400}, {'x': 1000, 'y': 1800}, {'x': 600, 'y': 1800}, {'x': 600, 'y': 1400}], [{'x': 400, 'y': 0}, {'x': 400, 'y': 400}, {'x': 0, 'y': 400}, {'x': 0, 'y': 0}], [{'x': 400, 'y': 2000}, {'x': 400, 'y': 2400}, {'x': 0, 'y': 2400}, {'x': 0, 'y': 2000}], [{'x': 2400, 'y': 2000}, {'x': 2400, 'y': 2400}, {'x': 2000, 'y': 2400}, {'x': 2000, 'y': 2000}], [{'x': 2400, 'y': 0}, {'x': 2400, 'y': 400}, {'x': 2000, 'y': 400}, {'x': 2000, 'y': 0}]]}}
{'type': 'running', 'physical': {'user_x': 664.0609585970211, 'user_y': 470.76212515641146, 'user_direction': 5.282039619555255}, 'virtual': {'user_x': 1358.8037534058428, 'user_y': 602.0841585117059, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 664.0609585970211, 'user_y': 470.76212515641146, 'user_direction': 5.282039619555255}, 'virtual': {'user_x': 1358.8037534058428, 'user_y': 602.0841585117059, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 664.0609585970211, 'user_y': 470.76212515641146, 'user_direction': 5.282039619555255}, 'virtual': {'user_x': 1358.8037534058428, 'user_y': 602.0841585117059, 'user_direction': 4.61}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 664.0609585970211, 'user_y': 470.76212515641146, 'user_direction': 5.362684780845578}, 'virtual': {'user_x': 1358.8037534058428, 'user_y': 602.0841585117059, 'user_direction': 4.510000000000001}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 664.0609585970211, 'user_y': 470.76212515641146, 'user_direction': 5.443329942135901}, 'virtual': {'user_x': 1358.8037534058428, 'user_y': 602.0841585117059, 'user_direction': 4.410000000000001}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 664.0609585970211, 'user_y': 470.76212515641146, 'user_direction': 5.523975103426224}, 'virtual': {'user_x': 1358.8037534058428, 'user_y': 602.0841585117059, 'user_direction': 4.310000000000001}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 664.0609585970211, 'user_y': 470.76212515641146, 'user_direction': 5.604620264716547}, 'virtual': {'user_x': 1358.8037534058428, 'user_y': 602.0841585117059, 'user_direction': 4.210000000000002}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 664.0609585970211, 'user_y': 470.76212515641146, 'user_direction': 5.68526542600687}, 'virtual': {'user_x': 1358.8037534058428, 'user_y': 602.0841585117059, 'user_direction': 4.110000000000002}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 664.0609585970211, 'user_y': 470.76212515641146, 'user_direction': 5.765910587297193}, 'virtual': {'user_x': 1358.8037534058428, 'user_y': 602.0841585117059, 'user_direction': 4.0100000000000025}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 664.0609585970211, 'user_y': 470.76212515641146, 'user_direction': 5.846555748587516}, 'virtual': {'user_x': 1358.8037534058428, 'user_y': 602.0841585117059, 'user_direction': 3.9100000000000024}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 664.0609585970211, 'user_y': 470.76212515641146, 'user_direction': 5.927200909877839}, 'virtual': {'user_x': 1358.8037534058428, 'user_y': 602.0841585117059, 'user_direction': 3.8100000000000023}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 664.0609585970211, 'user_y': 470.76212515641146, 'user_direction': 6.007846071168162}, 'virtual': {'user_x': 1358.8037534058428, 'user_y': 602.0841585117059, 'user_direction': 3.710000000000002}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 664.0609585970211, 'user_y': 470.76212515641146, 'user_direction': 6.088491232458485}, 'virtual': {'user_x': 1358.8037534058428, 'user_y': 602.0841585117059, 'user_direction': 3.610000000000002}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 664.0609585970211, 'user_y': 470.76212515641146, 'user_direction': 6.169136393748808}, 'virtual': {'user_x': 1358.8037534058428, 'user_y': 602.0841585117059, 'user_direction': 3.510000000000002}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 664.0609585970211, 'user_y': 470.76212515641146, 'user_direction': 6.249781555039131}, 'virtual': {'user_x': 1358.8037534058428, 'user_y': 602.0841585117059, 'user_direction': 3.410000000000002}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 664.0609585970211, 'user_y': 470.76212515641146, 'user_direction': 0.04724140914986741}, 'virtual': {'user_x': 1358.8037534058428, 'user_y': 602.0841585117059, 'user_direction': 3.310000000000002}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 664.0609585970211, 'user_y': 470.76212515641146, 'user_direction': 0.12788657044019}, 'virtual': {'user_x': 1358.8037534058428, 'user_y': 602.0841585117059, 'user_direction': 3.2100000000000017}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
