{'type': 'start', 'physical': {'height': 2400, 'width': 2400, 'border': [{'x': 2400, 'y': 0}, {'x': 2400, 'y': 2400}, {'x': 0, 'y': 2400}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 1800, 'y': 1400}, {'x': 1800, 'y': 1800}, {'x': 1400, 'y': 1800}, {'x': 1400, 'y': 1400}], [{'x': 1800, 'y': 600}, {'x': 1800, 'y': 1000}, {'x': 1400, 'y': 1000}, {'x': 1400, 'y': 600}], [{'x': 1000, 'y': 600}, {'x': 1000, 'y': 1000}, {'x': 600, 'y': 1000}, {'x': 600, 'y': 600}], [{'x': 1000, 'y': 1400}, {'x': 1000, 'y': 1800}, {'x': 600, 'y': 1800}, {'x': 600, 'y': 1400}], [{'x': 400, 'y': 0}, {'x': 400, 'y': 400}, {'x': 0, 'y': 400}, {'x': 0, 'y': 0}], [{'x': 400, 'y': 2000}, {'x': 400, 'y': 2400}, {'x': 0, 'y': 2400}, {'x': 0, 'y': 2000}], [{'x': 2400, 'y': 2000}, {'x': 2400, 'y': 2400}, {'x': 2000, 'y': 2400}, {'x': 2000, 'y': 2000}], [{'x': 2400, 'y': 0}, {'x': 2400, 'y': 400}, {'x': 2000, 'y': 400}, {'x': 2000, 'y': 0}]]}, 'virtual': {'height': 2400, 'width': 2400, 'border': [{'x': 2400, 'y': 0}, {'x': 2400, 'y': 2400}, {'x': 0, 'y': 2400}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 1800, 'y': 1400}, {'x': 1800, 'y': 1800}, {'x': 1400, 'y': 1800}, {'x': 1400, 'y': 1400}], [{'x': 1800, 'y': 600}, {'x': 1800, 'y': 1000}, {'x': 1400, 'y': 1000}, {'x': 1400, 'y': 600}], [{'x': 1000, 'y': 600}, {'x': 1000, 'y': 1000}, {'x': 600, 'y': 1000}, {'x': 600, 'y': 600}], [{'x': 1000, 'y': 1400}, {'x': 1000, 'y': 1800}, {'x': 600, 'y': 1800}, {'x': 600, 'y': 1400}], [{'x': 400, 'y': 0}, {'x': 400, 'y': 400}, {'x': 0, 'y': 400}, {'x': 0, 'y': 0}], [{'x': 400, 'y': 2000}, {'x': 400, 'y': 2400}, {'x': 0, 'y': 2400}, {'x': 0, 'y': 2000}], [{'x': 2400, 'y': 2000}, {'x': 2400, 'y': 2400}, {'x': 2000, 'y': 2400}, {'x': 2000, 'y': 2000}], [{'x': 2400, 'y': 0}, {'x': 2400, 'y': 400}, {'x': 2000, 'y': 400}, {'x': 2000, 'y': 0}]]}}
{'type': 'running', 'physical': {'user_x': 1629.5666546696696, 'user_y': 8.377589450075806, 'user_direction': 2.045185184568674}, 'virtual': {'user_x': 2058.5120611394022, 'user_y': 1072.5733004840079, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1629.5666546696696, 'user_y': 8.377589450075806, 'user_direction': 2.045185184568674}, 'virtual': {'user_x': 2058.5120611394022, 'user_y': 1072.5733004840079, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1629.5666546696696, 'user_y': 8.377589450075806, 'user_direction': 2.045185184568674}, 'virtual': {'user_x': 2058.5120611394022, 'user_y': 1072.5733004840079, 'user_direction': -1.4731853071795866}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1629.5666546696696, 'user_y': 8.377589450075806, 'user_direction': 2.1258303458589967}, 'virtual': {'user_x': 2058.5120611394022, 'user_y': 1072.5733004840079, 'user_direction': -1.5731853071795867}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1629.5666546696696, 'user_y': 8.377589450075806, 'user_direction': 2.206475507149319}, 'virtual': {'user_x': 2058.5120611394022, 'user_y': 1072.5733004840079, 'user_direction': -1.6731853071795868}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1629.5666546696696, 'user_y': 8.377589450075806, 'user_direction': 2.2871206684396417}, 'virtual': {'user_x': 2058.5120611394022, 'user_y': 1072.5733004840079, 'user_direction': -1.773185307179587}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1629.5666546696696, 'user_y': 8.377589450075806, 'user_direction': 2.367765829729964}, 'virtual': {'user_x': 2058.5120611394022, 'user_y': 1072.5733004840079, 'user_direction': -1.873185307179587}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1629.5666546696696, 'user_y': 8.377589450075806, 'user_direction': 2.4484109910202867}, 'virtual': {'user_x': 2058.5120611394022, 'user_y': 1072.5733004840079, 'user_direction': -1.973185307179587}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1629.5666546696696, 'user_y': 8.377589450075806, 'user_direction': 2.529056152310609}, 'virtual': {'user_x': 2058.5120611394022, 'user_y': 1072.5733004840079, 'user_direction': -2.118643807323429}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1629.5666546696696, 'user_y': 8.377589450075806, 'user_direction': 2.6783098836538928}, 'virtual': {'user_x': 2054.3452535888364, 'user_y': 1065.7441193591183, 'user_direction': -2.118643807323429}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1622.5078014382614, 'user_y': 12.142239640656324, 'user_direction': 2.651643216987226}, 'virtual': {'user_x': 2050.1784460382705, 'user_y': 1058.9149382342287, 'user_direction': -2.118643807323429}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1615.5518366466274, 'user_y': 16.093765145768035, 'user_direction': 2.624976550320559}, 'virtual': {'user_x': 2046.0116384877047, 'user_y': 1052.085757109339, 'user_direction': -2.11864380732343}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1608.7037064655026, 'user_y': 20.22935615823143, 'user_direction': 2.5983098836538923}, 'virtual': {'user_x': 2041.8448309371388, 'user_y': 1045.2565759844495, 'user_direction': -2.118643807323431}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1601.9682803877763, 'user_y': 24.546071987595866, 'user_direction': 2.5716432169872254}, 'virtual': {'user_x': 2037.678023386573, 'user_y': 1038.4273948595599, 'user_direction': -2.1186438073234313}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1595.350347765947, 'user_y': 29.040843151173313, 'user_direction': 2.5449765503205586}, 'virtual': {'user_x': 2033.511215836007, 'user_y': 1031.5982137346703, 'user_direction': -2.118643807323432}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1588.854614406562, 'user_y': 33.710473556652246, 'user_direction': 2.5183098836538917}, 'virtual': {'user_x': 2029.3444082854412, 'user_y': 1024.7690326097807, 'user_direction': -2.118643807323433}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1582.4856992240648, 'user_y': 38.551642774739726, 'user_direction': 2.491643216987225}, 'virtual': {'user_x': 2025.1776007348753, 'user_y': 1017.9398514848912, 'user_direction': -2.1186438073234344}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1576.2481309564282, 'user_y': 43.56090840021563, 'user_direction': 2.464976550320558}, 'virtual': {'user_x': 2021.0107931843095, 'user_y': 1011.1106703600017, 'user_direction': -2.118643807323435}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1570.1463449449095, 'user_y': 48.73470849972022, 'user_direction': 2.4383098836538912}, 'virtual': {'user_x': 2016.8439856337436, 'user_y': 1004.2814892351122, 'user_direction': -2.1186438073234353}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1564.184679980216, 'user_y': 54.06936414453441, 'user_direction': 2.4116432169872244}, 'virtual': {'user_x': 2012.6771780831778, 'user_y': 997.4523081102227, 'user_direction': -2.118643807323436}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1558.3673752173272, 'user_y': 59.561082026551844, 'user_direction': 2.3849765503205576}, 'virtual': {'user_x': 2008.510370532612, 'user_y': 990.6231269853332, 'user_direction': -2.118643807323438}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1552.6985671611615, 'user_y': 65.20595715558258, 'user_direction': 2.3583098836538907}, 'virtual': {'user_x': 2004.343562982046, 'user_y': 983.7939458604437, 'user_direction': -2.1186438073234397}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
