{'type': 'start', 'physical': {'height': 2400, 'width': 2400, 'border': [{'x': 2400, 'y': 0}, {'x': 2400, 'y': 2400}, {'x': 0, 'y': 2400}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 1800, 'y': 1400}, {'x': 1800, 'y': 1800}, {'x': 1400, 'y': 1800}, {'x': 1400, 'y': 1400}], [{'x': 1800, 'y': 600}, {'x': 1800, 'y': 1000}, {'x': 1400, 'y': 1000}, {'x': 1400, 'y': 600}], [{'x': 1000, 'y': 600}, {'x': 1000, 'y': 1000}, {'x': 600, 'y': 1000}, {'x': 600, 'y': 600}], [{'x': 1000, 'y': 1400}, {'x': 1000, 'y': 1800}, {'x': 600, 'y': 1800}, {'x': 600, 'y': 1400}], [{'x': 400, 'y': 0}, {'x': 400, 'y': 400}, {'x': 0, 'y': 400}, {'x': 0, 'y': 0}], [{'x': 400, 'y': 2000}, {'x': 400, 'y': 2400}, {'x': 0, 'y': 2400}, {'x': 0, 'y': 2000}], [{'x': 2400, 'y': 2000}, {'x': 2400, 'y': 2400}, {'x': 2000, 'y': 2400}, {'x': 2000, 'y': 2000}], [{'x': 2400, 'y': 0}, {'x': 2400, 'y': 400}, {'x': 2000, 'y': 400}, {'x': 2000, 'y': 0}]]}, 'virtual': {'height': 2400, 'width': 2400, 'border': [{'x': 2400, 'y': 0}, {'x': 2400, 'y': 2400}, {'x': 0, 'y': 2400}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 1800, 'y': 1400}, {'x': 1800, 'y': 1800}, {'x': 1400, 'y': 1800}, {'x': 1400, 'y': 1400}], [{'x': 1800, 'y': 600}, {'x': 1800, 'y': 1000}, {'x': 1400, 'y': 1000}, {'x': 1400, 'y': 600}], [{'x': 1000, 'y': 600}, {'x': 1000, 'y': 1000}, {'x': 600, 'y': 1000}, {'x': 600, 'y': 600}], [{'x': 1000, 'y': 1400}, {'x': 1000, 'y': 1800}, {'x': 600, 'y': 1800}, {'x': 600, 'y': 1400}], [{'x': 400, 'y': 0}, {'x': 400, 'y': 400}, {'x': 0, 'y': 400}, {'x': 0, 'y': 0}], [{'x': 400, 'y': 2000}, {'x': 400, 'y': 2400}, {'x': 0, 'y': 2400}, {'x': 0, 'y': 2000}], [{'x': 2400, 'y': 2000}, {'x': 2400, 'y': 2400}, {'x': 2000, 'y': 2400}, {'x': 2000, 'y': 2000}], [{'x': 2400, 'y': 0}, {'x': 2400, 'y': 400}, {'x': 2000, 'y': 400}, {'x': 2000, 'y': 0}]]}}
{'type': 'running', 'physical': {'user_x': 2335.2645437826022, 'user_y': 1741.4023077870243, 'user_direction': 2.0999339523031963}, 'virtual': {'user_x': 1908.170263447186, 'user_y': 1507.7791944789426, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 2335.2645437826022, 'user_y': 1741.4023077870243, 'user_direction': 2.0999339523031963}, 'virtual': {'user_x': 1908.170263447186, 'user_y': 1507.7791944789426, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 2335.2645437826022, 'user_y': 1741.4023077870243, 'user_direction': 2.0999339523031963}, 'virtual': {'user_x': 1908.170263447186, 'user_y': 1507.7791944789426, 'user_direction': -1.4731853071795866}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 2335.2645437826022, 'user_y': 1741.4023077870243, 'user_direction': 2.24918768364648}, 'virtual': {'user_x': 1908.170263447186, 'user_y': 1507.7791944789426, 'user_direction': -1.3731853071795865}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 2335.2645437826022, 'user_y': 1741.4023077870243, 'user_direction': 2.3984414149897635}, 'virtual': {'user_x': 1908.170263447186, 'user_y': 1507.7791944789426, 'user_direction': -1.2731853071795864}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 2335.2645437826022, 'user_y': 1741.4023077870243, 'user_direction': 2.547695146333047}, 'virtual': {'user_x': 1908.170263447186, 'user_y': 1507.7791944789426, 'user_direction': -1.1731853071795864}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 2335.2645437826022, 'user_y': 1741.4023077870243, 'user_direction': 2.6969488776763306}, 'virtual': {'user_x': 1908.170263447186, 'user_y': 1507.7791944789426, 'user_direction': -1.0731853071795863}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 2335.2645437826022, 'user_y': 1741.4023077870243, 'user_direction': 2.846202609019614}, 'virtual': {'user_x': 1908.170263447186, 'user_y': 1507.7791944789426, 'user_direction': -0.9731853071795863}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 2335.2645437826022, 'user_y': 1741.4023077870243, 'user_direction': 2.9954563403628978}, 'virtual': {'user_x': 1908.170263447186, 'user_y': 1507.7791944789426, 'user_direction': -0.8731853071795863}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 2335.2645437826022, 'user_y': 1741.4023077870243, 'user_direction': 3.1447100717061813}, 'virtual': {'user_x': 1908.170263447186, 'user_y': 1507.7791944789426, 'user_direction': -0.7731853071795863}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 2335.2645437826022, 'user_y': 1741.4023077870243, 'user_direction': 3.293963803049465}, 'virtual': {'user_x': 1908.170263447186, 'user_y': 1507.7791944789426, 'user_direction': -0.6731853071795864}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 2335.2645437826022, 'user_y': 1741.4023077870243, 'user_direction': 3.3746089643397874}, 'virtual': {'user_x': 1908.170263447186, 'user_y': 1507.7791944789426, 'user_direction': -0.5731853071795864}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 2335.2645437826022, 'user_y': 1741.4023077870243, 'user_direction': 3.45525412563011}, 'virtual': {'user_x': 1908.170263447186, 'user_y': 1507.7791944789426, 'user_direction': -0.4731853071795864}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 2335.2645437826022, 'user_y': 1741.4023077870243, 'user_direction': 3.5358992869204324}, 'virtual': {'user_x': 1908.170263447186, 'user_y': 1507.7791944789426, 'user_direction': -0.3731853071795864}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 2335.2645437826022, 'user_y': 1741.4023077870243, 'user_direction': 3.616544448210755}, 'virtual': {'user_x': 1908.170263447186, 'user_y': 1507.7791944789426, 'user_direction': -0.27318530717958645}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 2335.2645437826022, 'user_y': 1741.4023077870243, 'user_direction': 3.6971896095010774}, 'virtual': {'user_x': 1908.170263447186, 'user_y': 1507.7791944789426, 'user_direction': -0.17318530717958644}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 2335.2645437826022, 'user_y': 1741.4023077870243, 'user_direction': 3.7778347707914}, 'virtual': {'user_x': 1908.170263447186, 'user_y': 1507.7791944789426, 'user_direction': -0.07318530717958643}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 2335.2645437826022, 'user_y': 1741.4023077870243, 'user_direction': 3.8584799320817225}, 'virtual': {'user_x': 1908.170263447186, 'user_y': 1507.7791944789426, 'user_direction': 0.02681469282041357}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
