{'type': 'start', 'physical': {'height': 2400, 'width': 2400, 'border': [{'x': 2400, 'y': 0}, {'x': 2400, 'y': 2400}, {'x': 0, 'y': 2400}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 1800, 'y': 1400}, {'x': 1800, 'y': 1800}, {'x': 1400, 'y': 1800}, {'x': 1400, 'y': 1400}], [{'x': 1800, 'y': 600}, {'x': 1800, 'y': 1000}, {'x': 1400, 'y': 1000}, {'x': 1400, 'y': 600}], [{'x': 1000, 'y': 600}, {'x': 1000, 'y': 1000}, {'x': 600, 'y': 1000}, {'x': 600, 'y': 600}], [{'x': 1000, 'y': 1400}, {'x': 1000, 'y': 1800}, {'x': 600, 'y': 1800}, {'x': 600, 'y': 1400}], [{'x': 400, 'y': 0}, {'x': 400, 'y': 400}, {'x': 0, 'y': 400}, {'x': 0, 'y': 0}], [{'x': 400, 'y': 2000}, {'x': 400, 'y': 2400}, {'x': 0, 'y': 2400}, {'x': 0, 'y': 2000}], [{'x': 2400, 'y': 2000}, {'x': 2400, 'y': 2400}, {'x': 2000, 'y': 2400}, {'x': 2000, 'y': 2000}], [{'x': 2400, 'y': 0}, {'x': 2400, 'y': 400}, {'x': 2000, 'y': 400}, {'x': 2000, 'y': 0}]]}, 'virtual': {'height': 2400, 'width': 2400, 'border': [{'x': 2400, 'y': 0}, {'x': 2400, 'y': 2400}, {'x': 0, 'y': 2400}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 1800, 'y': 1400}, {'x': 1800, 'y': 1800}, {'x': 1400, 'y': 1800}, {'x': 1400, 'y': 1400}], [{'x': 1800, 'y': 600}, {'x': 1800, 'y': 1000}, {'x': 1400, 'y': 1000}, {'x': 1400, 'y': 600}], [{'x': 1000, 'y': 600}, {'x': 1000, 'y': 1000}, {'x': 600, 'y': 1000}, {'x': 600, 'y': 600}], [{'x': 1000, 'y': 1400}, {'x': 1000, 'y': 1800}, {'x': 600, 'y': 1800}, {'x': 600, 'y': 1400}], [{'x': 400, 'y': 0}, {'x': 400, 'y': 400}, {'x': 0, 'y': 400}, {'x': 0, 'y': 0}], [{'x': 400, 'y': 2000}, {'x': 400, 'y': 2400}, {'x': 0, 'y': 2400}, {'x': 0, 'y': 2000}], [{'x': 2400, 'y': 2000}, {'x': 2400, 'y': 2400}, {'x': 2000, 'y': 2400}, {'x': 2000, 'y': 2000}], [{'x': 2400, 'y': 0}, {'x': 2400, 'y': 400}, {'x': 2000, 'y': 400}, {'x': 2000, 'y': 0}]]}}
{'type': 'running', 'physical': {'user_x': 2252.398682942118, 'user_y': 462.5150876198234, 'user_direction': 1.8476395391988516}, 'virtual': {'user_x': 1271.5735535066513, 'user_y': 2353.740376470306, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 2252.398682942118, 'user_y': 462.5150876198234, 'user_direction': 1.8476395391988516}, 'virtual': {'user_x': 1271.5735535066513, 'user_y': 2353.740376470306, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 2252.398682942118, 'user_y': 462.5150876198234, 'user_direction': 1.8476395391988516}, 'virtual': {'user_x': 1271.5735535066513, 'user_y': 2353.740376470306, 'user_direction': -1.4731853071795866}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 2252.398682942118, 'user_y': 462.5150876198234, 'user_direction': 1.928284700489174}, 'virtual': {'user_x': 1271.5735535066513, 'user_y': 2353.740376470306, 'user_direction': -1.5731853071795867}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 2252.398682942118, 'user_y': 462.5150876198234, 'user_direction': 2.008929861779497}, 'virtual': {'user_x': 1271.5735535066513, 'user_y': 2353.740376470306, 'user_direction': -1.6731853071795868}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 2252.398682942118, 'user_y': 462.5150876198234, 'user_direction': 2.0895750230698193}, 'virtual': {'user_x': 1271.5735535066513, 'user_y': 2353.740376470306, 'user_direction': -1.773185307179587}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 2252.398682942118, 'user_y': 462.5150876198234, 'user_direction': 2.170220184360142}, 'virtual': {'user_x': 1271.5735535066513, 'user_y': 2353.740376470306, 'user_direction': -1.873185307179587}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 2252.398682942118, 'user_y': 462.5150876198234, 'user_direction': 2.2508653456504644}, 'virtual': {'user_x': 1271.5735535066513, 'user_y': 2353.740376470306, 'user_direction': -1.973185307179587}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 2252.398682942118, 'user_y': 462.5150876198234, 'user_direction': 2.331510506940787}, 'virtual': {'user_x': 1271.5735535066513, 'user_y': 2353.740376470306, 'user_direction': -2.073185307179587}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 2252.398682942118, 'user_y': 462.5150876198234, 'user_direction': 2.4121556682311094}, 'virtual': {'user_x': 1271.5735535066513, 'user_y': 2353.740376470306, 'user_direction': -2.267404721635063}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 2252.398682942118, 'user_y': 462.5150876198234, 'user_direction': 2.492800829521432}, 'virtual': {'user_x': 1266.4405939523135, 'user_y': 2347.604194741125, 'user_direction': -2.267404721635063}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
