{'type': 'start', 'physical': {'height': 2400, 'width': 2400, 'border': [{'x': 2400, 'y': 0}, {'x': 2400, 'y': 2400}, {'x': 0, 'y': 2400}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 1800, 'y': 1400}, {'x': 1800, 'y': 1800}, {'x': 1400, 'y': 1800}, {'x': 1400, 'y': 1400}], [{'x': 1800, 'y': 600}, {'x': 1800, 'y': 1000}, {'x': 1400, 'y': 1000}, {'x': 1400, 'y': 600}], [{'x': 1000, 'y': 600}, {'x': 1000, 'y': 1000}, {'x': 600, 'y': 1000}, {'x': 600, 'y': 600}], [{'x': 1000, 'y': 1400}, {'x': 1000, 'y': 1800}, {'x': 600, 'y': 1800}, {'x': 600, 'y': 1400}], [{'x': 400, 'y': 0}, {'x': 400, 'y': 400}, {'x': 0, 'y': 400}, {'x': 0, 'y': 0}], [{'x': 400, 'y': 2000}, {'x': 400, 'y': 2400}, {'x': 0, 'y': 2400}, {'x': 0, 'y': 2000}], [{'x': 2400, 'y': 2000}, {'x': 2400, 'y': 2400}, {'x': 2000, 'y': 2400}, {'x': 2000, 'y': 2000}], [{'x': 2400, 'y': 0}, {'x': 2400, 'y': 400}, {'x': 2000, 'y': 400}, {'x': 2000, 'y': 0}]]}, 'virtual': {'height': 2400, 'width': 2400, 'border': [{'x': 2400, 'y': 0}, {'x': 2400, 'y': 2400}, {'x': 0, 'y': 2400}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 1800, 'y': 1400}, {'x': 1800, 'y': 1800}, {'x': 1400, 'y': 1800}, {'x': 1400, 'y': 1400}], [{'x': 1800, 'y': 600}, {'x': 1800, 'y': 1000}, {'x': 1400, 'y': 1000}, {'x': 1400, 'y': 600}], [{'x': 1000, 'y': 600}, {'x': 1000, 'y': 1000}, {'x': 600, 'y': 1000}, {'x': 600, 'y': 600}], [{'x': 1000, 'y': 1400}, {'x': 1000, 'y': 1800}, {'x': 600, 'y': 1800}, {'x': 600, 'y': 1400}], [{'x': 400, 'y': 0}, {'x': 400, 'y': 400}, {'x': 0, 'y': 400}, {'x': 0, 'y': 0}], [{'x': 400, 'y': 2000}, {'x': 400, 'y': 2400}, {'x': 0, 'y': 2400}, {'x': 0, 'y': 2000}], [{'x': 2400, 'y': 2000}, {'x': 2400, 'y': 2400}, {'x': 2000, 'y': 2400}, {'x': 2000, 'y': 2000}], [{'x': 2400, 'y': 0}, {'x': 2400, 'y': 400}, {'x': 2000, 'y': 400}, {'x': 2000, 'y': 0}]]}}
{'type': 'running', 'physical': {'user_x': 61.07624111383867, 'user_y': 1137.5700442339958, 'user_direction': 5.1544994436452285}, 'virtual': {'user_x': 750.7072942552385, 'user_y': 1139.4781728209964, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 61.07624111383867, 'user_y': 1137.5700442339958, 'user_direction': 5.1544994436452285}, 'virtual': {'user_x': 750.7072942552385, 'user_y': 1139.4781728209964, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 61.07624111383867, 'user_y': 1137.5700442339958, 'user_direction': 5.1544994436452285}, 'virtual': {'user_x': 750.7072942552385, 'user_y': 1139.4781728209964, 'user_direction': 4.61}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 61.07624111383867, 'user_y': 1137.5700442339958, 'user_direction': 5.303753174988512}, 'virtual': {'user_x': 750.7072942552385, 'user_y': 1139.4781728209964, 'user_direction': 4.510000000000001}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 61.07624111383867, 'user_y': 1137.5700442339958, 'user_direction': 5.453006906331796}, 'virtual': {'user_x': 750.7072942552385, 'user_y': 1139.4781728209964, 'user_direction': 4.410000000000001}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 61.07624111383867, 'user_y': 1137.5700442339958, 'user_direction': 5.602260637675079}, 'virtual': {'user_x': 750.7072942552385, 'user_y': 1139.4781728209964, 'user_direction': 4.310000000000001}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 61.07624111383867, 'user_y': 1137.5700442339958, 'user_direction': 5.751514369018363}, 'virtual': {'user_x': 750.7072942552385, 'user_y': 1139.4781728209964, 'user_direction': 4.210000000000002}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 61.07624111383867, 'user_y': 1137.5700442339958, 'user_direction': 5.900768100361646}, 'virtual': {'user_x': 750.7072942552385, 'user_y': 1139.4781728209964, 'user_direction': 4.110000000000002}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 61.07624111383867, 'user_y': 1137.5700442339958, 'user_direction': 6.05002183170493}, 'virtual': {'user_x': 750.7072942552385, 'user_y': 1139.4781728209964, 'user_direction': 4.0100000000000025}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 61.07624111383867, 'user_y': 1137.5700442339958, 'user_direction': 6.1992755630482135}, 'virtual': {'user_x': 750.7072942552385, 'user_y': 1139.4781728209964, 'user_direction': 3.9100000000000024}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 61.07624111383867, 'user_y': 1137.5700442339958, 'user_direction': 0.06534398721191081}, 'virtual': {'user_x': 750.7072942552385, 'user_y': 1139.4781728209964, 'user_direction': 3.8100000000000023}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
