{'type': 'start', 'physical': {'height': 2400, 'width': 2400, 'border': [{'x': 2400, 'y': 0}, {'x': 2400, 'y': 2400}, {'x': 0, 'y': 2400}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 1800, 'y': 1400}, {'x': 1800, 'y': 1800}, {'x': 1400, 'y': 1800}, {'x': 1400, 'y': 1400}], [{'x': 1800, 'y': 600}, {'x': 1800, 'y': 1000}, {'x': 1400, 'y': 1000}, {'x': 1400, 'y': 600}], [{'x': 1000, 'y': 600}, {'x': 1000, 'y': 1000}, {'x': 600, 'y': 1000}, {'x': 600, 'y': 600}], [{'x': 1000, 'y': 1400}, {'x': 1000, 'y': 1800}, {'x': 600, 'y': 1800}, {'x': 600, 'y': 1400}], [{'x': 400, 'y': 0}, {'x': 400, 'y': 400}, {'x': 0, 'y': 400}, {'x': 0, 'y': 0}], [{'x': 400, 'y': 2000}, {'x': 400, 'y': 2400}, {'x': 0, 'y': 2400}, {'x': 0, 'y': 2000}], [{'x': 2400, 'y': 2000}, {'x': 2400, 'y': 2400}, {'x': 2000, 'y': 2400}, {'x': 2000, 'y': 2000}], [{'x': 2400, 'y': 0}, {'x': 2400, 'y': 400}, {'x': 2000, 'y': 400}, {'x': 2000, 'y': 0}]]}, 'virtual': {'height': 2400, 'width': 2400, 'border': [{'x': 2400, 'y': 0}, {'x': 2400, 'y': 2400}, {'x': 0, 'y': 2400}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 1800, 'y': 1400}, {'x': 1800, 'y': 1800}, {'x': 1400, 'y': 1800}, {'x': 1400, 'y': 1400}], [{'x': 1800, 'y': 600}, {'x': 1800, 'y': 1000}, {'x': 1400, 'y': 1000}, {'x': 1400, 'y': 600}], [{'x': 1000, 'y': 600}, {'x': 1000, 'y': 1000}, {'x': 600, 'y': 1000}, {'x': 600, 'y': 600}], [{'x': 1000, 'y': 1400}, {'x': 1000, 'y': 1800}, {'x': 600, 'y': 1800}, {'x': 600, 'y': 1400}], [{'x': 400, 'y': 0}, {'x': 400, 'y': 400}, {'x': 0, 'y': 400}, {'x': 0, 'y': 0}], [{'x': 400, 'y': 2000}, {'x': 400, 'y': 2400}, {'x': 0, 'y': 2400}, {'x': 0, 'y': 2000}], [{'x': 2400, 'y': 2000}, {'x': 2400, 'y': 2400}, {'x': 2000, 'y': 2400}, {'x': 2000, 'y': 2000}], [{'x': 2400, 'y': 0}, {'x': 2400, 'y': 400}, {'x': 2000, 'y': 400}, {'x': 2000, 'y': 0}]]}}
{'type': 'running', 'physical': {'user_x': 568.062494812801, 'user_y': 2235.4434741690898, 'user_direction': 6.201554364576527}, 'virtual': {'user_x': 1711.4517874223402, 'user_y': 1081.8541136442973, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 568.062494812801, 'user_y': 2235.4434741690898, 'user_direction': 6.201554364576527}, 'virtual': {'user_x': 1711.4517874223402, 'user_y': 1081.8541136442973, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 568.062494812801, 'user_y': 2235.4434741690898, 'user_direction': 6.201554364576527}, 'virtual': {'user_x': 1711.4517874223402, 'user_y': 1081.8541136442973, 'user_direction': 4.61}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 568.062494812801, 'user_y': 2235.4434741690898, 'user_direction': 6.28219952586685}, 'virtual': {'user_x': 1711.4517874223402, 'user_y': 1081.8541136442973, 'user_direction': 4.510000000000001}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 568.062494812801, 'user_y': 2235.4434741690898, 'user_direction': 0.07965937997758665}, 'virtual': {'user_x': 1711.4517874223402, 'user_y': 1081.8541136442973, 'user_direction': 4.410000000000001}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 568.062494812801, 'user_y': 2235.4434741690898, 'user_direction': 0.16030454126790925}, 'virtual': {'user_x': 1711.4517874223402, 'user_y': 1081.8541136442973, 'user_direction': 4.310000000000001}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 568.062494812801, 'user_y': 2235.4434741690898, 'user_direction': 0.24094970255823184}, 'virtual': {'user_x': 1711.4517874223402, 'user_y': 1081.8541136442973, 'user_direction': 4.210000000000002}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 568.062494812801, 'user_y': 2235.4434741690898, 'user_direction': 0.3215948638485544}, 'virtual': {'user_x': 1711.4517874223402, 'user_y': 1081.8541136442973, 'user_direction': 4.110000000000002}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 568.062494812801, 'user_y': 2235.4434741690898, 'user_direction': 0.402240025138877}, 'virtual': {'user_x': 1711.4517874223402, 'user_y': 1081.8541136442973, 'user_direction': 4.0100000000000025}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 568.062494812801, 'user_y': 2235.4434741690898, 'user_direction': 0.48288518642919964}, 'virtual': {'user_x': 1711.4517874223402, 'user_y': 1081.8541136442973, 'user_direction': 3.9100000000000024}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 568.062494812801, 'user_y': 2235.4434741690898, 'user_direction': 0.5635303477195223}, 'virtual': {'user_x': 1711.4517874223402, 'user_y': 1081.8541136442973, 'user_direction': 3.8100000000000023}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 568.062494812801, 'user_y': 2235.4434741690898, 'user_direction': 0.6441755090098449}, 'virtual': {'user_x': 1711.4517874223402, 'user_y': 1081.8541136442973, 'user_direction': 3.710000000000002}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 568.062494812801, 'user_y': 2235.4434741690898, 'user_direction': 0.7248206703001675}, 'virtual': {'user_x': 1711.4517874223402, 'user_y': 1081.8541136442973, 'user_direction': 3.610000000000002}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
