{'type': 'start', 'physical': {'height': 2400, 'width': 2400, 'border': [{'x': 2400, 'y': 0}, {'x': 2400, 'y': 2400}, {'x': 0, 'y': 2400}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 1800, 'y': 1400}, {'x': 1800, 'y': 1800}, {'x': 1400, 'y': 1800}, {'x': 1400, 'y': 1400}], [{'x': 1800, 'y': 600}, {'x': 1800, 'y': 1000}, {'x': 1400, 'y': 1000}, {'x': 1400, 'y': 600}], [{'x': 1000, 'y': 600}, {'x': 1000, 'y': 1000}, {'x': 600, 'y': 1000}, {'x': 600, 'y': 600}], [{'x': 1000, 'y': 1400}, {'x': 1000, 'y': 1800}, {'x': 600, 'y': 1800}, {'x': 600, 'y': 1400}], [{'x': 400, 'y': 0}, {'x': 400, 'y': 400}, {'x': 0, 'y': 400}, {'x': 0, 'y': 0}], [{'x': 400, 'y': 2000}, {'x': 400, 'y': 2400}, {'x': 0, 'y': 2400}, {'x': 0, 'y': 2000}], [{'x': 2400, 'y': 2000}, {'x': 2400, 'y': 2400}, {'x': 2000, 'y': 2400}, {'x': 2000, 'y': 2000}], [{'x': 2400, 'y': 0}, {'x': 2400, 'y': 400}, {'x': 2000, 'y': 400}, {'x': 2000, 'y': 0}]]}, 'virtual': {'height': 2400, 'width': 2400, 'border': [{'x': 2400, 'y': 0}, {'x': 2400, 'y': 2400}, {'x': 0, 'y': 2400}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 1800, 'y': 1400}, {'x': 1800, 'y': 1800}, {'x': 1400, 'y': 1800}, {'x': 1400, 'y': 1400}], [{'x': 1800, 'y': 600}, {'x': 1800, 'y': 1000}, {'x': 1400, 'y': 1000}, {'x': 1400, 'y': 600}], [{'x': 1000, 'y': 600}, {'x': 1000, 'y': 1000}, {'x': 600, 'y': 1000}, {'x': 600, 'y': 600}], [{'x': 1000, 'y': 1400}, {'x': 1000, 'y': 1800}, {'x': 600, 'y': 1800}, {'x': 600, 'y': 1400}], [{'x': 400, 'y': 0}, {'x': 400, 'y': 400}, {'x': 0, 'y': 400}, {'x': 0, 'y': 0}], [{'x': 400, 'y': 2000}, {'x': 400, 'y': 2400}, {'x': 0, 'y': 2400}, {'x': 0, 'y': 2000}], [{'x': 2400, 'y': 2000}, {'x': 2400, 'y': 2400}, {'x': 2000, 'y': 2400}, {'x': 2000, 'y': 2000}], [{'x': 2400, 'y': 0}, {'x': 2400, 'y': 400}, {'x': 2000, 'y': 400}, {'x': 2000, 'y': 0}]]}}
{'type': 'running', 'physical': {'user_x': 1192.7487934600163, 'user_y': 1797.3187162249042, 'user_direction': 5.706416809601117}, 'virtual': {'user_x': 1328.1338345818704, 'user_y': 2232.7493339862312, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1192.7487934600163, 'user_y': 1797.3187162249042, 'user_direction': 5.706416809601117}, 'virtual': {'user_x': 1328.1338345818704, 'user_y': 2232.7493339862312, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1192.7487934600163, 'user_y': 1797.3187162249042, 'user_direction': 5.706416809601117}, 'virtual': {'user_x': 1328.1338345818704, 'user_y': 2232.7493339862312, 'user_direction': 4.61}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1192.7487934600163, 'user_y': 1797.3187162249042, 'user_direction': 5.8556705409444}, 'virtual': {'user_x': 1328.1338345818704, 'user_y': 2232.7493339862312, 'user_direction': 4.510000000000001}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1192.7487934600163, 'user_y': 1797.3187162249042, 'user_direction': 6.004924272287684}, 'virtual': {'user_x': 1328.1338345818704, 'user_y': 2232.7493339862312, 'user_direction': 4.410000000000001}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1192.7487934600163, 'user_y': 1797.3187162249042, 'user_direction': 6.1541780036309675}, 'virtual': {'user_x': 1328.1338345818704, 'user_y': 2232.7493339862312, 'user_direction': 4.310000000000001}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1192.7487934600163, 'user_y': 1797.3187162249042, 'user_direction': 0.02024642779466479}, 'virtual': {'user_x': 1328.1338345818704, 'user_y': 2232.7493339862312, 'user_direction': 4.210000000000002}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1192.7487934600163, 'user_y': 1797.3187162249042, 'user_direction': 0.16950015913794836}, 'virtual': {'user_x': 1328.1338345818704, 'user_y': 2232.7493339862312, 'user_direction': 4.110000000000002}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1192.7487934600163, 'user_y': 1797.3187162249042, 'user_direction': 0.250145320428271}, 'virtual': {'user_x': 1328.1338345818704, 'user_y': 2232.7493339862312, 'user_direction': 4.0100000000000025}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1192.7487934600163, 'user_y': 1797.3187162249042, 'user_direction': 0.3307904817185936}, 'virtual': {'user_x': 1328.1338345818704, 'user_y': 2232.7493339862312, 'user_direction': 3.9100000000000024}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1192.7487934600163, 'user_y': 1797.3187162249042, 'user_direction': 0.4114356430089162}, 'virtual': {'user_x': 1328.1338345818704, 'user_y': 2232.7493339862312, 'user_direction': 3.8100000000000023}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1192.7487934600163, 'user_y': 1797.3187162249042, 'user_direction': 0.49208080429923884}, 'virtual': {'user_x': 1328.1338345818704, 'user_y': 2232.7493339862312, 'user_direction': 3.710000000000002}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1192.7487934600163, 'user_y': 1797.3187162249042, 'user_direction': 0.5727259655895615}, 'virtual': {'user_x': 1328.1338345818704, 'user_y': 2232.7493339862312, 'user_direction': 3.610000000000002}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1192.7487934600163, 'user_y': 1797.3187162249042, 'user_direction': 0.6533711268798841}, 'virtual': {'user_x': 1328.1338345818704, 'user_y': 2232.7493339862312, 'user_direction': 3.510000000000002}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1192.7487934600163, 'user_y': 1797.3187162249042, 'user_direction': 0.7340162881702067}, 'virtual': {'user_x': 1328.1338345818704, 'user_y': 2232.7493339862312, 'user_direction': 3.410000000000002}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1192.7487934600163, 'user_y': 1797.3187162249042, 'user_direction': 0.8146614494605293}, 'virtual': {'user_x': 1328.1338345818704, 'user_y': 2232.7493339862312, 'user_direction': 3.310000000000002}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1192.7487934600163, 'user_y': 1797.3187162249042, 'user_direction': 0.8953066107508519}, 'virtual': {'user_x': 1328.1338345818704, 'user_y': 2232.7493339862312, 'user_direction': 3.2100000000000017}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1192.7487934600163, 'user_y': 1797.3187162249042, 'user_direction': 0.9759517720411746}, 'virtual': {'user_x': 1328.1338345818704, 'user_y': 2232.7493339862312, 'user_direction': 3.1100000000000017}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1192.7487934600163, 'user_y': 1797.3187162249042, 'user_direction': 1.056596933331497}, 'virtual': {'user_x': 1328.1338345818704, 'user_y': 2232.7493339862312, 'user_direction': 3.0100000000000016}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1192.7487934600163, 'user_y': 1797.3187162249042, 'user_direction': 1.1372420946218196}, 'virtual': {'user_x': 1328.1338345818704, 'user_y': 2232.7493339862312, 'user_direction': 2.9100000000000015}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1192.7487934600163, 'user_y': 1797.3187162249042, 'user_direction': 1.217887255912142}, 'virtual': {'user_x': 1328.1338345818704, 'user_y': 2232.7493339862312, 'user_direction': 2.8100000000000014}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1192.7487934600163, 'user_y': 1797.3187162249042, 'user_direction': 1.2985324172024646}, 'virtual': {'user_x': 1328.1338345818704, 'user_y': 2232.7493339862312, 'user_direction': 2.7100000000000013}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1192.7487934600163, 'user_y': 1797.3187162249042, 'user_direction': 1.379177578492787}, 'virtual': {'user_x': 1328.1338345818704, 'user_y': 2232.7493339862312, 'user_direction': 2.542548635316455}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1192.7487934600163, 'user_y': 1797.3187162249042, 'user_direction': 1.5284313098360707}, 'virtual': {'user_x': 1321.5268343772575, 'user_y': 2237.260159664114, 'user_direction': 2.542548635316455}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1193.3006084178567, 'user_y': 1805.2996622999196, 'user_direction': 1.501764643169404}, 'virtual': {'user_x': 1314.9198341726446, 'user_y': 2241.7709853419965, 'user_direction': 2.5425486353164546}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1194.0650271922827, 'user_y': 1813.2630575517771, 'user_direction': 1.4750979765027374}, 'virtual': {'user_x': 1308.3128339680318, 'user_y': 2246.281811019879, 'user_direction': 2.5425486353164546}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1195.041506228822, 'user_y': 1821.2032394571997, 'user_direction': 1.4484313098360708}, 'virtual': {'user_x': 1301.705833763419, 'user_y': 2250.7926366977617, 'user_direction': 2.5425486353164537}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1196.22935118353, 'user_y': 1829.1145619992008, 'user_direction': 1.4217646431694042}, 'virtual': {'user_x': 1295.098833558806, 'user_y': 2255.3034623756444, 'user_direction': 2.5425486353164533}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1197.6277174167155, 'user_y': 1836.9913996817918, 'user_direction': 1.3950979765027376}, 'virtual': {'user_x': 1288.4918333541932, 'user_y': 2259.814288053527, 'user_direction': 2.542548635316453}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1198.8155623714235, 'user_y': 1844.9027222237928, 'user_direction': 1.4217646431694042}, 'virtual': {'user_x': 1281.8848331495803, 'user_y': 2264.3251137314096, 'user_direction': 2.5425486353164524}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1199.7920414079629, 'user_y': 1852.8429041292154, 'user_direction': 1.4484313098360708}, 'virtual': {'user_x': 1275.2778329449675, 'user_y': 2268.835939409292, 'user_direction': 2.5425486353164515}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1200.556460182389, 'user_y': 1860.806299381073, 'user_direction': 1.4750979765027374}, 'virtual': {'user_x': 1268.6708327403546, 'user_y': 2273.346765087175, 'user_direction': 2.542548635316451}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1201.1082751402294, 'user_y': 1868.7872454560884, 'user_direction': 1.501764643169404}, 'virtual': {'user_x': 1262.0638325357418, 'user_y': 2277.8575907650575, 'user_direction': 2.54254863531645}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1201.447093902989, 'user_y': 1876.780067351139, 'user_direction': 1.5284313098360707}, 'virtual': {'user_x': 1255.456832331129, 'user_y': 2282.36841644294, 'user_direction': 2.5425486353164493}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1201.572675547159, 'user_y': 1884.7790816185752, 'user_direction': 1.5550979765027373}, 'virtual': {'user_x': 1248.849832126516, 'user_y': 2286.8792421208227, 'user_direction': 2.5425486353164484}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
