{'type': 'start', 'physical': {'height': 2400, 'width': 2400, 'border': [{'x': 2400, 'y': 0}, {'x': 2400, 'y': 2400}, {'x': 0, 'y': 2400}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 1800, 'y': 1400}, {'x': 1800, 'y': 1800}, {'x': 1400, 'y': 1800}, {'x': 1400, 'y': 1400}], [{'x': 1800, 'y': 600}, {'x': 1800, 'y': 1000}, {'x': 1400, 'y': 1000}, {'x': 1400, 'y': 600}], [{'x': 1000, 'y': 600}, {'x': 1000, 'y': 1000}, {'x': 600, 'y': 1000}, {'x': 600, 'y': 600}], [{'x': 1000, 'y': 1400}, {'x': 1000, 'y': 1800}, {'x': 600, 'y': 1800}, {'x': 600, 'y': 1400}], [{'x': 400, 'y': 0}, {'x': 400, 'y': 400}, {'x': 0, 'y': 400}, {'x': 0, 'y': 0}], [{'x': 400, 'y': 2000}, {'x': 400, 'y': 2400}, {'x': 0, 'y': 2400}, {'x': 0, 'y': 2000}], [{'x': 2400, 'y': 2000}, {'x': 2400, 'y': 2400}, {'x': 2000, 'y': 2400}, {'x': 2000, 'y': 2000}], [{'x': 2400, 'y': 0}, {'x': 2400, 'y': 400}, {'x': 2000, 'y': 400}, {'x': 2000, 'y': 0}]]}, 'virtual': {'height': 2400, 'width': 2400, 'border': [{'x': 2400, 'y': 0}, {'x': 2400, 'y': 2400}, {'x': 0, 'y': 2400}, {'x': 0, 'y': 0}], 'obstacle_list': [[{'x': 1800, 'y': 1400}, {'x': 1800, 'y': 1800}, {'x': 1400, 'y': 1800}, {'x': 1400, 'y': 1400}], [{'x': 1800, 'y': 600}, {'x': 1800, 'y': 1000}, {'x': 1400, 'y': 1000}, {'x': 1400, 'y': 600}], [{'x': 1000, 'y': 600}, {'x': 1000, 'y': 1000}, {'x': 600, 'y': 1000}, {'x': 600, 'y': 600}], [{'x': 1000, 'y': 1400}, {'x': 1000, 'y': 1800}, {'x': 600, 'y': 1800}, {'x': 600, 'y': 1400}], [{'x': 400, 'y': 0}, {'x': 400, 'y': 400}, {'x': 0, 'y': 400}, {'x': 0, 'y': 0}], [{'x': 400, 'y': 2000}, {'x': 400, 'y': 2400}, {'x': 0, 'y': 2400}, {'x': 0, 'y': 2000}], [{'x': 2400, 'y': 2000}, {'x': 2400, 'y': 2400}, {'x': 2000, 'y': 2400}, {'x': 2000, 'y': 2000}], [{'x': 2400, 'y': 0}, {'x': 2400, 'y': 400}, {'x': 2000, 'y': 400}, {'x': 2000, 'y': 0}]]}}
{'type': 'running', 'physical': {'user_x': 1312.5427274695585, 'user_y': 1550.7588240115222, 'user_direction': 2.104671153116188}, 'virtual': {'user_x': 1045.6073958967404, 'user_y': 1821.6609431519594, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1312.5427274695585, 'user_y': 1550.7588240115222, 'user_direction': 2.104671153116188}, 'virtual': {'user_x': 1045.6073958967404, 'user_y': 1821.6609431519594, 'user_direction': 4.71}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1312.5427274695585, 'user_y': 1550.7588240115222, 'user_direction': 2.104671153116188}, 'virtual': {'user_x': 1045.6073958967404, 'user_y': 1821.6609431519594, 'user_direction': -1.4731853071795866}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1312.5427274695585, 'user_y': 1550.7588240115222, 'user_direction': 2.2539248844594715}, 'virtual': {'user_x': 1045.6073958967404, 'user_y': 1821.6609431519594, 'user_direction': -1.3731853071795865}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1312.5427274695585, 'user_y': 1550.7588240115222, 'user_direction': 2.403178615802755}, 'virtual': {'user_x': 1045.6073958967404, 'user_y': 1821.6609431519594, 'user_direction': -1.2731853071795864}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1312.5427274695585, 'user_y': 1550.7588240115222, 'user_direction': 2.5524323471460386}, 'virtual': {'user_x': 1045.6073958967404, 'user_y': 1821.6609431519594, 'user_direction': -1.1731853071795864}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1312.5427274695585, 'user_y': 1550.7588240115222, 'user_direction': 2.701686078489322}, 'virtual': {'user_x': 1045.6073958967404, 'user_y': 1821.6609431519594, 'user_direction': -1.0731853071795863}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1312.5427274695585, 'user_y': 1550.7588240115222, 'user_direction': 2.8509398098326058}, 'virtual': {'user_x': 1045.6073958967404, 'user_y': 1821.6609431519594, 'user_direction': -0.9731853071795863}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1312.5427274695585, 'user_y': 1550.7588240115222, 'user_direction': 3.0001935411758893}, 'virtual': {'user_x': 1045.6073958967404, 'user_y': 1821.6609431519594, 'user_direction': -0.8731853071795863}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1312.5427274695585, 'user_y': 1550.7588240115222, 'user_direction': 3.149447272519173}, 'virtual': {'user_x': 1045.6073958967404, 'user_y': 1821.6609431519594, 'user_direction': -0.7731853071795863}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1312.5427274695585, 'user_y': 1550.7588240115222, 'user_direction': 3.2300924338094954}, 'virtual': {'user_x': 1045.6073958967404, 'user_y': 1821.6609431519594, 'user_direction': -0.6731853071795864}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1312.5427274695585, 'user_y': 1550.7588240115222, 'user_direction': 3.310737595099818}, 'virtual': {'user_x': 1045.6073958967404, 'user_y': 1821.6609431519594, 'user_direction': -0.5731853071795864}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1312.5427274695585, 'user_y': 1550.7588240115222, 'user_direction': 3.3913827563901404}, 'virtual': {'user_x': 1045.6073958967404, 'user_y': 1821.6609431519594, 'user_direction': -0.4731853071795864}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1312.5427274695585, 'user_y': 1550.7588240115222, 'user_direction': 3.472027917680463}, 'virtual': {'user_x': 1045.6073958967404, 'user_y': 1821.6609431519594, 'user_direction': -0.3731853071795864}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1312.5427274695585, 'user_y': 1550.7588240115222, 'user_direction': 3.5526730789707854}, 'virtual': {'user_x': 1045.6073958967404, 'user_y': 1821.6609431519594, 'user_direction': -0.27318530717958645}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1312.5427274695585, 'user_y': 1550.7588240115222, 'user_direction': 3.633318240261108}, 'virtual': {'user_x': 1045.6073958967404, 'user_y': 1821.6609431519594, 'user_direction': -0.17318530717958644}, 'user_v': 0, 'user_w': 0.1, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1312.5427274695585, 'user_y': 1550.7588240115222, 'user_direction': 3.7139634015514305}, 'virtual': {'user_x': 1045.6073958967404, 'user_y': 1821.6609431519594, 'user_direction': -0.025715762864985402}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1312.5427274695585, 'user_y': 1550.7588240115222, 'user_direction': 3.863217132894714}, 'virtual': {'user_x': 1053.604750840671, 'user_y': 1821.4552397227508, 'user_direction': -0.025715762864985402}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1306.3980817313122, 'user_y': 1545.6359997171066, 'user_direction': 3.836550466228047}, 'virtual': {'user_x': 1061.6021057846015, 'user_y': 1821.2495362935422, 'user_direction': -0.025715762864985094}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1300.1190281687586, 'user_y': 1540.6788345636562, 'user_direction': 3.8098837995613803}, 'virtual': {'user_x': 1069.599460728532, 'user_y': 1821.0438328643336, 'user_direction': -0.025715762864984764}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1293.7100316220608, 'user_y': 1535.8908534375014, 'user_direction': 3.7832171328947135}, 'virtual': {'user_x': 1077.5968156724625, 'user_y': 1820.838129435125, 'user_direction': -0.02571576286498441}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1287.1756493298058, 'user_y': 1531.2754609234605, 'user_direction': 3.7565504662280467}, 'virtual': {'user_x': 1085.594170616393, 'user_y': 1820.6324260059164, 'user_direction': -0.025715762864984025}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
{'type': 'running', 'physical': {'user_x': 1280.5205276884942, 'user_y': 1526.8359388839447, 'user_direction': 3.72988379956138}, 'virtual': {'user_x': 1093.5915255603236, 'user_y': 1820.4267225767078, 'user_direction': -0.02571576286498361}, 'user_v': 7.999999999999999, 'user_w': 0, 'delta_t': 0.02, 'need_reset': False}
